"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Augusta-Richmond County, GA-SC","12260",1996,366,268,74,18,6,0,0,190,90,40,0,13,334,13,0,6
"Augusta-Waterville, ME","12300",1996,243,219,19,4,1,0,0,154,50,33,0,0,217,0,0,26
"Austin-Round Rock, TX","12420",1996,366,304,54,8,0,0,0,147,60,37,2,133,230,0,0,1
"Bakersfield, CA","12540",1996,366,128,92,42,61,43,0,234,202,74,1,83,257,0,0,25
"Baltimore-Columbia-Towson, MD","12580",1996,366,178,114,49,21,4,0,205,129,51,9,70,173,109,0,5
"Bangor, ME","12620",1996,351,319,27,5,0,0,0,108,49,31,0,0,265,39,0,47
"Baraboo, WI","12660",1996,366,314,45,7,0,0,0,133,58,36,0,12,354,0,0,0
"Barnstable Town, MA","12700",1996,212,147,46,11,6,2,0,205,100,43,0,0,212,0,0,0
"Barre, VT","12740",1996,56,56,0,0,0,0,0,36,31,18,0,0,0,0,0,56
"Baton Rouge, LA","12940",1996,366,173,117,60,13,3,0,216,122,51,3,71,177,111,0,4
"Battle Creek, MI","12980",1996,61,59,2,0,0,0,0,63,31,18,0,0,0,0,0,61
"Beaumont-Port Arthur, TX","13140",1996,366,181,139,37,9,0,0,200,106,51,0,25,167,173,0,1
"Beaver Dam, WI","13180",1996,178,147,22,7,2,0,0,177,71,41,0,0,178,0,0,0
"Beckley, WV","13220",1996,60,59,1,0,0,0,0,54,38,21,0,0,0,0,0,60
"Bellefontaine, OH","13340",1996,183,119,36,25,3,0,0,161,112,44,0,0,183,0,0,0
"Bellingham, WA","13380",1996,362,353,9,0,0,0,0,100,41,26,0,0,188,142,17,15
"Bend-Redmond, OR","13460",1996,217,192,24,1,0,0,0,101,52,27,70,0,0,0,0,147
"Bennington, VT","13540",1996,255,201,44,7,3,0,0,169,67,37,0,0,185,0,46,24
"Berlin, NH-VT","13620",1996,366,211,107,47,1,0,0,173,104,44,0,0,75,268,4,19
"Big Rapids, MI","13660",1996,133,83,37,11,1,1,0,206,100,45,0,0,133,0,0,0
"Big Stone Gap, VA","13720",1996,61,59,2,0,0,0,0,56,29,18,0,0,0,0,0,61
"Billings, MT","13740",1996,366,73,147,120,26,0,0,200,139,87,10,0,0,352,0,4
"Binghamton, NY","13780",1996,53,53,0,0,0,0,0,44,26,16,0,0,0,0,0,53
"Birmingham-Hoover, AL","13820",1996,366,220,106,25,11,4,0,217,108,46,51,2,192,45,0,76
"Bishop, CA","13860",1996,366,226,100,27,6,0,2,2279,102,44,0,0,276,0,6,84
"Bismarck, ND","13900",1996,366,234,88,44,0,0,0,140,104,44,0,0,196,170,0,0
"Bluefield, WV-VA","14140",1996,60,58,2,0,0,0,0,56,30,16,0,0,0,0,0,60
"Boise City, ID","14260",1996,366,329,37,0,0,0,0,89,51,30,168,119,0,0,0,79
"Boone, NC","14380",1996,53,53,0,0,0,0,0,46,31,16,0,0,0,0,0,53
"Boston-Cambridge-Newton, MA-NH","14460",1996,366,92,229,37,8,0,0,190,102,67,3,104,89,166,0,4
"Boulder, CO","14500",1996,366,278,80,8,0,0,0,140,67,40,62,0,286,0,0,18
"Bowling Green, KY","14540",1996,364,241,101,20,2,0,0,172,90,43,0,0,310,0,54,0
"Bozeman, MT","14580",1996,123,115,8,0,0,0,0,60,47,29,0,0,0,0,0,123
"Branson, MO","14700",1996,109,109,0,0,0,0,0,15,13,11,109,0,0,0,0,0
"Breckenridge, CO","14720",1996,59,57,2,0,0,0,0,62,37,18,0,0,0,0,0,59
"Bremerton-Silverdale, WA","14740",1996,224,224,0,0,0,0,0,42,31,17,189,0,0,0,0,35
"Bridgeport-Stamford-Norwalk, CT","14860",1996,366,239,94,23,8,2,0,206,84,43,28,130,141,59,0,8
"Brookings, SD","15100",1996,61,58,3,0,0,0,0,62,33,18,0,0,0,0,0,61
"Brownsville, TN","15140",1996,214,104,76,31,3,0,0,174,119,51,0,0,214,0,0,0
"Brownsville-Harlingen, TX","15180",1996,356,343,12,1,0,0,0,101,41,23,17,0,318,1,0,20
"Brunswick, GA","15260",1996,307,261,41,5,0,0,0,119,61,34,0,0,224,75,0,8
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1996,365,126,170,64,5,0,0,177,112,62,0,78,68,218,0,1
"Burley, ID","15420",1996,58,55,3,0,0,0,0,54,42,16,0,0,0,0,0,58
"Burlington, NC","15500",1996,59,59,0,0,0,0,0,46,33,19,0,0,0,0,0,59
"Burlington-South Burlington, VT","15540",1996,362,316,45,0,1,0,0,161,54,34,0,158,194,7,0,3
"Butte-Silver Bow, MT","15580",1996,352,340,12,0,0,0,0,69,39,19,0,0,0,0,0,352
"Camden, AR","15780",1996,59,58,1,0,0,0,0,51,31,19,0,0,0,0,0,59
"Canton-Massillon, OH","15940",1996,366,249,77,35,5,0,0,169,101,40,6,0,194,131,0,35
"Cape Coral-Fort Myers, FL","15980",1996,366,328,35,3,0,0,0,136,51,36,0,0,362,0,0,4
"Carbondale-Marion, IL","16060",1996,61,61,0,0,0,0,0,45,29,17,0,0,0,0,0,61
"Carlsbad-Artesia, NM","16100",1996,366,359,6,1,0,0,0,122,27,14,0,273,0,93,0,0
"Carson City, NV","16180",1996,63,62,1,0,0,0,0,57,32,16,0,0,0,0,0,63
"Casper, WY","16220",1996,56,56,0,0,0,0,0,47,31,17,0,0,0,0,0,56
"Ca?on City, CO","15860",1996,46,46,0,0,0,0,0,43,27,15,0,0,0,0,0,46
"Cedar City, UT","16260",1996,57,57,0,0,0,0,0,41,27,15,0,0,0,0,0,57
"Cedar Rapids, IA","16300",1996,366,249,76,24,17,0,0,200,105,38,7,0,139,186,0,34
"Centralia, WA","16500",1996,158,154,4,0,0,0,0,61,44,31,0,0,158,0,0,0
"Chambersburg-Waynesboro, PA","16540",1996,116,65,37,11,3,0,0,177,105,48,0,0,116,0,0,0
"Champaign-Urbana, IL","16580",1996,366,307,47,10,2,0,0,166,71,34,0,0,303,57,0,6
"Charleston, WV","16620",1996,366,253,98,13,2,0,0,187,81,43,0,90,111,163,0,2
"Charleston-Mattoon, IL","16660",1996,59,59,0,0,0,0,0,44,28,14,0,0,0,0,0,59
"Charleston-North Charleston, SC","16700",1996,366,271,87,5,3,0,0,177,72,42,2,23,232,57,48,4
"Charlotte-Concord-Gastonia, NC-SC","16740",1996,366,206,87,52,18,3,0,220,136,47,43,60,215,42,0,6
"Charlottesville, VA","16820",1996,61,61,0,0,0,0,0,36,32,19,0,0,0,0,0,61
"Chattanooga, TN-GA","16860",1996,366,243,81,34,8,0,0,195,105,42,0,0,348,0,0,18
"Cheyenne, WY","16940",1996,57,57,0,0,0,0,0,31,23,14,0,0,0,0,0,57
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1996,366,51,232,72,6,4,0,504,119,72,1,67,60,218,0,20
"Chico, CA","17020",1996,366,269,83,14,0,0,0,147,84,38,28,100,230,0,0,8
"Cincinnati, OH-KY-IN","17140",1996,366,76,166,98,24,2,0,209,140,79,0,55,75,227,0,9
"Claremont-Lebanon, NH-VT","17200",1996,358,337,18,2,1,0,0,151,47,29,0,0,208,140,0,10
"Clarksdale, MS","17260",1996,52,52,0,0,0,0,0,36,26,14,0,0,0,0,0,52
"Clarksville, TN-KY","17300",1996,366,224,112,28,2,0,0,161,97,46,0,0,220,137,0,9
"Clearlake, CA","17340",1996,361,352,9,0,0,0,0,100,42,28,0,0,358,0,0,3
"Cleveland, TN","17420",1996,366,182,121,58,5,0,0,200,106,51,0,32,0,329,0,5
"Cleveland-Elyria, OH","17460",1996,366,65,173,105,20,3,0,209,133,80,2,18,76,252,0,18
"Clinton, IA","17540",1996,366,282,74,10,0,0,0,135,71,29,0,0,0,155,0,211
"Coeur d'Alene, ID","17660",1996,118,103,13,2,0,0,0,135,52,25,0,0,0,0,0,118
"Coffeyville, KS","17700",1996,342,336,2,4,0,0,0,146,7,0,0,0,0,342,0,0
"Colorado Springs, CO","17820",1996,366,223,117,26,0,0,0,141,77,47,7,191,72,29,0,67
"Columbia, SC","17900",1996,366,183,146,33,4,0,0,179,101,51,3,18,158,79,0,108
"Columbus, GA-AL","17980",1996,355,273,62,18,2,0,0,156,87,38,0,0,240,96,0,19
"Columbus, OH","18140",1996,366,240,76,32,17,1,0,213,119,40,44,0,203,70,0,49
"Concord, NH","18180",1996,363,253,71,35,4,0,0,170,101,35,0,0,122,231,0,10
"Cookeville, TN","18260",1996,66,64,2,0,0,0,0,54,42,31,0,5,50,2,0,9
"Corning, NY","18500",1996,27,27,0,0,0,0,0,27,22,14,0,0,0,0,0,27
"Corpus Christi, TX","18580",1996,366,308,45,10,3,0,0,169,64,33,0,0,324,29,0,13
"Crescent City, CA","18860",1996,127,124,3,0,0,0,0,56,33,16,0,0,0,0,85,42
"Cumberland, MD-WV","19060",1996,352,351,1,0,0,0,0,52,29,11,0,0,0,296,0,56
"Dallas-Fort Worth-Arlington, TX","19100",1996,366,138,142,60,21,5,0,212,136,59,2,78,196,73,0,17
"Davenport-Moline-Rock Island, IA-IL","19340",1996,366,198,152,15,1,0,0,159,80,49,0,0,128,46,0,192
"Dayton, OH","19380",1996,366,250,74,27,14,1,0,207,112,39,66,0,209,75,0,16
"DeRidder, LA","19760",1996,363,325,36,2,0,0,0,101,51,33,0,18,345,0,0,0
"Decatur, AL","19460",1996,290,164,100,19,7,0,0,200,100,48,0,0,220,0,57,13
"Decatur, IL","19500",1996,366,264,81,16,5,0,0,182,84,40,0,0,251,108,0,7
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1996,364,312,50,2,0,0,0,105,58,36,0,0,359,0,0,5
"Deming, NM","19700",1996,59,58,1,0,0,0,0,52,30,18,0,0,0,0,0,59
"Denver-Aurora-Lakewood, CO","19740",1996,366,89,213,63,1,0,0,156,108,68,14,132,139,74,0,7
"Des Moines-West Des Moines, IA","19780",1996,366,326,38,2,0,0,0,119,53,31,55,0,209,0,0,102
"Detroit-Warren-Dearborn, MI","19820",1996,366,102,143,102,19,0,0,200,132,72,5,59,54,216,0,32
"Dickinson, ND","19860",1996,366,365,1,0,0,0,0,57,14,5,0,0,0,335,0,31
"Dodge City, KS","19980",1996,43,42,1,0,0,0,0,56,33,19,0,0,0,0,0,43
"Dothan, AL","20020",1996,257,218,39,0,0,0,0,90,58,38,0,0,236,0,0,21
"Dover, DE","20100",1996,202,120,52,22,8,0,0,179,119,46,0,0,202,0,0,0
"DuBois, PA","20180",1996,152,122,26,4,0,0,0,108,77,41,0,0,152,0,0,0
"Dubuque, IA","20220",1996,344,319,18,7,0,0,0,140,40,7,0,0,0,344,0,0
"Duluth, MN-WI","20260",1996,366,356,10,0,0,0,0,93,42,26,191,0,152,0,0,23
"Dunn, NC","20380",1996,54,54,0,0,0,0,0,42,34,22,0,0,0,0,0,54
"Durango, CO","20420",1996,365,283,78,4,0,0,0,126,61,44,0,5,338,0,0,22
"Durham-Chapel Hill, NC","20500",1996,366,246,90,26,4,0,0,177,97,43,155,0,208,0,0,3
"Edwards, CO","20780",1996,99,98,1,0,0,0,0,62,27,15,0,0,0,0,0,99
"Effingham, IL","20820",1996,225,164,46,13,2,0,0,192,87,42,0,0,225,0,0,0
"El Centro, CA","20940",1996,366,100,160,70,30,6,0,245,150,74,44,51,241,0,0,30
"El Dorado, AR","20980",1996,366,295,58,13,0,0,0,137,69,17,0,0,0,338,0,28
"El Paso, TX","21340",1996,366,76,184,93,12,0,1,432,125,71,22,98,79,153,0,14
"Elizabeth City, NC","21020",1996,55,55,0,0,0,0,0,35,23,14,0,0,0,0,0,55
"Elizabethtown-Fort Knox, KY","21060",1996,235,155,63,16,1,0,0,166,90,44,0,0,213,0,0,22
"Elkhart-Goshen, IN","21140",1996,179,109,46,16,8,0,0,197,108,47,0,0,179,0,0,0
"Elko, NV","21220",1996,123,113,10,0,0,0,0,83,44,17,0,0,0,0,69,54
"Ellensburg, WA","21260",1996,140,132,8,0,0,0,0,78,38,18,0,0,0,0,72,68
"Elmira, NY","21300",1996,353,310,39,3,1,0,0,166,58,32,0,0,303,50,0,0
"Enid, OK","21420",1996,215,215,0,0,0,0,0,49,32,18,0,215,0,0,0,0
"Erie, PA","21500",1996,355,243,83,24,5,0,0,169,93,41,0,51,174,126,0,4
"Escanaba, MI","21540",1996,366,363,2,1,0,0,0,103,14,0,0,0,0,366,0,0
"Eugene, OR","21660",1996,366,318,32,11,5,0,0,179,58,35,168,0,138,0,1,59
"Eureka-Arcata-Fortuna, CA","21700",1996,68,66,2,0,0,0,0,67,31,15,0,0,0,0,0,68
"Evansville, IN-KY","21780",1996,366,55,105,158,48,0,0,200,160,106,0,9,80,277,0,0
"Fairbanks, AK","21820",1996,267,213,53,1,0,0,0,106,67,30,156,0,0,0,0,111
"Fallon, NV","21980",1996,54,52,2,0,0,0,0,74,37,21,0,0,0,0,0,54
"Fargo, ND-MN","22020",1996,366,337,28,1,0,0,0,108,49,36,0,57,303,3,0,3
"Farmington, NM","22140",1996,366,159,96,94,17,0,0,200,123,61,21,6,0,335,0,4
"Fayetteville, NC","22180",1996,366,249,76,31,10,0,0,185,105,39,107,0,211,32,0,16
"Fayetteville-Springdale-Rogers, AR-MO","22220",1996,59,58,1,0,0,0,0,52,33,20,0,0,0,0,0,59
"Findlay, OH","22300",1996,58,58,0,0,0,0,0,44,35,24,0,0,0,0,0,58
"Flagstaff, AZ","22380",1996,348,219,120,9,0,0,0,129,77,47,0,0,342,0,5,1
"Flint, MI","22420",1996,366,315,33,12,5,1,0,204,61,27,0,0,180,163,0,23
"Florence, SC","22500",1996,344,268,62,14,0,0,0,150,77,37,0,0,344,0,0,0
"Florence-Muscle Shoals, AL","22520",1996,366,325,29,12,0,0,0,123,54,10,0,0,0,329,0,37
"Fond du Lac, WI","22540",1996,179,128,37,12,2,0,0,195,87,41,0,0,179,0,0,0
"Fort Collins, CO","22660",1996,366,245,113,8,0,0,0,129,74,45,22,0,341,0,0,3
"Fort Madison-Keokuk, IA-IL-MO","22800",1996,362,286,50,26,0,0,0,127,86,11,0,0,0,362,0,0
"Fort Payne, AL","22840",1996,44,44,0,0,0,0,0,46,30,19,0,0,0,0,0,44
"Fort Smith, AR-OK","22900",1996,60,59,1,0,0,0,0,57,34,24,0,0,0,0,0,60
"Fort Wayne, IN","23060",1996,363,269,61,24,9,0,0,179,97,28,154,0,182,0,0,27
"Fremont, OH","23380",1996,62,48,14,0,0,0,0,67,58,36,0,0,0,0,0,62
"Fresno, CA","23420",1996,366,152,79,61,59,15,0,219,177,61,23,103,228,0,0,12
"Gadsden, AL","23460",1996,59,58,1,0,0,0,0,52,37,22,0,0,0,0,0,59
"Gaffney, SC","23500",1996,235,137,79,17,2,0,0,166,93,48,0,0,235,0,0,0
"Gainesville, FL","23540",1996,61,61,0,0,0,0,0,44,23,17,0,0,0,0,0,61
"Gallup, NM","23700",1996,8,8,0,0,0,0,0,31,31,18,0,0,0,0,0,8
"Garden City, KS","23780",1996,30,26,4,0,0,0,0,72,57,23,0,0,0,0,0,30
"Gardnerville Ranchos, NV","23820",1996,353,263,86,4,0,0,0,119,67,44,2,19,326,0,0,6
"Georgetown, SC","23860",1996,362,322,37,3,0,0,0,119,51,32,0,0,0,31,0,331
"Gillette, WY","23940",1996,61,51,10,0,0,0,0,75,56,24,0,0,0,0,0,61
"Glens Falls, NY","24020",1996,234,233,1,0,0,0,0,70,26,7,0,0,0,204,0,30
"Glenwood Springs, CO","24060",1996,340,331,9,0,0,0,0,72,32,18,0,0,0,0,18,322
"Goldsboro, NC","24140",1996,61,61,0,0,0,0,0,49,31,19,0,0,0,0,0,61
"Grand Forks, ND-MN","24220",1996,59,58,1,0,0,0,0,71,33,14,0,0,0,0,0,59
"Grand Junction, CO","24300",1996,366,346,20,0,0,0,0,81,45,31,315,0,0,0,0,51
"Grand Rapids-Wyoming, MI","24340",1996,366,313,35,13,3,2,0,213,74,29,49,0,176,24,0,117
"Grants Pass, OR","24420",1996,231,210,21,0,0,0,0,70,50,34,190,0,0,0,0,41
"Grants, NM","24380",1996,10,10,0,0,0,0,0,21,21,14,0,0,0,0,0,10
"Great Falls, MT","24500",1996,366,306,52,8,0,0,0,122,60,26,151,0,0,192,0,23
"Greeley, CO","24540",1996,366,287,76,3,0,0,0,112,71,37,56,0,293,0,0,17
"Green Bay, WI","24580",1996,361,294,48,13,5,1,0,202,71,27,0,0,170,191,0,0
"Greensboro-High Point, NC","24660",1996,366,248,83,30,4,1,0,202,100,38,133,0,213,0,0,20
"Greenville, MS","24740",1996,53,53,0,0,0,0,0,43,25,16,0,0,0,0,0,53
"Greenville, NC","24780",1996,236,127,73,32,4,0,0,161,119,48,0,0,211,0,0,25
"Greenville-Anderson-Mauldin, SC","24860",1996,366,243,95,23,4,1,0,208,90,44,8,69,218,4,0,67
"Greenwood, SC","24940",1996,206,160,41,5,0,0,0,136,67,41,0,0,206,0,0,0
"Guayama, PR","25020",1996,110,106,4,0,0,0,0,61,41,19,0,0,0,0,0,110
"Gulfport-Biloxi-Pascagoula, MS","25060",1996,366,225,97,38,6,0,0,166,105,44,0,0,228,135,0,3
"Hailey, ID","25200",1996,57,56,1,0,0,0,0,59,32,15,0,0,0,0,0,57
"Hanford-Corcoran, CA","25260",1996,364,158,65,64,66,11,0,217,179,67,0,37,312,0,0,15
"Hannibal, MO","25300",1996,57,57,0,0,0,0,0,41,24,15,0,0,0,0,0,57
"Harrisburg-Carlisle, PA","25420",1996,366,253,85,25,3,0,0,174,87,43,2,152,170,40,0,2
"Harrison, AR","25460",1996,365,283,78,4,0,0,0,133,71,41,0,0,322,0,43,0
"Hartford-West Hartford-East Hartford, CT","25540",1996,366,287,58,16,5,0,0,187,71,38,41,66,175,77,0,7
"Hastings, NE","25580",1996,37,35,2,0,0,0,0,61,39,21,0,0,0,0,0,37
"Helena, MT","25740",1996,366,140,127,93,6,0,0,200,117,61,0,0,0,337,0,29
"Helena-West Helena, AR","25760",1996,58,56,2,0,0,0,0,61,40,21,0,0,0,0,0,58
"Hermiston-Pendleton, OR","25840",1996,203,195,8,0,0,0,0,66,42,20,0,0,0,0,0,203
"Hickory-Lenoir-Morganton, NC","25860",1996,365,272,78,15,0,0,0,143,77,35,0,0,209,133,0,23
"Hilo, HI","25900",1996,363,226,12,38,87,0,0,200,200,6,0,0,0,363,0,0
"Hobbs, NM","26020",1996,59,59,0,0,0,0,0,38,23,16,0,0,0,0,0,59
"Holland, MI","26090",1996,268,211,32,17,6,2,0,221,100,38,0,90,178,0,0,0
"Homosassa Springs, FL","26140",1996,103,87,16,0,0,0,0,80,53,36,0,0,0,0,103,0
"Hot Springs, AR","26300",1996,59,59,0,0,0,0,0,42,32,19,0,0,0,0,0,59
"Houma-Thibodaux, LA","26380",1996,366,299,59,8,0,0,0,140,71,33,0,0,366,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1996,366,70,151,110,22,13,0,261,144,86,2,46,100,215,0,3
"Huntington-Ashland, WV-KY-OH","26580",1996,366,88,203,68,6,1,0,206,112,71,1,4,86,270,0,5
"Huntsville, AL","26620",1996,366,226,107,29,4,0,0,169,97,44,10,0,334,0,0,22
"Idaho Falls, ID","26820",1996,336,277,58,1,0,0,0,119,61,40,0,0,307,0,15,14
"Indianapolis-Carmel-Anderson, IN","26900",1996,366,164,123,63,14,2,0,221,126,57,4,55,137,161,0,9
"Iron Mountain, MI-WI","27020",1996,175,157,15,2,1,0,0,151,51,38,0,0,175,0,0,0
"Jackson, MS","27140",1996,366,280,68,18,0,0,0,147,84,38,24,0,263,19,0,60
"Jackson, TN","27180",1996,62,62,0,0,0,0,0,48,32,19,0,0,0,0,0,62
"Jackson, WY-ID","27220",1996,345,296,49,0,0,0,0,100,54,39,0,0,309,0,8,28
"Jacksonville, FL","27260",1996,366,190,136,38,2,0,0,154,102,50,6,25,196,135,0,4
"Jacksonville, NC","27340",1996,60,60,0,0,0,0,0,41,31,19,0,0,0,0,0,60
"Jamestown-Dunkirk-Fredonia, NY","27460",1996,366,202,113,49,2,0,0,161,105,47,0,0,189,175,0,2
"Janesville-Beloit, WI","27500",1996,184,140,30,10,4,0,0,179,87,41,0,0,184,0,0,0
"Jasper, IN","27540",1996,365,278,68,19,0,0,0,143,76,27,0,0,0,342,0,23
"Johnson City, TN","27740",1996,55,55,0,0,0,0,0,48,34,22,0,0,0,0,0,55
"Johnstown, PA","27780",1996,355,229,109,15,2,0,0,159,84,44,1,68,115,153,0,18
"Jonesboro, AR","27860",1996,59,58,1,0,0,0,0,51,39,23,0,0,0,0,0,59
"Juneau, AK","27940",1996,361,331,30,0,0,0,0,66,47,12,0,0,0,0,0,361
"Kahului-Wailuku-Lahaina, HI","27980",1996,243,241,2,0,0,0,0,53,24,14,0,0,0,0,67,176
"Kalamazoo-Portage, MI","28020",1996,274,197,54,18,5,0,0,169,93,44,0,19,246,9,0,0
"Kalispell, MT","28060",1996,365,303,58,4,0,0,0,133,57,40,102,0,152,0,11,100
"Kansas City, MO-KS","28140",1996,366,150,136,70,10,0,0,190,117,56,0,100,190,36,0,40
"Kapaa, HI","28180",1996,57,57,0,0,0,0,0,38,27,17,0,0,0,0,0,57
"Kearney, NE","28260",1996,51,47,4,0,0,0,0,62,49,23,0,0,0,0,0,51
"Keene, NH","28300",1996,355,317,33,4,1,0,0,161,51,33,0,0,197,151,0,7
"Kennewick-Richland, WA","28420",1996,325,319,6,0,0,0,0,65,35,16,0,0,0,0,0,325
"Killeen-Temple, TX","28660",1996,56,56,0,0,0,0,0,41,24,14,0,0,0,0,0,56
"Kingsport-Bristol-Bristol, TN-VA","28700",1996,366,95,112,141,18,0,0,200,136,92,1,18,87,257,0,3
"Kingston, NY","28740",1996,365,307,47,9,2,0,0,164,64,37,0,0,357,5,0,3
"Klamath Falls, OR","28900",1996,255,234,21,0,0,0,0,77,49,23,102,0,0,0,41,112
"Knoxville, TN","28940",1996,366,84,148,110,22,2,0,206,140,80,2,18,167,163,9,7
"La Grande, OR","29260",1996,173,153,20,0,0,0,0,96,51,22,0,0,0,0,0,173
"Laconia, NH","29060",1996,197,184,11,2,0,0,0,126,47,33,0,0,197,0,0,0
"Lafayette, LA","29180",1996,355,286,50,18,1,0,0,154,77,36,0,0,353,0,0,2
"Lafayette-West Lafayette, IN","29200",1996,97,75,21,1,0,0,0,102,66,32,0,55,0,41,0,1
"Lake Charles, LA","29340",1996,366,283,68,15,0,0,0,147,75,39,0,2,307,57,0,0
"Lake Havasu City-Kingman, AZ","29420",1996,61,60,1,0,0,0,0,64,36,21,0,0,0,0,0,61
"Lakeland-Winter Haven, FL","29460",1996,366,255,97,13,1,0,0,200,80,41,0,0,217,148,0,1
"Lancaster, PA","29540",1996,363,265,66,29,3,0,0,174,97,40,0,125,168,41,0,29
"Lansing-East Lansing, MI","29620",1996,183,136,31,13,3,0,0,161,97,42,0,0,183,0,0,0
"Laramie, WY","29660",1996,138,136,2,0,0,0,0,57,31,15,0,0,0,0,81,57
"Laredo, TX","29700",1996,130,114,16,0,0,0,0,98,54,31,16,0,72,0,0,42
"Las Cruces, NM","29740",1996,366,65,215,69,10,2,3,1410,126,68,0,2,118,76,0,170
"Las Vegas-Henderson-Paradise, NV","29820",1996,366,75,220,67,3,1,0,245,115,69,22,113,151,0,0,80
"Laurel, MS","29860",1996,61,61,0,0,0,0,0,44,31,22,0,0,0,0,0,61
"Lawton, OK","30020",1996,176,156,19,1,0,0,0,133,54,37,0,15,123,0,0,38
"Lewiston, ID-WA","30300",1996,358,348,10,0,0,0,0,71,39,18,311,0,0,0,0,47
"Lewiston-Auburn, ME","30340",1996,366,356,9,1,0,0,0,101,31,11,0,0,0,322,0,44
"Lexington, NE","30420",1996,61,51,10,0,0,0,0,73,58,34,0,0,0,0,0,61
"Lexington-Fayette, KY","30460",1996,366,279,67,16,4,0,0,164,80,39,2,100,179,73,0,12
"Lima, OH","30620",1996,363,276,55,26,6,0,0,200,93,34,0,0,204,141,0,18
"Lincoln, NE","30700",1996,366,359,7,0,0,0,0,63,42,29,147,0,191,0,0,28
"Little Rock-North Little Rock-Conway, AR","30780",1996,366,286,65,14,1,0,0,154,67,40,36,53,269,2,0,6
"Logan, UT-ID","30860",1996,324,236,86,2,0,0,0,105,71,37,118,0,148,0,0,58
"London, KY","30940",1996,58,58,0,0,0,0,0,42,29,18,0,0,0,0,0,58
"Longview, TX","30980",1996,328,250,61,15,2,0,0,156,77,39,0,0,328,0,0,0
"Longview, WA","31020",1996,99,97,2,0,0,0,0,53,32,22,0,0,44,0,0,55
"Los Alamos, NM","31060",1996,95,94,1,0,0,0,0,79,27,13,0,0,0,0,95,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1996,366,41,153,93,47,32,0,247,192,97,37,164,162,0,0,3
"Louisville/Jefferson County, KY-IN","31140",1996,366,110,160,73,21,2,0,208,129,70,14,25,101,223,0,3
"Lubbock, TX","31180",1996,177,170,7,0,0,0,0,75,31,18,0,0,0,0,0,177
