Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2001,2001,3210
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2002,2002,3210
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2003,2003,3351
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2004,2004,3387
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2005,2005,3462
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2006,2006,3719
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2007,2007,3607
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2008,2008,3533
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,1999,1999,45001
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2000,2000,46083
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2001,2001,48343
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2002,2002,48009
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2003,2003,46325
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2004,2004,46659
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2005,2005,47073
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2006,2006,48697
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2007,2007,49326
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2008,2008,49246
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,1999,1999,94356
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2000,2000,97080
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2001,2001,98039
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2002,2002,99250
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2003,2003,99411
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2004,2004,100328
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2005,2005,101762
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2006,2006,104699
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2007,2007,106502
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2008,2008,108254
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,1999,1999,70871
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2000,2000,71367
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2001,2001,74676
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2002,2002,74109
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2003,2003,73120
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2004,2004,73094
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2005,2005,73845
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2006,2006,75962
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2007,2007,77254
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2008,2008,77364
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,1999,1999,58850
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2000,2000,59145
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2001,2001,60899
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2002,2002,62332
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2003,2003,60951
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2004,2004,61563
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2005,2005,61945
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2006,2006,63819
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2007,2007,65012
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2008,2008,66399
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,1999,1999,27418
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2000,2000,28610
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2001,2001,29896
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2002,2002,30239
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2003,2003,30278
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2004,2004,30171
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2005,2005,30688
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2006,2006,31737
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2007,2007,32055
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2008,2008,32464
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,1999,1999,50685
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2000,2000,51221
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2001,2001,51810
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2002,2002,52756
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2003,2003,53108
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2004,2004,52162
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2005,2005,52855
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2006,2006,53562
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2007,2007,55891
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2008,2008,53653
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,1999,1999,57113
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2000,2000,55839
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2001,2001,57642
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2002,2002,58009
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2003,2003,57232
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2004,2004,58835
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2005,2005,60171
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2006,2006,60809
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2007,2007,61595
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2008,2008,63313
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,1999,1999,26934
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2000,2000,26750
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2001,2001,28120
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2002,2002,27354
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2003,2003,27507
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2004,2004,27899
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2005,2005,27862
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2006,2006,28740
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2007,2007,29547
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2008,2008,30014
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,1999,1999,15803
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2000,2000,15753
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2001,2001,16215
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2002,2002,16337
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2003,2003,16053
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2004,2004,16260
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2005,2005,16463
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2006,2006,16759
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2007,2007,16871
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2008,2008,16954
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,1999,1999,12662
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2000,2000,12750
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2001,2001,12733
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2002,2002,12824
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2003,2003,13158
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2004,2004,13322
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2005,2005,13347
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2006,2006,13662
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2007,2007,14277
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2008,2008,14498
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,1999,1999,21920
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2000,2000,22816
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2001,2001,23692
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2002,2002,23868
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2003,2003,23724
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2004,2004,24508
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2005,2005,24622
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2006,2006,25518
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2007,2007,26817
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2008,2008,27005
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,1999,1999,27708
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2000,2000,27501
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2001,2001,28316
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2002,2002,28642
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2003,2003,28896
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2004,2004,28912
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2005,2005,30627
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2006,2006,30870
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2007,2007,31170
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2008,2008,31120
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,1999,1999,8518
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2000,2000,8589
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2001,2001,8665
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2002,2002,8798
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2003,2003,8637
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2004,2004,8815
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2005,2005,9046
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2006,2006,9204
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2007,2007,9506
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2008,2008,9412
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,1999,1999,3186
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2000,2000,3200
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2001,2001,3265
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2002,2002,3311
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2003,2003,3296
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2004,2004,3331
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2005,2005,3478
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2006,2006,3501
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2007,2007,3600
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2008,2008,3529
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2001,2001,3949
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2002,2002,4336
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2003,2003,4005
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2004,2004,4026
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2005,2005,3927
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2006,2006,3847
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2007,2007,4162
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2008,2008,4130
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,1999,1999,3970
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2000,2000,4148
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2001,2001,4320
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2002,2002,4352
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2003,2003,4341
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2004,2004,4509
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2005,2005,4824
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2006,2006,5082
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2007,2007,5159
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2008,2008,5262
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,1999,1999,2981
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2000,2000,2964
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2001,2001,2916
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2003,2003,3082
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2004,2004,2743
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2005,2005,2772
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2006,2006,2756
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2007,2007,2984
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2008,2008,2747
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,1999,1999,99408
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2000,2000,102557
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2001,2001,103527
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2002,2002,102694
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2003,2003,101509
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2004,2004,101655
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2005,2005,104985
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2006,2006,105726
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2007,2007,108040
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2008,2008,110516
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,1999,1999,30318
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2000,2000,32945
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2001,2001,34466
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2002,2002,35583
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2003,2003,35740
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2004,2004,36772
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2005,2005,37448
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2006,2006,39248
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2007,2007,42074
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2008,2008,43041
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,1999,1999,24790
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2000,2000,25096
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2001,2001,24586
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2002,2002,26454
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2003,2003,27213
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2004,2004,25514
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2005,2005,25906
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2006,2006,26041
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2007,2007,27942
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2008,2008,28501
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,1999,1999,34407
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2000,2000,36397
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2001,2001,37321
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2002,2002,38049
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2003,2003,38762
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2004,2004,41580
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2005,2005,43860
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2006,2006,45099
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2007,2007,46982
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2008,2008,48029
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,1999,1999,18867
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2000,2000,18967
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2001,2001,19753
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2002,2002,20931
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2003,2003,20657
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2004,2004,21148
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2005,2005,21956
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2006,2006,22586
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2007,2007,23542
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2008,2008,23625
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,1999,1999,28766
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2000,2000,29603
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2001,2001,29016
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2002,2002,30592
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2003,2003,32869
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2004,2004,33506
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2005,2005,34594
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2006,2006,35373
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2007,2007,37277
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2008,2008,37358
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,1999,1999,10534
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2000,2000,10609
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2001,2001,10948
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2002,2002,10749
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2003,2003,10522
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2004,2004,10753
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2005,2005,11092
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2006,2006,11272
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2007,2007,11574
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2008,2008,11314
