"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Baltimore-Columbia-Towson, MD","12580",1989,365,74,214,51,24,2,0,239,136,66,23,77,114,145,0,6
"Bangor, ME","12620",1989,365,229,117,18,1,0,0,183,87,39,0,0,0,304,0,61
"Barnstable Town, MA","12700",1989,193,120,44,21,6,2,0,212,122,44,0,0,193,0,0,0
"Barre, VT","12740",1989,48,48,0,0,0,0,0,48,37,20,0,0,0,0,0,48
"Baton Rouge, LA","12940",1989,365,171,117,57,15,5,0,220,122,55,0,57,168,135,0,5
"Battle Creek, MI","12980",1989,52,44,8,0,0,0,0,63,54,28,0,0,0,0,0,52
"Bay City, MI","13020",1989,305,211,45,46,3,0,0,175,116,21,0,0,0,296,0,9
"Beaumont-Port Arthur, TX","13140",1989,365,155,107,78,23,2,0,212,133,56,0,0,194,169,0,2
"Beaver Dam, WI","13180",1989,181,119,45,14,3,0,0,185,97,46,0,0,181,0,0,0
"Bellingham, WA","13380",1989,356,311,43,1,1,0,0,173,52,30,160,0,15,127,0,54
"Bemidji, MN","13420",1989,184,175,9,0,0,0,0,77,44,25,0,0,184,0,0,0
"Bend-Redmond, OR","13460",1989,214,131,83,0,0,0,0,95,69,41,109,0,0,0,0,105
"Bennington, VT","13540",1989,206,140,57,8,1,0,0,174,87,43,0,0,206,0,0,0
"Berlin, NH-VT","13620",1989,365,125,172,61,7,0,0,198,116,59,0,0,0,273,0,92
"Billings, MT","13740",1989,365,10,51,234,70,0,0,200,168,124,0,0,2,363,0,0
"Birmingham-Hoover, AL","13820",1989,365,209,129,23,4,0,0,177,93,46,76,0,167,0,0,122
"Bishop, CA","13860",1989,68,46,18,1,1,0,1,1757,81,37,0,0,0,0,0,68
"Bismarck, ND","13900",1989,365,315,45,5,0,0,0,111,61,32,0,7,172,167,0,19
"Blytheville, AR","14180",1989,10,9,1,0,0,0,0,86,86,10,0,0,0,0,0,10
"Boise City, ID","14260",1989,324,242,82,0,0,0,0,100,64,41,282,0,0,0,0,42
"Boston-Cambridge-Newton, MA-NH","14460",1989,365,34,194,123,9,5,0,224,124,90,3,54,59,249,0,0
"Boulder, CO","14500",1989,364,240,106,16,2,0,0,174,87,44,83,0,215,0,0,66
"Bowling Green, KY","14540",1989,328,244,57,26,1,0,0,151,97,39,0,0,328,0,0,0
"Bozeman, MT","14580",1989,55,54,1,0,0,0,0,91,30,19,0,0,0,0,0,55
"Bremerton-Silverdale, WA","14740",1989,360,342,18,0,0,0,0,66,41,24,360,0,0,0,0,0
"Bridgeport-Stamford-Norwalk, CT","14860",1989,365,120,177,46,14,8,0,238,117,62,19,46,128,169,0,3
"Brookings, SD","15100",1989,38,32,6,0,0,0,0,63,54,22,0,0,0,0,0,38
"Brownsville-Harlingen, TX","15180",1989,29,27,2,0,0,0,0,77,47,26,0,0,0,0,0,29
"Brunswick, GA","15260",1989,260,200,56,4,0,0,0,143,74,37,0,0,260,0,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1989,364,63,122,142,36,1,0,207,151,99,2,32,53,277,0,0
"Burlington-South Burlington, VT","15540",1989,361,288,67,6,0,0,0,150,64,37,20,141,172,25,0,3
"Butte-Silver Bow, MT","15580",1989,341,300,40,1,0,0,0,102,52,19,0,0,0,0,0,341
"Camden, AR","15780",1989,32,31,1,0,0,0,0,52,40,19,0,0,0,0,0,32
"Canton-Massillon, OH","15940",1989,365,198,127,34,6,0,0,197,104,48,3,0,161,170,0,31
"Cape Coral-Fort Myers, FL","15980",1989,350,310,30,9,1,0,0,154,54,33,0,0,350,0,0,0
"Cape Girardeau, MO-IL","16020",1989,274,141,56,66,11,0,0,200,129,49,0,0,0,274,0,0
"Carbondale-Marion, IL","16060",1989,37,34,3,0,0,0,0,70,38,24,0,0,0,0,0,37
"Carlsbad-Artesia, NM","16100",1989,365,185,107,65,8,0,0,200,112,47,0,80,0,285,0,0
"Carson City, NV","16180",1989,264,238,24,2,0,0,0,115,50,33,30,0,234,0,0,0
"Ca?on City, CO","15860",1989,344,337,7,0,0,0,0,88,36,19,0,0,0,0,0,344
"Cedar City, UT","16260",1989,60,57,3,0,0,0,0,86,38,21,0,0,0,0,0,60
"Cedar Rapids, IA","16300",1989,365,91,112,137,25,0,0,200,145,89,1,0,61,294,0,9
"Central City, KY","16420",1989,359,232,90,35,2,0,0,185,102,34,0,0,0,359,0,0
"Champaign-Urbana, IL","16580",1989,363,269,62,32,0,0,0,147,97,36,0,0,275,78,0,10
"Charleston, WV","16620",1989,365,134,157,72,2,0,0,177,111,64,0,52,57,255,0,1
"Charleston-Mattoon, IL","16660",1989,50,44,6,0,0,0,0,66,55,22,0,0,0,0,0,50
"Charleston-North Charleston, SC","16700",1989,349,227,86,32,4,0,0,179,103,44,27,0,262,47,0,13
"Charlotte-Concord-Gastonia, NC-SC","16740",1989,365,184,125,45,11,0,0,192,122,50,117,15,229,0,0,4
"Charlottesville, VA","16820",1989,61,57,4,0,0,0,0,55,46,27,0,0,0,0,0,61
"Chattanooga, TN-GA","16860",1989,308,219,63,22,4,0,0,182,93,42,0,0,287,0,0,21
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1989,365,4,126,188,43,4,0,227,161,108,0,28,68,261,0,8
"Chico, CA","17020",1989,365,215,131,18,1,0,0,154,87,44,81,63,210,0,0,11
"Cincinnati, OH-KY-IN","17140",1989,365,41,126,154,41,3,0,208,161,105,4,19,56,274,0,12
"Claremont-Lebanon, NH-VT","17200",1989,61,46,12,3,0,0,0,113,59,27,0,0,0,61,0,0
"Clarksville, TN-KY","17300",1989,364,226,73,51,14,0,0,200,122,34,3,0,0,336,0,25
"Clearlake, CA","17340",1989,355,355,0,0,0,0,0,49,37,28,0,0,348,0,0,7
"Cleveland, TN","17420",1989,365,138,135,69,23,0,0,200,127,61,0,32,0,325,0,8
"Cleveland-Elyria, OH","17460",1989,365,21,121,191,31,1,0,205,147,106,1,4,45,307,0,8
"Clinton, IA","17540",1989,364,196,42,80,46,0,0,200,161,43,0,0,0,285,0,79
"Coeur d'Alene, ID","17660",1989,107,92,13,1,0,0,1,321,53,30,0,0,20,0,0,87
"Coffeyville, KS","17700",1989,3,2,1,0,0,0,0,56,56,29,0,0,0,3,0,0
"Colorado Springs, CO","17820",1989,365,156,194,14,1,0,0,165,84,52,18,151,132,39,0,25
"Columbia, MO","17860",1989,285,211,43,26,5,0,0,200,107,23,0,0,0,251,0,34
"Columbia, SC","17900",1989,364,231,101,28,4,0,0,182,97,44,48,1,253,49,0,13
"Columbus, GA-AL","17980",1989,280,231,45,4,0,0,0,143,67,38,0,0,268,0,0,12
"Columbus, IN","18020",1989,203,155,38,9,1,0,0,154,77,40,0,0,203,0,0,0
"Columbus, OH","18140",1989,365,193,128,37,7,0,0,182,108,49,35,8,122,186,0,14
"Concord, NH","18180",1989,365,179,93,81,11,1,0,201,124,51,0,0,107,247,0,11
"Corpus Christi, TX","18580",1989,365,266,78,14,7,0,0,173,84,36,0,0,238,64,0,63
"Crawfordsville, IN","18820",1989,49,44,5,0,0,0,0,62,51,22,0,0,0,0,0,49
"Crescent City, CA","18860",1989,329,328,1,0,0,0,0,61,34,25,0,0,287,0,42,0
"Cumberland, MD-WV","19060",1989,364,288,71,5,0,0,0,119,64,36,28,0,146,190,0,0
"Dallas-Fort Worth-Arlington, TX","19100",1989,365,170,127,42,22,4,0,206,136,54,62,88,194,4,0,17
"Davenport-Moline-Rock Island, IA-IL","19340",1989,365,228,102,28,7,0,0,200,100,44,26,0,225,108,0,6
"Dayton, OH","19380",1989,365,262,68,29,6,0,0,187,100,40,83,0,184,80,0,18
"DeRidder, LA","19760",1989,248,220,24,4,0,0,0,133,51,33,0,0,248,0,0,0
"Decatur, AL","19460",1989,22,20,2,0,0,0,0,56,35,21,0,0,0,0,0,22
"Decatur, IL","19500",1989,361,185,103,55,18,0,0,200,120,50,0,0,151,157,0,53
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1989,30,30,0,0,0,0,0,27,23,4,0,0,0,30,0,0
"Deming, NM","19700",1989,23,23,0,0,0,0,0,46,43,27,0,0,0,0,0,23
"Denver-Aurora-Lakewood, CO","19740",1989,365,68,199,93,5,0,0,168,115,74,36,144,118,47,0,20
"Des Moines-West Des Moines, IA","19780",1989,365,308,54,3,0,0,0,129,55,33,120,0,133,0,0,112
"Detroit-Warren-Dearborn, MI","19820",1989,365,57,171,119,15,3,0,215,133,84,7,23,60,253,0,22
"Dickinson, ND","19860",1989,365,362,3,0,0,0,0,74,20,6,0,0,0,321,0,44
"Dodge City, KS","19980",1989,42,39,3,0,0,0,0,60,44,20,0,0,0,0,0,42
"Dothan, AL","20020",1989,39,39,0,0,0,0,0,50,39,24,0,0,0,0,0,39
"Dover, DE","20100",1989,311,154,108,34,14,1,0,201,112,51,0,0,150,161,0,0
"Dubuque, IA","20220",1989,361,290,47,22,2,0,0,163,79,16,0,0,0,361,0,0
"Duluth, MN-WI","20260",1989,365,256,83,20,6,0,0,184,84,42,200,0,62,65,15,23
"Durham-Chapel Hill, NC","20500",1989,365,163,157,44,1,0,0,174,103,54,133,0,138,91,0,3
"Edwards, CO","20780",1989,152,150,2,0,0,0,0,52,33,19,0,0,0,0,0,152
"Effingham, IL","20820",1989,212,118,72,20,2,0,0,164,101,48,0,0,212,0,0,0
"El Centro, CA","20940",1989,345,268,65,8,3,0,0,572,74,38,0,0,292,0,0,53
"El Dorado, AR","20980",1989,351,298,44,9,0,0,0,113,65,17,0,0,0,328,0,23
"El Paso, TX","21340",1989,365,45,92,152,72,4,0,283,178,112,27,10,70,234,0,24
"Elizabeth City, NC","21020",1989,233,149,76,8,0,0,0,126,84,44,0,0,181,52,0,0
"Elko, NV","21220",1989,78,77,1,0,0,0,0,53,24,11,0,0,0,0,78,0
"Elmira, NY","21300",1989,285,240,38,6,1,0,0,169,59,32,0,0,193,92,0,0
"Erie, PA","21500",1989,364,144,144,63,11,2,0,205,125,59,14,20,100,221,0,9
"Escanaba, MI","21540",1989,223,172,14,16,21,0,0,200,130,14,0,0,0,223,0,0
"Eugene, OR","21660",1989,364,286,77,1,0,0,0,106,62,37,94,0,119,0,0,151
"Eureka-Arcata-Fortuna, CA","21700",1989,333,326,7,0,0,0,0,69,32,11,270,0,0,0,0,63
"Evansville, IN-KY","21780",1989,365,14,59,139,151,2,0,221,200,136,0,2,29,334,0,0
"Fairbanks, AK","21820",1989,268,200,62,5,1,0,0,158,80,32,166,0,0,0,0,102
"Fargo, ND-MN","22020",1989,61,61,0,0,0,0,0,46,34,16,0,0,0,0,0,61
"Farmington, NM","22140",1989,365,172,139,49,5,0,0,198,107,56,49,12,0,301,0,3
"Fayetteville, NC","22180",1989,364,233,81,45,5,0,0,174,112,43,141,0,209,0,0,14
"Fayetteville-Springdale-Rogers, AR-MO","22220",1989,36,34,2,0,0,0,0,56,34,25,0,0,0,0,0,36
"Flagstaff, AZ","22380",1989,236,170,66,0,0,0,0,100,67,42,0,0,172,0,42,22
"Flint, MI","22420",1989,364,284,66,12,2,0,0,200,77,33,0,0,206,143,0,15
"Florence-Muscle Shoals, AL","22520",1989,360,201,82,62,15,0,0,200,124,36,0,0,0,360,0,0
"Fond du Lac, WI","22540",1989,180,125,40,12,3,0,0,185,97,44,0,0,180,0,0,0
"Fort Collins, CO","22660",1989,365,256,99,10,0,0,0,126,77,44,96,0,262,0,2,5
"Fort Madison-Keokuk, IA-IL-MO","22800",1989,365,278,76,11,0,0,0,130,74,24,0,0,0,365,0,0
"Fort Smith, AR-OK","22900",1989,40,39,1,0,0,0,0,52,43,24,0,0,0,0,0,40
"Fort Wayne, IN","23060",1989,365,259,79,21,5,1,0,202,90,41,74,45,167,70,0,9
"Fremont, OH","23380",1989,20,19,1,0,0,0,0,52,48,21,0,0,0,0,0,20
"Fresno, CA","23420",1989,365,64,125,92,75,9,0,217,174,100,30,83,240,0,0,12
"Gadsden, AL","23460",1989,57,54,3,0,0,0,0,54,46,28,0,0,0,0,0,57
"Gaffney, SC","23500",1989,358,262,77,18,1,0,0,174,90,39,0,0,358,0,0,0
"Gainesville, FL","23540",1989,31,30,1,0,0,0,0,76,21,11,0,0,0,31,0,0
"Gallup, NM","23700",1989,3,3,0,0,0,0,0,48,48,48,0,0,0,0,0,3
"Gardnerville Ranchos, NV","23820",1989,346,304,41,1,0,0,0,101,54,35,85,0,245,0,0,16
"Georgetown, SC","23860",1989,227,213,14,0,0,0,0,76,44,11,0,0,0,183,0,44
"Glens Falls, NY","24020",1989,321,301,20,0,0,0,0,91,41,14,0,0,0,321,0,0
"Glenwood Springs, CO","24060",1989,341,300,41,0,0,0,0,79,53,30,0,0,0,0,0,341
"Grand Forks, ND-MN","24220",1989,34,34,0,0,0,0,0,49,44,19,0,0,0,0,0,34
"Grand Junction, CO","24300",1989,362,314,48,0,0,0,0,80,54,41,0,0,314,25,0,23
"Grand Rapids-Wyoming, MI","24340",1989,365,268,49,32,14,2,0,222,108,36,70,6,199,71,0,19
"Grants Pass, OR","24420",1989,244,122,121,1,0,0,0,103,79,51,193,0,0,0,0,51
"Great Falls, MT","24500",1989,342,316,26,0,0,0,0,92,43,24,320,0,0,0,0,22
"Greeley, CO","24540",1989,363,274,85,4,0,0,0,136,70,42,89,0,249,0,0,25
"Green Bay, WI","24580",1989,365,152,159,48,6,0,0,190,110,55,0,0,98,258,0,9
"Greensboro-High Point, NC","24660",1989,356,248,89,17,2,0,0,151,90,41,17,0,207,113,0,19
"Greenville, NC","24780",1989,210,123,66,19,2,0,0,159,101,47,0,0,210,0,0,0
"Greenville-Anderson-Mauldin, SC","24860",1989,355,273,64,16,2,0,0,154,80,37,0,0,320,18,0,17
"Guayama, PR","25020",1989,46,42,4,0,0,0,0,66,44,20,0,0,0,0,0,46
"Gulfport-Biloxi-Pascagoula, MS","25060",1989,365,212,109,38,6,0,0,190,106,44,0,0,222,143,0,0
"Hanford-Corcoran, CA","25260",1989,361,181,119,52,8,1,0,207,119,49,0,0,334,0,0,27
"Hannibal, MO","25300",1989,41,41,0,0,0,0,0,44,36,22,0,0,0,0,0,41
"Harrisburg-Carlisle, PA","25420",1989,365,232,103,21,9,0,0,169,94,45,13,108,173,68,0,3
"Harrison, AR","25460",1989,28,27,1,0,0,0,0,66,44,21,0,0,0,0,0,28
"Hartford-West Hartford-East Hartford, CT","25540",1989,365,169,156,23,13,4,0,229,105,52,111,28,148,78,0,0
"Hastings, NE","25580",1989,53,48,5,0,0,0,0,59,50,33,0,0,0,0,0,53
"Hattiesburg, MS","25620",1989,272,234,37,1,0,0,0,101,58,35,0,0,272,0,0,0
"Helena, MT","25740",1989,365,116,108,94,47,0,0,200,173,72,0,0,0,309,0,56
"Helena-West Helena, AR","25760",1989,33,31,2,0,0,0,0,54,36,22,0,0,0,0,0,33
"Hermiston-Pendleton, OR","25840",1989,58,48,10,0,0,0,0,74,56,31,0,0,0,0,0,58
"Hickory-Lenoir-Morganton, NC","25860",1989,211,121,73,17,0,0,0,136,93,48,0,0,211,0,0,0
"Hilo, HI","25900",1989,354,245,5,13,91,0,0,200,200,29,0,0,212,131,11,0
"Hobbs, NM","26020",1989,8,8,0,0,0,0,0,30,30,28,0,0,0,0,0,8
"Hot Springs, AR","26300",1989,33,32,1,0,0,0,0,64,36,22,0,0,0,0,0,33
"Houghton, MI","26340",1989,116,105,9,2,0,0,0,143,50,31,0,0,77,0,39,0
"Houma-Thibodaux, LA","26380",1989,279,211,46,21,1,0,0,172,90,32,0,0,279,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1989,365,44,155,119,27,20,0,253,174,94,1,25,102,229,0,8
"Huntington-Ashland, WV-KY-OH","26580",1989,365,20,139,170,35,1,0,218,150,105,0,3,42,318,0,2
"Huntsville, AL","26620",1989,365,276,83,6,0,0,0,112,67,38,56,0,235,0,0,74
"Idaho Falls, ID","26820",1989,59,52,7,0,0,0,0,69,52,23,0,0,0,0,0,59
"Indianapolis-Carmel-Anderson, IN","26900",1989,365,39,170,132,24,0,0,200,136,90,2,10,80,267,0,6
"Iowa City, IA","26980",1989,270,223,41,6,0,0,0,140,71,35,0,0,270,0,0,0
"Iron Mountain, MI-WI","27020",1989,365,295,55,13,2,0,0,169,71,39,0,16,330,12,0,7
"Jackson, MS","27140",1989,362,300,55,6,1,0,0,159,64,34,104,0,252,0,0,6
"Jackson, TN","27180",1989,61,58,3,0,0,0,0,55,44,27,0,0,0,0,0,61
"Jackson, WY-ID","27220",1989,274,245,29,0,0,0,0,90,51,38,0,0,226,0,24,24
"Jacksonville, FL","27260",1989,365,164,145,46,10,0,0,200,111,54,22,22,149,161,0,11
"Jamestown-Dunkirk-Fredonia, NY","27460",1989,354,189,91,71,3,0,0,200,117,47,0,0,0,354,0,0
"Janesville-Beloit, WI","27500",1989,184,105,45,24,9,1,0,205,115,48,0,0,184,0,0,0
"Jasper, IN","27540",1989,365,182,86,70,27,0,0,200,141,51,0,0,0,349,0,16
"Johnstown, PA","27780",1989,364,145,179,38,2,0,0,164,101,56,2,42,96,214,0,10
"Jonesboro, AR","27860",1989,32,31,1,0,0,0,0,61,46,29,0,0,0,0,0,32
"Juneau, AK","27940",1989,362,308,54,0,0,0,0,81,55,22,0,0,0,0,0,362
"Kahului-Wailuku-Lahaina, HI","27980",1989,40,40,0,0,0,0,0,47,34,22,0,0,0,0,0,40
"Kalispell, MT","28060",1989,363,303,57,3,0,0,0,132,55,37,0,0,166,0,24,173
"Kansas City, MO-KS","28140",1989,365,190,142,29,3,1,0,201,97,49,18,43,176,83,0,45
"Kapaa, HI","28180",1989,47,47,0,0,0,0,0,31,26,15,0,0,0,0,0,47
"Kearney, NE","28260",1989,60,49,11,0,0,0,0,69,58,29,0,0,0,0,0,60
"Keene, NH","28300",1989,55,31,22,2,0,0,0,104,84,47,0,0,0,55,0,0
"Kennewick-Richland, WA","28420",1989,166,157,7,1,1,0,0,163,46,21,0,0,0,0,0,166
"Kingsport-Bristol-Bristol, TN-VA","28700",1989,365,53,92,163,57,0,0,200,165,111,4,10,37,312,0,2
"Kingston, NY","28740",1989,30,29,1,0,0,0,0,53,43,26,0,0,0,0,0,30
"Klamath Falls, OR","28900",1989,245,119,80,36,7,3,0,290,125,51,50,0,0,0,31,164
"Knoxville, TN","28940",1989,365,92,177,90,6,0,0,200,114,71,25,0,109,210,18,3
"La Grande, OR","29260",1989,336,260,74,2,0,0,0,135,61,32,0,0,0,0,0,336
"Lafayette, LA","29180",1989,352,289,43,20,0,0,0,140,71,31,0,0,352,0,0,0
"Lafayette-West Lafayette, IN","29200",1989,364,252,94,17,1,0,0,169,85,42,25,0,192,128,0,19
"Lake Charles, LA","29340",1989,365,284,55,19,7,0,0,174,87,39,0,0,340,19,0,6
"Lakeland-Winter Haven, FL","29460",1989,365,308,48,8,1,0,0,156,65,19,0,0,0,365,0,0
"Lancaster, PA","29540",1989,363,268,76,18,1,0,0,166,77,39,0,114,165,77,0,7
"Lansing-East Lansing, MI","29620",1989,226,157,50,17,2,0,0,185,97,43,0,0,212,0,0,14
"Laramie, WY","29660",1989,47,45,2,0,0,0,0,70,40,24,0,0,0,0,0,47
"Laredo, TX","29700",1989,11,10,1,0,0,0,0,59,46,31,0,0,0,0,0,11
"Las Cruces, NM","29740",1989,365,79,132,91,63,0,0,200,173,81,26,0,79,189,0,71
"Las Vegas-Henderson-Paradise, NV","29820",1989,365,58,234,69,3,1,0,207,116,74,89,90,153,0,0,33
"Lawton, OK","30020",1989,356,338,18,0,0,0,0,70,43,21,0,0,0,256,0,100
"Lewiston, ID-WA","30300",1989,62,50,12,0,0,0,0,80,60,33,0,0,0,0,0,62
"Lewiston-Auburn, ME","30340",1989,336,281,49,6,0,0,0,111,64,23,0,0,0,336,0,0
"Lexington-Fayette, KY","30460",1989,365,216,115,20,13,1,0,203,100,46,8,137,167,53,0,0
"Lima, OH","30620",1989,356,268,68,15,5,0,0,174,80,37,0,0,198,158,0,0
"Lincoln, NE","30700",1989,365,324,41,0,0,0,0,94,51,36,191,0,153,0,0,21
"Little Rock-North Little Rock-Conway, AR","30780",1989,365,274,76,14,1,0,0,161,74,41,0,46,310,1,0,8
"Longview, TX","30980",1989,343,263,67,9,4,0,0,156,77,37,0,0,343,0,0,0
"Longview, WA","31020",1989,131,119,12,0,0,0,0,89,47,21,0,0,0,13,0,118
"Los Alamos, NM","31060",1989,154,154,0,0,0,0,0,46,38,28,0,0,85,0,69,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1989,365,9,68,112,62,114,0,295,249,150,60,94,209,1,0,1
"Louisville/Jefferson County, KY-IN","31140",1989,365,79,131,130,24,1,0,209,140,90,30,5,91,237,0,2
"Lubbock, TX","31180",1989,164,142,21,0,0,0,1,399,52,30,0,0,0,0,0,164
"Ludington, MI","31220",1989,29,23,6,0,0,0,0,79,66,30,0,0,0,0,0,29
"Lynchburg, VA","31340",1989,59,58,1,0,0,0,0,52,44,27,0,0,0,0,0,59
"Madera, CA","31460",1989,295,133,99,50,13,0,0,190,133,54,0,0,267,0,0,28
"Madison, IN","31500",1989,365,147,81,86,51,0,0,200,160,70,0,0,0,365,0,0
"Madison, WI","31540",1989,365,261,77,25,2,0,0,195,87,41,22,2,246,60,0,35
"Malone, NY","31660",1989,51,51,0,0,0,0,0,46,27,14,0,0,0,0,0,51
"Manchester-Nashua, NH","31700",1989,365,202,134,27,2,0,0,187,97,47,17,91,126,130,0,1
"Manitowoc, WI","31820",1989,180,119,37,18,5,1,0,207,119,44,0,0,180,0,0,0
"Marquette, MI","32100",1989,238,224,10,4,0,0,0,134,41,14,0,0,0,191,0,47
"Martinsville, VA","32300",1989,56,55,1,0,0,0,0,64,44,25,0,0,0,0,0,56
"Mason City, IA","32380",1989,161,119,42,0,0,0,0,84,62,34,0,0,0,0,0,161
"Medford, OR","32780",1989,362,146,193,23,0,0,0,148,94,54,201,0,53,0,0,108
"Memphis, TN-MS-AR","32820",1989,365,136,138,82,8,1,0,203,122,66,43,45,132,143,0,2
"Merced, CA","32900",1989,64,45,19,0,0,0,0,97,76,39,0,0,0,0,0,64
"Meridian, MS","32940",1989,224,189,34,1,0,0,0,122,58,37,0,0,224,0,0,0
"Merrill, WI","32980",1989,359,343,13,3,0,0,0,109,31,7,0,0,0,359,0,0
"Mexico, MO","33020",1989,50,49,1,0,0,0,0,52,38,19,0,0,0,0,0,50
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1989,365,228,118,12,7,0,0,172,81,45,141,48,150,8,15,3
"Michigan City-La Porte, IN","33140",1989,364,280,72,10,2,0,0,199,66,29,0,0,0,364,0,0
"Middlesborough, KY","33180",1989,61,47,14,0,0,0,0,68,54,34,0,0,0,0,0,61
"Midland, MI","33220",1989,365,362,3,0,0,0,0,56,35,22,0,344,0,0,0,21
"Milledgeville, GA","33300",1989,343,291,41,11,0,0,0,139,75,9,0,0,0,343,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1989,365,130,159,59,12,5,0,227,116,61,7,88,101,124,0,45
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1989,365,26,187,143,9,0,0,184,133,90,118,7,49,187,0,4
"Missoula, MT","33540",1989,365,233,123,8,1,0,0,151,73,45,234,22,0,0,0,109
"Mobile, AL","33660",1989,359,210,88,54,7,0,0,189,112,44,0,0,155,179,0,25
"Modesto, CA","33700",1989,365,145,141,58,20,1,0,216,135,61,45,92,206,0,0,22
"Monroe, LA","33740",1989,26,24,2,0,0,0,0,55,42,22,0,0,0,0,0,26
"Monroe, MI","33780",1989,47,41,6,0,0,0,0,62,53,30,0,0,0,0,0,47
"Montgomery, AL","33860",1989,272,225,46,1,0,0,0,112,64,38,0,0,253,0,0,19
"Morgan City, LA","34020",1989,344,290,45,8,1,0,0,151,58,29,0,0,344,0,0,0
"Morgantown, WV","34060",1989,360,287,45,28,0,0,0,134,82,16,0,0,0,360,0,0
"Mount Vernon, OH","34540",1989,208,133,59,14,2,0,0,159,97,45,0,0,208,0,0,0
"Mount Vernon-Anacortes, WA","34580",1989,351,237,80,33,1,0,0,161,96,29,0,0,0,351,0,0
"Muncie, IN","34620",1989,28,23,5,0,0,0,0,60,55,25,0,0,0,0,0,28
"Muscatine, IA","34700",1989,355,243,57,45,10,0,0,200,113,20,0,0,0,355,0,0
"Muskegon, MI","34740",1989,222,137,51,18,12,4,0,236,122,44,0,0,202,0,0,20
"Muskogee, OK","34780",1989,349,306,39,4,0,0,0,143,52,26,0,104,0,233,0,12
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",1989,107,102,5,0,0,0,0,57,41,19,0,0,0,0,0,107
"Napa, CA","34900",1989,365,308,54,3,0,0,0,150,57,34,42,104,204,0,0,15
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1989,365,71,139,116,38,1,0,207,156,87,64,6,93,195,0,7
