"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Brunswick, GA","15260",1990,309,309,0,0,0,0,0,47,16,6,0,0,0,309,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1990,365,78,144,118,25,0,0,200,133,86,3,35,42,282,0,3
"Burlington-South Burlington, VT","15540",1990,363,317,39,7,0,0,0,122,57,35,11,136,170,39,0,7
"Butte-Silver Bow, MT","15580",1990,335,319,16,0,0,0,0,69,43,21,0,0,0,0,0,335
"Camden, AR","15780",1990,59,59,0,0,0,0,0,42,36,21,0,0,0,0,0,59
"Canton-Massillon, OH","15940",1990,365,223,102,33,6,0,1,305,104,44,2,7,152,164,0,40
"Cape Coral-Fort Myers, FL","15980",1990,355,306,46,3,0,0,0,105,58,37,0,0,355,0,0,0
"Carbondale-Marion, IL","16060",1990,57,53,4,0,0,0,0,59,44,22,0,0,0,0,0,57
"Carlsbad-Artesia, NM","16100",1990,363,286,57,18,2,0,0,173,80,29,0,127,0,236,0,0
"Ca?on City, CO","15860",1990,330,330,0,0,0,0,0,45,31,16,0,0,0,0,0,330
"Cedar City, UT","16260",1990,53,51,2,0,0,0,0,68,31,17,0,0,0,0,0,53
"Cedar Rapids, IA","16300",1990,365,114,108,125,18,0,0,200,136,82,6,0,53,297,0,9
"Central City, KY","16420",1990,354,241,84,27,2,0,0,173,97,31,0,0,0,354,0,0
"Champaign-Urbana, IL","16580",1990,362,320,34,8,0,0,0,133,51,32,0,0,299,48,0,15
"Charleston, WV","16620",1990,364,139,159,65,1,0,0,185,108,61,0,49,59,252,0,4
"Charleston-Mattoon, IL","16660",1990,53,50,3,0,0,0,0,62,44,18,0,0,0,0,0,53
"Charleston-North Charleston, SC","16700",1990,365,265,83,16,1,0,0,154,80,43,13,31,285,27,0,9
"Charlotte-Concord-Gastonia, NC-SC","16740",1990,365,159,124,53,28,1,0,209,147,55,120,12,233,0,0,0
"Charlottesville, VA","16820",1990,60,59,1,0,0,0,0,60,42,24,0,0,0,0,0,60
"Chattanooga, TN-GA","16860",1990,290,152,82,43,13,0,0,195,126,49,0,0,262,0,0,28
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1990,365,8,157,153,45,2,0,218,166,103,2,19,91,236,0,17
"Chico, CA","17020",1990,365,252,95,17,1,0,0,174,77,40,62,100,189,0,0,14
"Cincinnati, OH-KY-IN","17140",1990,365,36,106,172,47,4,0,215,161,109,2,15,48,298,0,2
"Claremont-Lebanon, NH-VT","17200",1990,362,334,25,3,0,0,0,143,47,30,0,0,204,144,0,14
"Clarksville, TN-KY","17300",1990,363,232,64,52,15,0,0,200,117,34,0,0,0,363,0,0
"Clearlake, CA","17340",1990,365,361,4,0,0,0,0,77,40,27,28,0,334,0,0,3
"Cleveland, TN","17420",1990,365,102,110,118,35,0,0,200,149,81,0,21,0,342,0,2
"Cleveland-Elyria, OH","17460",1990,365,15,137,194,18,1,0,219,139,105,1,8,28,314,0,14
"Clinton, IA","17540",1990,365,180,57,81,47,0,0,200,161,53,0,0,0,298,0,67
"Coeur d'Alene, ID","17660",1990,175,154,20,1,0,0,0,107,52,28,0,0,64,0,0,111
"Coffeyville, KS","17700",1990,351,307,33,11,0,0,0,150,67,19,80,0,133,138,0,0
"Colorado Springs, CO","17820",1990,365,182,171,12,0,0,0,113,78,51,5,183,103,64,0,10
"Columbia, MO","17860",1990,93,74,4,15,0,0,0,150,124,19,0,0,0,50,0,43
"Columbia, SC","17900",1990,365,162,124,61,17,1,0,205,129,56,29,7,271,56,0,2
"Columbus, GA-AL","17980",1990,340,247,83,9,1,0,0,172,77,41,0,0,264,63,0,13
"Columbus, IN","18020",1990,208,130,50,22,6,0,0,195,112,46,0,0,208,0,0,0
"Columbus, OH","18140",1990,365,210,110,37,8,0,0,192,108,47,41,6,148,153,0,17
"Concord, NH","18180",1990,365,158,98,90,19,0,0,193,134,61,0,0,108,246,0,11
"Corning, NY","18500",1990,25,25,0,0,0,0,0,43,37,18,0,0,0,0,0,25
"Corpus Christi, TX","18580",1990,363,270,68,22,3,0,0,154,87,36,0,0,249,57,0,57
"Crawfordsville, IN","18820",1990,51,45,6,0,0,0,0,67,51,25,0,0,0,0,0,51
"Crescent City, CA","18860",1990,340,333,7,0,0,0,0,67,40,30,0,0,319,0,21,0
"Cumberland, MD-WV","19060",1990,362,282,78,2,0,0,0,126,64,37,25,0,150,178,0,9
"Dallas-Fort Worth-Arlington, TX","19100",1990,365,207,91,41,20,6,0,217,133,47,16,75,233,20,0,21
"Davenport-Moline-Rock Island, IA-IL","19340",1990,365,269,79,14,3,0,0,165,80,42,31,0,190,131,0,13
"Dayton, OH","19380",1990,365,291,49,20,4,1,0,203,75,34,65,0,191,94,0,15
"DeRidder, LA","19760",1990,361,296,52,10,3,0,0,161,67,36,0,0,361,0,0,0
"Decatur, AL","19460",1990,57,54,3,0,0,0,0,54,39,21,0,0,0,0,0,57
"Decatur, IL","19500",1990,363,232,105,26,0,0,0,150,91,44,0,0,165,121,0,77
"Deming, NM","19700",1990,53,53,0,0,0,0,0,40,33,22,0,0,0,0,0,53
"Denver-Aurora-Lakewood, CO","19740",1990,365,146,173,43,3,0,0,177,104,56,74,0,186,90,0,15
"Des Moines-West Des Moines, IA","19780",1990,364,307,57,0,0,0,0,97,56,32,147,0,105,0,0,112
"Detroit-Warren-Dearborn, MI","19820",1990,365,67,175,107,14,2,0,203,123,84,1,15,42,296,0,11
"Dickinson, ND","19860",1990,365,360,5,0,0,0,0,74,21,4,0,0,0,314,0,51
"Dodge City, KS","19980",1990,35,33,2,0,0,0,0,64,39,24,0,0,0,0,0,35
"Dothan, AL","20020",1990,55,48,7,0,0,0,0,64,55,24,0,0,0,0,0,55
"Dover, DE","20100",1990,283,214,55,11,3,0,0,172,77,37,0,0,159,124,0,0
"Dubuque, IA","20220",1990,365,309,36,17,3,0,0,183,64,13,0,0,0,365,0,0
"Duluth, MN-WI","20260",1990,365,301,53,11,0,0,0,123,64,31,109,10,55,105,22,64
"Dunn, NC","20380",1990,17,16,1,0,0,0,0,53,44,26,0,0,0,0,0,17
"Durango, CO","20420",1990,344,323,21,0,0,0,0,80,47,32,0,82,238,0,0,24
"Durham-Chapel Hill, NC","20500",1990,365,312,50,3,0,0,0,120,54,33,340,0,0,0,0,25
"Eau Claire, WI","20740",1990,179,179,0,0,0,0,0,48,39,28,0,0,179,0,0,0
"Edwards, CO","20780",1990,143,142,1,0,0,0,0,51,33,18,0,0,0,0,0,143
"Effingham, IL","20820",1990,202,139,45,18,0,0,0,147,100,44,0,0,202,0,0,0
"El Centro, CA","20940",1990,364,298,60,5,1,0,0,152,61,38,0,0,318,0,0,46
"El Dorado, AR","20980",1990,360,277,65,16,2,0,0,160,77,26,0,0,0,334,0,26
"El Paso, TX","21340",1990,365,67,102,128,68,0,0,200,176,103,36,20,88,195,0,26
"Elizabeth City, NC","21020",1990,302,218,66,17,1,0,0,151,87,41,0,0,205,85,0,12
"Elko, NV","21220",1990,73,71,2,0,0,0,0,63,34,12,0,0,0,0,73,0
"Elmira, NY","21300",1990,363,306,44,13,0,0,0,150,67,33,0,0,287,72,0,4
"Erie, PA","21500",1990,363,147,135,74,7,0,0,193,119,59,8,30,99,225,0,1
"Escanaba, MI","21540",1990,353,267,26,41,19,0,0,200,121,14,0,0,0,353,0,0
"Eugene, OR","21660",1990,358,285,67,6,0,0,0,119,67,33,89,0,131,0,0,138
"Eureka-Arcata-Fortuna, CA","21700",1990,183,178,5,0,0,0,0,65,33,14,126,0,0,0,0,57
"Evansville, IN-KY","21780",1990,365,7,36,195,126,1,0,201,186,132,0,1,25,339,0,0
"Fairbanks, AK","21820",1990,273,199,71,3,0,0,0,140,70,36,161,0,0,0,0,112
"Fargo, ND-MN","22020",1990,71,68,2,1,0,0,0,125,31,15,11,0,0,0,0,60
"Farmington, NM","22140",1990,365,135,144,82,4,0,0,161,116,64,32,10,0,320,0,3
"Fayetteville, NC","22180",1990,365,212,105,40,8,0,0,172,105,46,128,0,209,18,0,10
"Fayetteville-Springdale-Rogers, AR-MO","22220",1990,59,57,2,0,0,0,0,53,35,19,0,0,0,0,0,59
"Flagstaff, AZ","22380",1990,364,255,102,7,0,0,0,108,71,46,0,0,350,0,4,10
"Flint, MI","22420",1990,365,301,45,17,2,0,0,182,74,33,0,0,206,139,0,20
"Florence, SC","22500",1990,204,110,64,28,2,0,0,161,108,49,0,0,204,0,0,0
"Florence-Muscle Shoals, AL","22520",1990,359,230,70,55,4,0,0,192,112,31,0,0,0,333,0,26
"Fond du Lac, WI","22540",1990,182,151,28,3,0,0,0,133,64,40,0,0,182,0,0,0
"Fort Collins, CO","22660",1990,365,290,70,4,1,0,0,154,64,39,69,0,282,0,10,4
"Fort Madison-Keokuk, IA-IL-MO","22800",1990,362,299,50,13,0,0,0,116,67,11,0,0,0,362,0,0
"Fort Payne, AL","22840",1990,58,57,1,0,0,0,0,57,42,25,0,0,0,0,0,58
"Fort Smith, AR-OK","22900",1990,57,55,2,0,0,0,0,56,35,21,0,0,0,0,0,57
"Fort Wayne, IN","23060",1990,365,287,57,20,1,0,0,192,77,40,116,25,175,40,0,9
"Fremont, OH","23380",1990,117,107,10,0,0,0,0,70,49,24,0,0,0,0,0,117
"Fresno, CA","23420",1990,365,75,152,83,50,5,0,213,164,84,31,72,238,0,0,24
"Gadsden, AL","23460",1990,57,52,5,0,0,0,0,59,49,29,0,0,0,0,0,57
"Gaffney, SC","23500",1990,340,266,64,10,0,0,0,129,67,36,0,0,340,0,0,0
"Gallup, NM","23700",1990,47,46,1,0,0,0,0,51,38,22,0,0,0,0,0,47
"Gardnerville Ranchos, NV","23820",1990,254,207,39,8,0,0,0,126,71,39,27,46,167,0,0,14
"Georgetown, SC","23860",1990,295,282,10,3,0,0,0,111,39,10,0,0,0,242,0,53
"Glens Falls, NY","24020",1990,359,325,30,3,1,0,0,176,47,14,0,0,0,335,0,24
"Glenwood Springs, CO","24060",1990,302,259,43,0,0,0,0,71,54,25,0,0,0,0,0,302
"Goldsboro, NC","24140",1990,17,17,0,0,0,0,0,45,44,22,0,0,0,0,0,17
"Grand Forks, ND-MN","24220",1990,260,200,28,20,11,1,0,232,111,19,1,76,0,131,0,52
"Grand Junction, CO","24300",1990,360,340,20,0,0,0,0,77,48,36,0,0,342,4,0,14
"Grand Rapids-Wyoming, MI","24340",1990,365,287,46,22,8,2,0,204,93,33,71,0,201,62,0,31
"Grants Pass, OR","24420",1990,238,139,98,1,0,0,0,108,71,47,192,0,0,0,0,46
"Great Falls, MT","24500",1990,347,337,10,0,0,0,0,79,40,25,322,0,0,0,0,25
"Greeley, CO","24540",1990,365,292,67,5,1,0,0,156,64,40,76,0,267,0,0,22
"Green Bay, WI","24580",1990,365,181,135,42,6,1,0,202,105,51,0,0,111,247,0,7
"Greensboro-High Point, NC","24660",1990,365,231,91,32,10,1,0,201,105,43,161,0,199,0,0,5
"Greenville-Anderson-Mauldin, SC","24860",1990,364,227,87,40,10,0,0,187,112,43,0,17,329,13,0,5
"Guayama, PR","25020",1990,48,41,7,0,0,0,0,57,54,23,0,0,0,0,0,48
"Gulfport-Biloxi-Pascagoula, MS","25060",1990,365,185,114,53,13,0,0,179,124,50,0,0,227,138,0,0
"Hailey, ID","25200",1990,14,14,0,0,0,0,0,43,33,13,0,0,0,0,0,14
"Hanford-Corcoran, CA","25260",1990,356,213,110,28,4,0,1,319,100,46,0,0,321,0,0,35
"Hannibal, MO","25300",1990,45,45,0,0,0,0,0,44,38,18,0,0,0,0,0,45
"Harrisburg-Carlisle, PA","25420",1990,365,250,85,21,7,2,0,212,97,43,25,102,189,47,0,2
"Hartford-West Hartford-East Hartford, CT","25540",1990,365,219,116,17,7,6,0,220,93,46,67,43,190,64,0,1
"Hastings, NE","25580",1990,59,55,4,0,0,0,0,60,47,20,0,0,0,0,0,59
"Hattiesburg, MS","25620",1990,273,206,54,12,1,0,0,164,90,42,0,0,273,0,0,0
"Helena, MT","25740",1990,365,56,105,135,69,0,0,200,178,103,0,0,0,357,0,8
"Helena-West Helena, AR","25760",1990,57,56,1,0,0,0,0,53,37,21,0,0,0,0,0,57
"Hermiston-Pendleton, OR","25840",1990,55,47,8,0,0,0,0,71,56,29,0,0,0,0,0,55
"Hickory-Lenoir-Morganton, NC","25860",1990,361,247,88,26,0,0,0,150,90,39,0,0,213,148,0,0
"Hilo, HI","25900",1990,262,209,7,9,37,0,0,200,198,25,0,0,178,56,28,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1990,160,61,58,35,6,0,0,174,126,64,0,0,160,0,0,0
"Hobbs, NM","26020",1990,59,59,0,0,0,0,0,31,26,15,0,0,0,0,0,59
"Holland, MI","26090",1990,34,17,8,6,2,1,0,215,143,51,0,0,34,0,0,0
"Hot Springs, AR","26300",1990,61,61,0,0,0,0,0,49,40,18,0,0,0,0,0,61
"Houghton, MI","26340",1990,64,60,4,0,0,0,0,80,42,28,0,0,26,0,38,0
"Houma-Thibodaux, LA","26380",1990,356,279,51,24,2,0,0,200,87,37,0,0,356,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1990,365,36,172,100,27,30,0,268,190,94,3,27,121,210,0,4
"Huntington, IN","26540",1990,151,85,38,23,4,1,0,202,119,49,0,0,151,0,0,0
"Huntington-Ashland, WV-KY-OH","26580",1990,365,22,161,146,33,3,0,210,150,100,0,4,57,299,0,5
"Huntsville, AL","26620",1990,362,282,67,13,0,0,0,136,80,37,51,0,221,0,0,90
"Idaho Falls, ID","26820",1990,56,55,1,0,0,0,0,57,37,22,0,0,0,0,0,56
"Indianapolis-Carmel-Anderson, IN","26900",1990,365,76,161,117,10,1,0,207,126,84,5,16,59,279,0,6
"Iowa City, IA","26980",1990,323,277,40,5,1,0,0,154,61,32,0,0,323,0,0,0
"Iron Mountain, MI-WI","27020",1990,365,342,18,5,0,0,0,136,47,34,0,23,327,12,0,3
"Jackson, MS","27140",1990,365,265,69,30,1,0,0,151,97,42,93,0,263,0,0,9
"Jackson, TN","27180",1990,58,54,4,0,0,0,0,68,46,26,0,0,0,0,0,58
"Jackson, WY-ID","27220",1990,340,332,8,0,0,0,0,76,43,34,0,0,312,0,11,17
"Jacksonville, FL","27260",1990,365,164,116,69,16,0,0,200,137,54,14,16,179,147,0,9
"Jacksonville, NC","27340",1990,20,19,1,0,0,0,0,51,44,23,0,0,0,0,0,20
"Jamestown-Dunkirk-Fredonia, NY","27460",1990,362,208,93,58,3,0,0,185,108,43,0,0,27,327,0,8
"Janesville-Beloit, WI","27500",1990,184,115,60,8,1,0,0,156,93,46,0,0,184,0,0,0
"Jasper, IN","27540",1990,358,208,78,48,24,0,0,200,130,40,0,0,0,341,0,17
"Johnstown, PA","27780",1990,358,174,143,36,5,0,0,169,103,51,2,43,110,201,0,2
"Jonesboro, AR","27860",1990,59,57,2,0,0,0,0,59,44,22,0,0,0,0,0,59
"Juneau, AK","27940",1990,361,302,48,10,1,0,0,152,63,21,0,0,0,0,0,361
"Kahului-Wailuku-Lahaina, HI","27980",1990,42,42,0,0,0,0,0,39,27,18,0,0,0,0,0,42
"Kalispell, MT","28060",1990,365,305,60,0,0,0,0,79,56,37,0,0,242,0,18,105
"Kansas City, MO-KS","28140",1990,365,216,110,33,6,0,0,190,102,47,36,42,173,82,0,32
"Kapaa, HI","28180",1990,35,35,0,0,0,0,0,29,24,15,0,0,0,0,0,35
"Kearney, NE","28260",1990,60,43,17,0,0,0,0,76,61,29,0,0,0,0,0,60
"Keene, NH","28300",1990,359,284,64,11,0,0,0,140,69,36,0,0,186,165,0,8
"Kennewick-Richland, WA","28420",1990,155,137,11,3,2,1,1,332,58,24,0,0,0,0,0,155
"Ketchikan, AK","28540",1990,21,21,0,0,0,0,0,24,19,8,0,0,0,0,0,21
"Killeen-Temple, TX","28660",1990,16,16,0,0,0,0,0,35,19,15,0,0,0,0,0,16
"Kingsport-Bristol-Bristol, TN-VA","28700",1990,359,65,85,151,58,0,0,200,163,110,0,7,62,286,0,4
"Kingston, NY","28740",1990,58,58,0,0,0,0,0,44,35,17,0,0,0,0,0,58
"Klamath Falls, OR","28900",1990,239,144,76,18,1,0,0,152,95,43,66,0,0,0,29,144
"Knoxville, TN","28940",1990,365,77,153,108,25,2,0,209,142,79,19,0,118,208,14,6
"La Grande, OR","29260",1990,362,314,47,1,0,0,0,113,53,31,0,0,0,0,0,362
"Lafayette, LA","29180",1990,349,275,54,18,2,0,0,177,80,36,0,0,349,0,0,0
"Lafayette-West Lafayette, IN","29200",1990,304,215,66,17,6,0,0,184,97,42,0,0,206,88,0,10
"Lake Charles, LA","29340",1990,365,261,69,29,5,1,0,220,100,41,0,0,332,28,0,5
"Lakeland-Winter Haven, FL","29460",1990,365,330,22,13,0,0,0,147,50,16,0,0,0,365,0,0
"Lancaster, PA","29540",1990,361,266,68,23,4,0,0,164,84,40,1,115,169,68,0,8
"Lansing-East Lansing, MI","29620",1990,214,156,41,16,1,0,0,174,90,42,0,0,214,0,0,0
"Laramie, WY","29660",1990,36,35,1,0,0,0,0,56,36,23,0,0,0,0,0,36
"Laredo, TX","29700",1990,33,30,3,0,0,0,0,57,48,29,0,0,0,0,0,33
"Las Cruces, NM","29740",1990,365,118,89,81,77,0,0,200,186,74,20,0,84,202,0,59
"Las Vegas-Henderson-Paradise, NV","29820",1990,365,93,199,63,8,2,0,220,104,72,76,165,113,0,0,11
"Lawton, OK","30020",1990,336,330,6,0,0,0,0,81,24,11,0,0,0,286,0,50
"Lewiston, ID-WA","30300",1990,62,54,8,0,0,0,0,93,51,29,0,0,0,0,0,62
"Lewiston-Auburn, ME","30340",1990,365,309,52,4,0,0,0,106,62,23,0,0,0,337,0,28
"Lexington-Fayette, KY","30460",1990,365,249,91,20,5,0,0,190,87,42,15,156,146,48,0,0
"Lima, OH","30620",1990,357,288,50,17,2,0,0,161,71,34,0,0,195,162,0,0
"Lincoln, IL","30660",1990,210,159,44,7,0,0,0,136,80,41,0,0,210,0,0,0
"Lincoln, NE","30700",1990,365,325,38,2,0,0,0,116,52,36,180,0,174,0,0,11
"Little Rock-North Little Rock-Conway, AR","30780",1990,365,270,58,36,0,1,0,206,101,41,0,39,315,5,0,6
"Longview, TX","30980",1990,306,218,60,21,7,0,0,177,100,40,0,0,306,0,0,0
"Longview, WA","31020",1990,64,60,4,0,0,0,0,62,42,20,0,0,0,0,0,64
"Los Alamos, NM","31060",1990,361,284,76,1,0,0,0,112,67,44,0,0,338,15,7,1
"Los Angeles-Long Beach-Anaheim, CA","31080",1990,365,14,116,89,56,90,0,276,229,119,55,114,191,2,0,3
"Louisville/Jefferson County, KY-IN","31140",1990,365,85,160,101,18,1,0,204,132,80,19,19,71,256,0,0
"Lubbock, TX","31180",1990,172,170,2,0,0,0,0,70,33,20,0,0,0,0,0,172
"Ludington, MI","31220",1990,44,36,7,1,0,0,0,112,55,23,0,0,0,0,0,44
"Lynchburg, VA","31340",1990,232,149,63,19,1,0,0,151,90,46,0,0,203,0,0,29
"Madera, CA","31460",1990,252,162,56,23,11,0,0,182,110,40,0,0,212,0,0,40
"Madison, IN","31500",1990,365,119,78,117,51,0,0,200,172,92,0,0,0,365,0,0
"Madison, WI","31540",1990,365,308,50,7,0,0,0,140,64,34,27,0,269,51,0,18
"Malone, NY","31660",1990,57,57,0,0,0,0,0,44,31,12,0,0,0,0,0,57
"Manchester-Nashua, NH","31700",1990,365,220,112,30,3,0,0,177,99,45,36,27,164,137,0,1
"Manitowoc, WI","31820",1990,183,125,33,16,7,2,0,213,122,42,0,0,183,0,0,0
"Mansfield, OH","31900",1990,73,71,2,0,0,0,0,57,39,20,0,0,0,0,0,73
"Marietta, OH","31930",1990,106,68,21,14,3,0,0,172,112,42,0,0,106,0,0,0
"Marion, NC","32000",1990,16,16,0,0,0,0,0,34,29,21,0,0,0,0,0,16
"Marquette, MI","32100",1990,61,58,3,0,0,0,0,62,35,13,0,0,0,0,0,61
"Martinsville, VA","32300",1990,61,61,0,0,0,0,0,45,35,20,0,0,0,0,0,61
"Mason City, IA","32380",1990,173,146,25,1,1,0,0,161,54,30,0,0,0,0,0,173
"Medford, OR","32780",1990,365,184,174,7,0,0,0,140,81,50,156,0,122,0,0,87
"Memphis, TN-MS-AR","32820",1990,365,98,153,92,21,1,0,207,136,74,39,40,138,145,0,3
"Merced, CA","32900",1990,62,38,23,1,0,0,0,129,71,39,0,0,0,0,0,62
"Meridian, MS","32940",1990,273,205,54,14,0,0,0,140,87,39,0,0,273,0,0,0
"Mexico, MO","33020",1990,56,56,0,0,0,0,0,39,31,18,0,0,0,0,0,56
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1990,365,271,85,7,2,0,0,164,70,42,74,50,209,7,19,6
"Michigan City-La Porte, IN","33140",1990,364,264,81,18,1,0,0,166,84,36,0,0,104,260,0,0
"Middlesborough, KY","33180",1990,58,52,6,0,0,0,0,58,51,27,0,0,0,0,0,58
"Midland, MI","33220",1990,353,345,8,0,0,0,0,81,30,19,0,305,0,0,0,48
"Milwaukee-Waukesha-West Allis, WI","33340",1990,365,149,149,58,8,1,0,206,119,56,7,77,112,136,0,33
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1990,365,70,178,102,15,0,0,200,124,71,73,16,55,193,0,28
"Missoula, MT","33540",1990,365,264,100,1,0,0,0,104,67,34,125,38,0,0,0,202
"Mobile, AL","33660",1990,337,179,70,71,17,0,0,200,128,48,0,0,169,153,0,15
"Modesto, CA","33700",1990,365,165,134,50,13,3,0,205,126,57,30,104,212,0,0,19
"Monroe, LA","33740",1990,59,55,4,0,0,0,0,67,48,25,0,0,0,0,0,59
"Monroe, MI","33780",1990,40,34,6,0,0,0,0,61,53,28,0,0,0,0,0,40
"Montgomery, AL","33860",1990,293,185,80,26,2,0,0,151,100,46,0,0,274,0,0,19
