"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Columbus, GA-AL","17980",1998,240,129,74,29,8,0,0,197,112,49,0,0,211,0,0,29
"Columbus, OH","18140",1998,365,202,93,50,19,1,0,203,129,46,34,0,195,81,0,55
"Concord, NH","18180",1998,362,241,66,50,5,0,0,163,111,35,0,0,120,238,0,4
"Cookeville, TN","18260",1998,214,74,80,47,13,0,0,187,140,67,0,0,214,0,0,0
"Corpus Christi, TX","18580",1998,365,283,61,17,4,0,0,182,84,36,0,0,293,53,0,19
"Crescent City, CA","18860",1998,144,143,1,0,0,0,0,52,28,13,0,0,0,0,92,52
"Cumberland, MD-WV","19060",1998,100,100,0,0,0,0,0,48,30,17,0,0,0,75,0,25
"Dallas-Fort Worth-Arlington, TX","19100",1998,365,143,117,65,35,5,0,222,154,64,0,87,201,67,0,10
"Davenport-Moline-Rock Island, IA-IL","19340",1998,365,238,118,8,1,0,0,156,74,44,0,0,162,46,0,157
"Dayton, OH","19380",1998,365,230,87,31,16,1,0,201,112,43,57,0,205,85,0,18
"DeRidder, LA","19760",1998,363,287,59,15,2,0,0,154,77,35,0,22,341,0,0,0
"Decatur, AL","19460",1998,361,223,105,30,3,0,0,177,97,42,0,0,171,110,68,12
"Decatur, IL","19500",1998,365,250,101,14,0,0,0,143,80,43,0,0,236,116,0,13
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1998,364,293,50,17,3,1,0,205,80,39,0,0,344,0,0,20
"Deming, NM","19700",1998,58,58,0,0,0,0,0,42,26,16,0,0,0,0,0,58
"Denver-Aurora-Lakewood, CO","19740",1998,365,67,251,40,7,0,0,195,108,65,1,176,149,34,0,5
"Des Moines-West Des Moines, IA","19780",1998,365,325,36,3,0,1,0,246,54,32,86,0,254,0,0,25
"Detroit-Warren-Dearborn, MI","19820",1998,365,113,123,108,19,2,0,206,133,75,1,54,78,214,0,18
"Dickinson, ND","19860",1998,185,181,4,0,0,0,0,58,44,30,0,0,132,16,0,37
"Dodge City, KS","19980",1998,60,59,1,0,0,0,0,51,38,21,0,0,0,0,0,60
"Dothan, AL","20020",1998,208,155,46,7,0,0,0,133,80,40,0,0,176,0,0,32
"Dover, DE","20100",1998,238,127,61,34,16,0,0,200,140,50,0,0,238,0,0,0
"DuBois, PA","20180",1998,181,73,61,33,12,2,0,213,136,64,0,0,181,0,0,0
"Duluth, MN-WI","20260",1998,365,342,21,2,0,0,0,119,48,34,11,0,343,0,0,11
"Dunn, NC","20380",1998,57,55,2,0,0,0,0,55,43,25,0,0,0,0,0,57
"Durango, CO","20420",1998,365,253,109,3,0,0,0,126,71,44,0,11,297,0,0,57
"Durham-Chapel Hill, NC","20500",1998,365,216,80,51,18,0,0,197,119,45,110,0,196,56,0,3
"East Stroudsburg, PA","20700",1998,195,103,52,29,11,0,0,174,133,49,1,0,189,5,0,0
"Edwards, CO","20780",1998,43,42,1,0,0,0,0,70,19,12,0,0,0,0,0,43
"Effingham, IL","20820",1998,234,152,70,11,1,0,0,151,87,47,0,0,234,0,0,0
"El Centro, CA","20940",1998,365,80,186,79,19,1,0,216,136,76,35,18,253,0,1,58
"El Dorado, AR","20980",1998,338,292,38,8,0,0,0,147,62,16,0,0,0,338,0,0
"El Paso, TX","21340",1998,365,74,212,69,9,1,0,203,116,72,18,68,132,98,0,49
"Elizabeth City, NC","21020",1998,217,139,65,12,1,0,0,161,90,44,0,0,187,0,0,30
"Elizabethtown-Fort Knox, KY","21060",1998,238,164,54,19,1,0,0,164,93,44,0,0,212,0,0,26
"Elkhart-Goshen, IN","21140",1998,170,101,52,15,2,0,0,190,105,47,0,0,170,0,0,0
"Elko, NV","21220",1998,136,134,2,0,0,0,0,75,30,12,0,0,0,0,85,51
"Ellensburg, WA","21260",1998,152,147,5,0,0,0,0,77,36,18,0,0,0,0,82,70
"Elmira, NY","21300",1998,362,288,63,9,2,0,0,164,74,34,0,0,311,51,0,0
"Enid, OK","21420",1998,349,349,0,0,0,0,0,48,31,16,0,349,0,0,0,0
"Erie, PA","21500",1998,365,197,109,48,9,2,0,210,119,49,9,54,141,157,0,4
"Escanaba, MI","21540",1998,365,361,4,0,0,0,0,69,14,0,0,0,0,365,0,0
"Eugene, OR","21660",1998,365,327,27,10,1,0,0,172,51,32,170,0,131,0,10,54
"Eureka-Arcata-Fortuna, CA","21700",1998,58,58,0,0,0,0,0,40,23,12,0,0,0,0,0,58
"Evansville, IN-KY","21780",1998,365,53,135,131,44,2,0,215,158,100,3,7,87,268,0,0
"Fairbanks, AK","21820",1998,207,161,44,2,0,0,0,128,70,34,175,0,0,0,0,32
"Fallon, NV","21980",1998,25,24,1,0,0,0,0,63,35,11,0,0,0,0,0,25
"Fargo, ND-MN","22020",1998,345,312,33,0,0,0,0,84,50,32,0,38,301,2,0,4
"Farmington, NM","22140",1998,365,73,121,123,48,0,0,200,157,95,1,8,56,300,0,0
"Fayetteville, NC","22180",1998,365,232,66,44,23,0,0,197,133,42,143,0,211,0,0,11
"Fergus Falls, MN","22260",1998,40,39,1,0,0,0,0,51,31,18,0,0,0,0,0,40
"Findlay, OH","22300",1998,56,56,0,0,0,0,0,42,39,29,0,0,0,0,0,56
"Flagstaff, AZ","22380",1998,363,220,135,8,0,0,0,108,84,48,0,0,363,0,0,0
"Flint, MI","22420",1998,365,281,52,27,4,1,0,207,93,31,0,0,182,166,0,17
"Florence, SC","22500",1998,328,210,73,39,6,0,0,192,115,42,0,0,328,0,0,0
"Florence-Muscle Shoals, AL","22520",1998,351,331,17,3,0,0,0,121,39,10,0,0,0,315,0,36
"Fond du Lac, WI","22540",1998,184,115,61,7,1,0,0,164,87,47,0,0,184,0,0,0
"Fort Collins, CO","22660",1998,365,222,124,19,0,0,0,150,90,48,4,0,360,0,0,1
"Fort Madison-Keokuk, IA-IL-MO","22800",1998,359,291,48,20,0,0,0,132,84,13,0,0,0,359,0,0
"Fort Payne, AL","22840",1998,53,52,1,0,0,0,0,54,42,24,0,0,0,0,0,53
"Fort Wayne, IN","23060",1998,350,238,77,28,7,0,0,177,101,33,152,0,181,0,0,17
"Fremont, OH","23380",1998,63,47,16,0,0,0,0,77,59,34,0,0,0,0,0,63
"Fresno, CA","23420",1998,365,139,112,43,45,26,0,230,187,64,18,47,286,0,10,4
"Gadsden, AL","23460",1998,60,55,5,0,0,0,0,56,50,29,0,0,0,0,0,60
"Gaffney, SC","23500",1998,242,111,84,33,14,0,0,200,133,54,0,0,242,0,0,0
"Gainesville, FL","23540",1998,359,277,55,18,9,0,0,192,90,39,0,0,353,0,0,6
"Gardnerville Ranchos, NV","23820",1998,360,297,61,2,0,0,0,101,64,43,1,0,356,0,0,3
"Georgetown, SC","23860",1998,338,310,28,0,0,0,0,60,48,29,0,0,0,24,0,314
"Gettysburg, PA","23900",1998,172,172,0,0,0,0,0,19,8,5,69,103,0,0,0,0
"Gillette, WY","23940",1998,61,52,9,0,0,0,0,59,52,31,0,0,0,0,0,61
"Glenwood Springs, CO","24060",1998,363,355,8,0,0,0,0,59,32,19,0,0,0,0,5,358
"Goldsboro, NC","24140",1998,61,61,0,0,0,0,0,49,31,19,0,0,0,0,0,61
"Grand Forks, ND-MN","24220",1998,55,49,6,0,0,0,0,64,51,20,0,0,0,0,0,55
"Grand Junction, CO","24300",1998,365,353,12,0,0,0,0,67,43,26,302,0,0,0,0,63
"Grand Rapids-Wyoming, MI","24340",1998,365,278,52,30,5,0,0,185,97,32,47,0,178,21,0,119
"Grants Pass, OR","24420",1998,212,205,7,0,0,0,0,54,44,31,174,0,0,0,0,38
"Great Falls, MT","24500",1998,365,346,19,0,0,0,0,100,41,20,192,0,0,173,0,0
"Greeley, CO","24540",1998,365,276,77,12,0,0,0,140,74,40,74,0,281,0,0,10
"Green Bay, WI","24580",1998,362,291,48,19,4,0,0,195,80,31,0,0,172,190,0,0
"Greensboro-High Point, NC","24660",1998,363,245,59,43,16,0,0,192,119,36,133,0,211,0,0,19
"Greenville, MS","24740",1998,53,51,2,0,0,0,0,54,32,18,0,0,0,0,0,53
"Greenville, NC","24780",1998,234,122,75,31,6,0,0,187,112,49,0,0,210,0,0,24
"Greenville-Anderson-Mauldin, SC","24860",1998,365,216,76,52,19,2,0,216,129,47,12,81,259,8,0,5
"Greenwood, SC","24940",1998,241,108,95,25,13,0,0,190,119,54,0,0,241,0,0,0
"Guayama, PR","25020",1998,101,93,8,0,0,0,0,80,48,20,0,0,0,0,0,101
"Gulfport-Biloxi-Pascagoula, MS","25060",1998,360,227,82,37,13,1,0,218,108,43,0,25,189,138,0,8
"Hailey, ID","25200",1998,58,56,2,0,0,0,0,72,39,19,0,0,0,0,0,58
"Hanford-Corcoran, CA","25260",1998,364,209,87,36,31,1,0,208,143,46,0,70,269,0,13,12
"Harrisburg-Carlisle, PA","25420",1998,365,239,72,33,20,1,0,202,122,42,0,152,181,31,0,1
"Harrison, AR","25460",1998,365,246,107,11,1,0,0,151,77,43,0,0,317,0,48,0
"Harrisonburg, VA","25500",1998,360,358,2,0,0,0,0,56,24,10,0,0,0,316,0,44
"Hartford-West Hartford-East Hartford, CT","25540",1998,365,257,78,20,8,2,0,214,93,43,56,115,182,6,0,6
"Helena, MT","25740",1998,365,174,96,86,9,0,0,200,126,52,0,0,0,304,0,61
"Hermiston-Pendleton, OR","25840",1998,207,202,5,0,0,0,0,67,39,18,0,0,0,0,0,207
"Hickory-Lenoir-Morganton, NC","25860",1998,237,101,73,48,13,2,0,213,136,61,0,0,214,0,0,23
"Hilo, HI","25900",1998,355,295,9,14,36,1,0,214,154,4,0,0,0,355,0,0
"Hobbs, NM","26020",1998,59,58,1,0,0,0,0,51,26,17,0,0,0,0,0,59
"Holland, MI","26090",1998,182,98,43,24,16,1,0,209,147,48,0,0,182,0,0,0
"Homosassa Springs, FL","26140",1998,104,68,36,0,0,0,0,89,67,45,0,0,0,0,104,0
"Houma-Thibodaux, LA","26380",1998,352,273,48,25,5,1,0,204,90,37,0,0,352,0,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1998,365,115,153,54,22,21,0,271,156,65,1,86,186,81,0,11
"Hudson, NY","26460",1998,57,56,1,0,0,0,0,51,30,14,0,0,0,0,0,57
"Huntington-Ashland, WV-KY-OH","26580",1998,365,95,166,79,20,5,0,214,136,74,4,12,113,234,0,2
"Huntsville, AL","26620",1998,365,257,64,34,10,0,0,200,112,41,7,0,325,0,0,33
"Idaho Falls, ID","26820",1998,359,288,71,0,0,0,0,90,64,43,0,0,349,0,4,6
"Indianapolis-Carmel-Anderson, IN","26900",1998,365,116,132,97,18,2,0,207,133,76,1,131,128,101,0,4
"Iron Mountain, MI-WI","27020",1998,184,146,32,5,1,0,0,182,80,41,0,0,184,0,0,0
"Jackson, MS","27140",1998,365,256,76,28,5,0,0,185,100,38,28,0,193,29,0,115
"Jackson, TN","27180",1998,48,48,0,0,0,0,0,41,31,23,0,0,0,0,0,48
"Jackson, WY-ID","27220",1998,360,313,47,0,0,0,0,97,54,42,0,0,348,0,2,10
"Jacksonville, FL","27260",1998,365,170,138,47,8,2,0,214,111,54,1,23,188,149,0,4
"Jacksonville, NC","27340",1998,56,56,0,0,0,0,0,40,34,19,0,0,0,0,0,56
"Jamestown-Dunkirk-Fredonia, NY","27460",1998,365,198,113,46,6,2,0,201,112,47,0,0,194,167,0,4
"Janesville-Beloit, WI","27500",1998,184,101,58,22,3,0,0,164,115,49,0,0,184,0,0,0
"Jasper, IN","27540",1998,336,264,49,21,2,0,0,162,80,26,0,0,0,310,0,26
"Johnson City, TN","27740",1998,59,59,0,0,0,0,0,44,32,22,0,0,0,0,0,59
"Johnstown, PA","27780",1998,365,224,96,33,12,0,0,200,105,44,2,78,150,125,0,10
"Juneau, AK","27940",1998,75,75,0,0,0,0,0,44,24,9,0,0,0,0,0,75
"Kahului-Wailuku-Lahaina, HI","27980",1998,346,315,31,0,0,0,0,88,46,25,0,0,0,0,17,329
"Kalamazoo-Portage, MI","28020",1998,182,101,55,22,4,0,0,190,112,49,0,0,182,0,0,0
"Kalispell, MT","28060",1998,365,320,43,2,0,0,0,128,52,36,69,0,181,0,10,105
"Kansas City, MO-KS","28140",1998,365,200,111,40,12,2,0,208,112,48,6,91,216,37,0,15
"Kapaa, HI","28180",1998,46,46,0,0,0,0,0,29,28,18,0,0,0,0,0,46
"Kearney, NE","28260",1998,15,15,0,0,0,0,0,26,23,14,0,0,0,0,0,15
"Keene, NH","28300",1998,357,305,47,5,0,0,0,150,54,34,0,0,199,152,0,6
"Kennewick-Richland, WA","28420",1998,270,262,8,0,0,0,0,85,28,14,0,0,0,0,0,270
"Key West, FL","28580",1998,50,49,1,0,0,0,0,65,32,17,0,0,0,0,0,50
"Kingsport-Bristol-Bristol, TN-VA","28700",1998,365,78,127,115,45,0,0,200,156,91,2,21,91,251,0,0
"Kingston, NY","28740",1998,361,287,52,21,1,0,0,154,74,37,0,0,341,17,0,3
"Kinston, NC","28820",1998,214,102,76,29,7,0,0,179,115,54,0,0,214,0,0,0
"Klamath Falls, OR","28900",1998,249,237,12,0,0,0,0,71,40,19,139,0,0,0,41,69
"Knoxville, TN","28940",1998,365,79,148,87,37,14,0,218,164,81,0,0,198,113,12,42
"La Grande, OR","29260",1998,179,176,3,0,0,0,0,67,32,19,0,0,0,0,0,179
"Laconia, NH","29060",1998,213,195,18,0,0,0,0,100,48,32,0,0,213,0,0,0
"Lafayette, LA","29180",1998,333,256,53,20,4,0,0,179,87,37,0,0,333,0,0,0
"Lake Charles, LA","29340",1998,365,276,58,21,10,0,0,185,97,40,0,0,343,22,0,0
"Lake Havasu City-Kingman, AZ","29420",1998,61,59,2,0,0,0,0,62,37,22,0,0,0,0,0,61
"Lakeland-Winter Haven, FL","29460",1998,365,211,119,26,9,0,0,200,97,46,0,0,213,136,0,16
"Lancaster, PA","29540",1998,365,234,77,28,25,1,0,201,122,43,1,113,174,76,0,1
"Lansing-East Lansing, MI","29620",1998,183,97,58,26,2,0,0,174,112,49,0,0,183,0,0,0
"Laramie, WY","29660",1998,150,148,2,0,0,0,0,58,33,13,0,0,0,0,83,67
"Laredo, TX","29700",1998,361,304,54,3,0,0,0,105,61,35,15,0,318,0,0,28
"Las Cruces, NM","29740",1998,365,117,189,43,9,3,2,1373,122,64,2,9,204,31,28,91
"Las Vegas-Henderson-Paradise, NV","29820",1998,365,82,208,64,10,1,0,201,119,68,42,35,208,0,0,80
"Laurel, MS","29860",1998,58,58,0,0,0,0,0,50,30,20,0,0,0,0,0,58
"Lawrenceburg, TN","29980",1998,234,127,71,31,5,0,0,179,112,48,0,0,206,0,0,28
"Lawton, OK","30020",1998,365,250,80,33,2,0,0,166,97,41,5,11,349,0,0,0
"Lewiston, ID-WA","30300",1998,361,349,12,0,0,0,0,71,37,18,316,0,0,0,0,45
"Lewiston-Auburn, ME","30340",1998,363,353,10,0,0,0,0,82,33,13,0,0,0,329,0,34
"Lexington, NE","30420",1998,62,53,9,0,0,0,0,69,53,28,0,0,0,0,0,62
"Lexington-Fayette, KY","30460",1998,365,254,75,28,7,1,0,206,100,40,2,58,188,80,0,37
"Lima, OH","30620",1998,365,253,71,35,6,0,0,182,105,37,0,0,202,138,0,25
"Lincoln, NE","30700",1998,357,343,14,0,0,0,0,79,42,29,153,0,185,0,0,19
"Little Rock-North Little Rock-Conway, AR","30780",1998,365,268,71,24,2,0,0,156,90,40,67,36,249,1,0,12
"Logan, UT-ID","30860",1998,320,263,53,4,0,0,0,119,66,37,111,0,145,0,37,27
"London, KY","30940",1998,57,57,0,0,0,0,0,43,33,20,0,0,0,0,0,57
"Longview, TX","30980",1998,362,218,81,48,12,3,0,209,122,46,0,0,362,0,0,0
"Longview, WA","31020",1998,242,230,9,2,1,0,0,159,45,30,0,12,202,0,0,28
"Los Alamos, NM","31060",1998,101,101,0,0,0,0,0,43,23,13,0,0,0,0,101,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1998,365,53,192,74,22,24,0,269,172,79,27,196,134,2,6,0
"Louisville/Jefferson County, KY-IN","31140",1998,365,77,144,115,25,4,0,228,147,85,7,24,112,221,0,1
"Lubbock, TX","31180",1998,61,61,0,0,0,0,0,42,34,18,0,0,0,0,0,61
"Ludington, MI","31220",1998,182,121,41,14,6,0,0,182,108,44,0,0,182,0,0,0
"Lynchburg, VA","31340",1998,30,30,0,0,0,0,0,35,32,19,0,0,0,0,0,30
"Macon, GA","31420",1998,365,242,69,37,13,4,0,205,126,37,0,0,194,146,0,25
"Madera, CA","31460",1998,364,263,56,33,11,1,0,212,108,40,0,54,310,0,0,0
"Madison, IN","31500",1998,365,316,39,9,1,0,0,151,56,17,0,0,0,365,0,0
"Madison, WI","31540",1998,365,274,77,13,1,0,0,154,80,37,76,0,170,100,0,19
"Manchester-Nashua, NH","31700",1998,364,282,67,12,3,0,0,177,75,39,21,58,181,103,0,1
"Manitowoc, WI","31820",1998,184,109,50,16,9,0,0,195,115,46,0,0,184,0,0,0
"Mansfield, OH","31900",1998,181,178,3,0,0,0,0,56,38,20,0,0,0,0,0,181
"Marietta, OH","31930",1998,289,180,71,27,11,0,0,200,119,44,0,0,200,0,0,89
"Marion, NC","32000",1998,59,59,0,0,0,0,0,50,37,23,0,0,0,0,0,59
"Marquette, MI","32100",1998,5,5,0,0,0,0,0,17,17,6,0,0,0,0,0,5
"Martinsville, VA","32300",1998,29,29,0,0,0,0,0,43,35,15,0,0,0,0,0,29
