"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Bakersfield, CA","12540",1980,365,45,158,89,46,27,0,230,190,93,9,45,156,155,0,0
"Baltimore-Columbia-Towson, MD","12580",1980,360,49,169,78,32,32,0,237,197,85,18,110,121,111,0,0
"Bangor, ME","12620",1980,366,55,85,117,109,0,0,200,200,114,18,0,27,321,0,0
"Barre, VT","12740",1980,193,171,22,0,0,0,0,94,51,24,0,0,0,193,0,0
"Baton Rouge, LA","12940",1980,355,205,74,49,13,14,0,244,137,44,0,0,318,37,0,0
"Battle Creek, MI","12980",1980,356,356,0,0,0,0,0,43,27,0,0,0,0,356,0,0
"Bay City, MI","13020",1980,365,294,47,19,4,1,0,213,67,34,0,0,269,96,0,0
"Beaumont-Port Arthur, TX","13140",1980,338,161,84,50,23,20,0,235,169,54,2,28,217,91,0,0
"Bennington, VT","13540",1980,216,206,9,1,0,0,0,102,41,20,0,0,0,216,0,0
"Berlin, NH-VT","13620",1980,359,49,76,148,86,0,0,200,182,118,9,0,0,350,0,0
"Billings, MT","13740",1980,263,72,65,92,34,0,0,200,157,94,11,1,2,249,0,0
"Binghamton, NY","13780",1980,365,218,118,22,7,0,0,177,93,44,7,0,149,209,0,0
"Birmingham-Hoover, AL","13820",1980,342,174,105,37,19,7,0,221,140,50,202,0,140,0,0,0
"Bishop, CA","13860",1980,175,155,18,2,0,0,0,101,51,37,0,0,175,0,0,0
"Bismarck, ND","13900",1980,364,320,42,2,0,0,0,143,54,33,0,6,315,43,0,0
"Boise City, ID","14260",1980,364,142,199,23,0,0,0,148,93,57,364,0,0,0,0,0
"Borger, TX","14420",1980,94,76,16,2,0,0,0,112,61,43,0,0,94,0,0,0
"Boston-Cambridge-Newton, MA-NH","14460",1980,366,20,221,98,18,9,0,232,133,87,40,67,67,192,0,0
"Boulder, CO","14500",1980,333,309,21,1,2,0,0,195,44,33,143,0,190,0,0,0
"Bridgeport-Stamford-Norwalk, CT","14860",1980,366,35,104,83,79,65,0,289,219,120,207,3,122,34,0,0
"Brownsville-Harlingen, TX","15180",1980,36,36,0,0,0,0,0,40,36,28,0,0,36,0,0,0
"Brunswick, GA","15260",1980,234,231,3,0,0,0,0,62,24,13,0,0,0,234,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1980,365,11,73,224,55,2,0,206,159,119,0,2,20,343,0,0
"Burlington-South Burlington, VT","15540",1980,363,313,40,8,2,0,0,164,58,26,108,0,112,143,0,0
"Butte-Silver Bow, MT","15580",1980,176,144,26,6,0,0,0,112,71,36,0,81,95,0,0,0
"Canton-Massillon, OH","15940",1980,357,143,154,49,11,0,0,200,112,61,28,104,112,113,0,0
"Cape Coral-Fort Myers, FL","15980",1980,139,111,25,3,0,0,0,112,64,35,0,0,85,54,0,0
"Carbondale-Marion, IL","16060",1980,357,198,103,49,6,1,0,212,108,47,0,0,189,168,0,0
"Cedar City, UT","16260",1980,239,234,5,0,0,0,0,56,29,14,0,0,0,239,0,0
"Cedar Rapids, IA","16300",1980,364,167,111,82,4,0,0,200,117,57,20,0,105,239,0,0
"Central City, KY","16420",1980,366,85,98,95,87,1,0,201,198,101,0,2,91,273,0,0
"Champaign-Urbana, IL","16580",1980,285,240,33,12,0,0,0,133,74,28,0,0,285,0,0,0
"Charleston, WV","16620",1980,364,171,140,52,1,0,0,154,107,52,9,53,98,204,0,0
"Charleston-North Charleston, SC","16700",1980,365,224,100,39,2,0,0,159,101,44,0,0,287,78,0,0
"Charlotte-Concord-Gastonia, NC-SC","16740",1980,366,42,157,120,34,13,0,241,161,94,110,0,161,95,0,0
"Chattanooga, TN-GA","16860",1980,360,224,69,50,14,3,0,208,129,43,0,0,360,0,0,0
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1980,366,1,64,205,89,7,0,249,190,122,10,27,52,277,0,0
"Chico, CA","17020",1980,353,281,68,4,0,0,0,126,68,38,20,140,193,0,0,0
"Cincinnati, OH-KY-IN","17140",1980,366,17,104,165,62,18,0,237,182,112,3,28,97,238,0,0
"Claremont-Lebanon, NH-VT","17200",1980,107,84,23,0,0,0,0,89,60,23,0,0,0,107,0,0
"Clarksville, TN-KY","17300",1980,366,98,127,103,38,0,0,200,153,81,0,0,0,366,0,0
"Clearlake, CA","17340",1980,238,203,32,3,0,0,0,115,61,34,11,17,210,0,0,0
"Cleveland, TN","17420",1980,334,156,60,93,25,0,0,200,146,59,0,0,0,334,0,0
"Cleveland-Elyria, OH","17460",1980,366,26,164,139,35,2,0,217,153,99,44,0,55,267,0,0
"Coldwater, MI","17740",1980,337,242,38,52,5,0,0,177,111,13,0,0,0,337,0,0
"Colorado Springs, CO","17820",1980,366,148,196,22,0,0,0,150,91,57,96,139,131,0,0,0
"Columbia, SC","17900",1980,365,157,124,67,16,1,0,202,129,55,47,54,251,13,0,0
"Columbus, GA-AL","17980",1980,149,107,30,10,2,0,0,166,100,38,0,0,122,27,0,0
"Columbus, OH","18140",1980,366,94,180,72,19,1,0,224,133,65,107,60,100,99,0,0
"Corpus Christi, TX","18580",1980,351,237,71,29,11,3,0,232,107,40,0,0,257,94,0,0
"Coshocton, OH","18740",1980,43,30,7,6,0,0,0,122,105,36,0,0,0,43,0,0
"Cumberland, MD-WV","19060",1980,207,152,47,8,0,0,0,123,75,29,0,0,94,113,0,0
"Dallas-Fort Worth-Arlington, TX","19100",1980,366,132,127,64,29,14,0,224,164,67,12,105,214,35,0,0
"Danville, KY","19220",1980,160,153,6,1,0,0,0,119,46,19,0,0,160,0,0,0
"Davenport-Moline-Rock Island, IA-IL","19340",1980,363,202,123,24,12,2,0,240,102,47,59,0,192,112,0,0
"Dayton, OH","19380",1980,366,184,128,35,16,3,0,208,112,50,38,77,181,70,0,0
"Dayton, TN","19420",1980,261,199,42,18,2,0,0,200,81,29,0,0,0,261,0,0
"Decatur, AL","19460",1980,332,207,93,32,0,0,0,148,100,39,0,121,28,183,0,0
"Decatur, IL","19500",1980,355,206,92,45,12,0,0,200,116,43,0,0,152,203,0,0
"Denver-Aurora-Lakewood, CO","19740",1980,349,8,175,138,20,8,0,244,147,97,142,79,73,55,0,0
"Des Moines-West Des Moines, IA","19780",1980,362,112,173,62,13,2,0,210,129,69,244,0,85,33,0,0
"Detroit-Warren-Dearborn, MI","19820",1980,366,27,144,147,40,8,0,223,161,103,11,34,53,268,0,0
"Dickinson, ND","19860",1980,317,288,15,10,4,0,0,200,40,0,0,0,0,317,0,0
"Dover, DE","20100",1980,316,244,44,15,13,0,0,190,94,29,0,0,132,184,0,0
"Dubuque, IA","20220",1980,364,259,87,16,1,1,0,204,77,39,313,0,0,51,0,0
"Duluth, MN-WI","20260",1980,365,217,136,11,1,0,0,181,77,45,308,0,39,18,0,0
"Duncan, OK","20340",1980,296,269,16,11,0,0,0,148,49,10,0,0,0,296,0,0
"Durham-Chapel Hill, NC","20500",1980,340,177,141,15,5,2,0,210,87,49,340,0,0,0,0,0
"Eau Claire, WI","20740",1980,330,277,40,7,6,0,0,172,71,36,0,46,266,18,0,0
"El Centro, CA","20940",1980,356,194,95,40,23,4,0,208,140,48,0,0,356,0,0,0
"El Paso, TX","21340",1980,347,67,147,104,28,1,0,227,143,81,35,76,50,186,0,0
"Elizabethtown-Fort Knox, KY","21060",1980,208,145,43,17,3,0,0,174,100,42,0,16,192,0,0,0
"Elmira, NY","21300",1980,359,291,53,13,2,0,0,187,71,36,8,0,226,125,0,0
"Erie, PA","21500",1980,350,148,120,48,28,6,0,256,150,57,3,55,119,173,0,0
"Eugene, OR","21660",1980,315,222,90,3,0,0,0,136,69,39,273,0,42,0,0,0
"Evansville, IN-KY","21780",1980,366,72,100,123,71,0,0,200,174,104,2,26,29,309,0,0
"Fairbanks, AK","21820",1980,356,239,80,24,10,3,0,210,103,33,356,0,0,0,0,0
"Farmington, NM","22140",1980,366,156,122,78,10,0,0,200,121,56,84,0,0,282,0,0
"Flagstaff, AZ","22380",1980,254,199,54,1,0,0,0,101,62,42,122,0,132,0,0,0
"Flint, MI","22420",1980,365,298,48,14,5,0,0,161,71,31,0,0,248,117,0,0
"Florence, SC","22500",1980,186,75,46,51,14,0,0,190,147,64,0,0,186,0,0,0
"Florence-Muscle Shoals, AL","22520",1980,274,36,61,120,57,0,0,200,173,112,0,0,0,274,0,0
"Fort Collins, CO","22660",1980,320,217,87,11,5,0,0,190,85,34,275,0,45,0,0,0
"Fort Wayne, IN","23060",1980,357,262,46,29,18,2,0,202,122,37,0,0,357,0,0,0
"Fresno, CA","23420",1980,366,71,129,77,50,39,0,238,201,90,36,120,210,0,0,0
"Gainesville, FL","23540",1980,152,140,8,2,2,0,0,177,48,24,0,0,140,12,0,0
"Georgetown, SC","23860",1980,178,159,14,3,2,0,0,168,51,0,0,0,0,178,0,0
"Glens Falls, NY","24020",1980,363,235,90,33,5,0,0,200,102,41,0,0,170,193,0,0
"Grand Junction, CO","24300",1980,303,286,17,0,0,0,0,67,47,18,303,0,0,0,0,0
"Grand Rapids-Wyoming, MI","24340",1980,366,129,152,68,17,0,0,192,121,58,13,61,93,199,0,0
"Great Falls, MT","24500",1980,336,286,34,15,0,1,0,249,74,33,42,74,195,25,0,0
"Greeley, CO","24540",1980,364,263,87,11,3,0,0,192,77,43,128,0,236,0,0,0
"Green Bay, WI","24580",1980,366,42,66,116,142,0,0,200,200,130,0,0,31,335,0,0
"Greenfield Town, MA","24640",1980,73,47,14,7,5,0,0,179,119,41,0,0,73,0,0,0
"Greensboro-High Point, NC","24660",1980,197,110,48,27,12,0,0,190,133,46,0,0,197,0,0,0
"Greenville-Anderson-Mauldin, SC","24860",1980,341,170,101,48,22,0,0,190,129,51,34,0,307,0,0,0
"Guayama, PR","25020",1980,171,166,5,0,0,0,0,87,34,13,0,0,0,171,0,0
"Gulfport-Biloxi-Pascagoula, MS","25060",1980,308,268,32,8,0,0,0,132,57,13,0,0,0,308,0,0
"Hagerstown-Martinsburg, MD-WV","25180",1980,114,105,9,0,0,0,0,80,48,30,82,0,32,0,0,0
"Hanford-Corcoran, CA","25260",1980,359,275,59,21,4,0,0,169,84,37,0,0,359,0,0,0
"Harrisburg-Carlisle, PA","25420",1980,364,186,132,33,10,3,0,212,108,50,3,102,185,74,0,0
"Hartford-West Hartford-East Hartford, CT","25540",1980,366,97,173,43,22,31,0,267,179,66,110,30,134,92,0,0
"Helena, MT","25740",1980,261,131,77,45,8,0,0,200,114,50,0,0,0,261,0,0
"Hilton Head Island-Bluffton-Beaufort, SC","25940",1980,93,86,5,2,0,0,0,119,50,32,0,0,93,0,0,0
"Homosassa Springs, FL","26140",1980,357,296,32,28,1,0,0,152,82,9,0,0,0,357,0,0
"Houston-The Woodlands-Sugar Land, TX","26420",1980,363,58,116,107,31,51,0,297,213,103,1,90,150,122,0,0
"Huntington-Ashland, WV-KY-OH","26580",1980,366,208,116,36,5,1,0,220,105,45,65,43,160,98,0,0
"Huntsville, AL","26620",1980,322,132,125,60,5,0,0,185,114,58,5,164,153,0,0,0
"Indianapolis-Carmel-Anderson, IN","26900",1980,366,16,132,159,50,9,0,219,166,107,23,42,73,228,0,0
"Iowa City, IA","26980",1980,106,100,6,0,0,0,0,97,43,14,0,0,106,0,0,0
"Jackson, MS","27140",1980,366,244,78,37,6,1,0,208,112,44,27,73,266,0,0,0
"Jacksonville, FL","27260",1980,366,93,184,80,8,1,0,205,121,75,59,16,82,209,0,0
"Jamestown-Dunkirk-Fredonia, NY","27460",1980,338,130,101,79,28,0,0,200,144,66,0,0,0,338,0,0
"Janesville-Beloit, WI","27500",1980,366,223,82,55,6,0,0,200,117,39,0,26,145,195,0,0
"Johnstown, PA","27780",1980,350,76,134,104,26,10,0,228,151,84,0,34,111,205,0,0
"Kansas City, MO-KS","28140",1980,366,63,117,129,48,9,0,222,165,101,48,0,126,192,0,0
"Keene, NH","28300",1980,362,259,95,8,0,0,0,140,72,35,276,0,0,86,0,0
"Kingsport-Bristol-Bristol, TN-VA","28700",1980,366,23,55,195,88,5,0,258,186,129,0,2,36,328,0,0
"Knoxville, TN","28940",1980,366,34,162,121,44,5,0,242,161,94,50,0,70,246,0,0
"Kokomo, IN","29020",1980,283,252,27,4,0,0,0,134,54,20,0,0,0,283,0,0
"La Crosse-Onalaska, WI-MN","29100",1980,165,144,16,3,2,0,0,169,61,33,0,0,165,0,0,0
"Lake Charles, LA","29340",1980,263,218,26,15,1,3,0,238,84,30,0,0,263,0,0,0
"Lancaster, PA","29540",1980,356,211,113,24,6,2,0,205,100,46,3,79,133,141,0,0
"Lansing-East Lansing, MI","29620",1980,366,59,145,142,20,0,0,200,140,91,0,35,63,268,0,0
"Las Cruces, NM","29740",1980,366,213,81,44,28,0,0,200,134,44,125,0,119,122,0,0
"Las Vegas-Henderson-Paradise, NV","29820",1980,365,71,175,95,20,4,0,209,133,84,122,137,106,0,0,0
"Lewiston-Auburn, ME","30340",1980,338,217,96,25,0,0,0,150,91,40,64,0,0,274,0,0
"Lexington-Fayette, KY","30460",1980,366,190,126,34,16,0,0,185,115,50,86,30,186,64,0,0
"Lima, OH","30620",1980,113,100,9,4,0,0,0,118,52,17,0,0,31,82,0,0
"Lincoln, NE","30700",1980,356,244,107,5,0,0,0,118,73,44,238,0,118,0,0,0
"Little Rock-North Little Rock-Conway, AR","30780",1980,366,264,56,28,17,1,0,202,115,38,0,25,333,8,0,0
"Longview, TX","30980",1980,329,217,69,28,15,0,0,195,112,42,0,35,242,52,0,0
"Longview, WA","31020",1980,329,319,10,0,0,0,0,81,29,14,0,0,0,329,0,0
"Los Angeles-Long Beach-Anaheim, CA","31080",1980,366,6,72,82,47,156,3,386,278,168,74,85,200,7,0,0
"Louisville/Jefferson County, KY-IN","31140",1980,366,6,49,181,103,27,0,245,200,133,15,32,83,236,0,0
"Ludington, MI","31220",1980,254,242,12,0,0,0,0,90,36,17,0,0,0,254,0,0
"Macon, GA","31420",1980,338,322,13,3,0,0,0,118,34,10,0,0,0,338,0,0
"Madison, IN","31500",1980,287,98,78,66,45,0,0,200,172,72,0,8,0,279,0,0
"Madison, WI","31540",1980,366,144,134,70,13,5,0,233,128,64,0,3,215,148,0,0
"Madisonville, KY","31580",1980,157,106,30,19,2,0,0,154,105,44,0,0,157,0,0,0
"Manchester-Nashua, NH","31700",1980,366,82,192,69,21,2,0,208,130,68,131,0,63,172,0,0
"Mankato-North Mankato, MN","31860",1980,197,137,42,17,1,0,0,182,100,44,0,0,197,0,0,0
"Mansfield, OH","31900",1980,79,68,9,2,0,0,0,116,66,17,0,0,0,79,0,0
"Marquette, MI","32100",1980,365,324,23,16,2,0,0,169,56,36,0,0,315,50,0,0
"Medford, OR","32780",1980,365,60,236,52,14,3,0,226,122,80,311,3,51,0,0,0
"Memphis, TN-MS-AR","32820",1980,366,24,112,157,67,6,0,228,178,113,19,9,79,259,0,0
"Menomonie, WI","32860",1980,316,230,64,18,4,0,0,197,93,42,0,20,290,6,0,0
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1980,366,93,186,68,18,1,0,205,133,68,204,29,133,0,0,0
"Michigan City-La Porte, IN","33140",1980,364,136,140,75,13,0,0,183,123,65,0,0,0,364,0,0
"Milledgeville, GA","33300",1980,88,80,6,2,0,0,0,132,50,10,0,0,0,88,0,0
"Milwaukee-Waukesha-West Allis, WI","33340",1980,352,60,131,112,46,3,0,246,161,92,19,28,60,245,0,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1980,366,21,155,123,66,1,0,204,179,102,101,11,39,215,0,0
"Missoula, MT","33540",1980,334,125,187,17,5,0,0,197,92,55,334,0,0,0,0,0
"Mobile, AL","33660",1980,286,180,62,35,8,1,0,204,119,41,0,0,68,218,0,0
"Modesto, CA","33700",1980,359,179,133,40,6,1,0,202,105,51,6,222,130,1,0,0
"Monroe, MI","33780",1980,366,128,172,62,4,0,0,200,109,64,0,0,0,366,0,0
"Montgomery, AL","33860",1980,179,122,35,18,4,0,0,177,108,40,0,0,122,57,0,0
"Muncie, IN","34620",1980,316,250,58,8,0,0,0,124,69,29,0,0,0,316,0,0
"Murray, KY","34660",1980,165,90,39,26,10,0,0,195,129,48,0,0,165,0,0,0
"Muscatine, IA","34700",1980,349,315,24,10,0,0,0,148,50,3,0,0,0,349,0,0
"Muskegon, MI","34740",1980,366,199,125,28,10,4,0,215,103,45,34,0,145,187,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",1980,163,90,57,15,1,0,0,159,100,47,0,0,163,0,0,0
"Napa, CA","34900",1980,364,274,83,6,1,0,0,156,68,38,66,154,144,0,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1980,366,19,127,151,69,0,0,200,172,109,41,0,34,291,0,0
"New Bern, NC","35100",1980,318,243,51,21,1,2,0,226,90,32,0,0,318,0,0,0
"New Castle, PA","35260",1980,356,143,148,63,2,0,0,169,111,57,1,77,80,198,0,0
"New Haven-Milford, CT","35300",1980,366,157,134,40,16,19,0,295,150,59,13,0,131,222,0,0
"New Orleans-Metairie, LA","35380",1980,366,231,95,29,10,1,0,213,102,40,0,109,188,69,0,0
"New Philadelphia-Dover, OH","35420",1980,163,94,50,19,0,0,0,137,105,43,0,0,0,163,0,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1980,366,0,71,205,45,45,0,278,205,120,82,3,84,197,0,0
"Newport, TN","35460",1980,347,210,111,25,1,0,0,153,95,39,0,0,0,347,0,0
"North Port-Sarasota-Bradenton, FL","35840",1980,345,337,5,1,2,0,0,200,33,19,0,0,345,0,0,0
"Ocean City, NJ","36140",1980,233,142,39,32,15,5,0,219,143,43,0,0,207,26,0,0
"Odessa, TX","36220",1980,328,248,69,10,1,0,0,164,74,43,5,74,242,7,0,0
"Ogden-Clearfield, UT","36260",1980,366,122,163,66,14,1,0,224,122,68,30,99,121,116,0,0
"Ogdensburg-Massena, NY","36300",1980,42,39,3,0,0,0,0,75,43,17,0,0,0,42,0,0
"Oklahoma City, OK","36420",1980,366,213,121,21,10,1,0,203,97,47,5,175,186,0,0,0
"Omaha-Council Bluffs, NE-IA","36540",1980,366,183,89,55,22,17,0,226,154,51,56,0,232,78,0,0
"Orlando-Kissimmee-Sanford, FL","36740",1980,360,268,80,11,1,0,0,151,71,40,75,0,281,4,0,0
"Oshkosh-Neenah, WI","36780",1980,193,152,27,12,1,1,0,206,84,31,0,0,193,0,0,0
"Ottawa-Peru, IL","36860",1980,355,285,53,15,2,0,0,161,72,31,0,0,206,149,0,0
"Owensboro, KY","36980",1980,363,122,149,82,9,1,0,209,121,66,1,11,120,231,0,0
"Oxford, NC","37080",1980,199,46,52,65,33,3,0,205,166,101,0,0,199,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1980,365,93,111,50,58,53,0,258,206,89,3,77,284,1,0,0
"Paducah, KY-IL","37140",1980,366,2,26,166,172,0,0,200,200,148,0,0,13,353,0,0
"Palm Bay-Melbourne-Titusville, FL","37340",1980,301,298,3,0,0,0,0,94,14,4,0,0,0,301,0,0
"Panama City, FL","37460",1980,182,94,50,34,4,0,0,170,119,49,0,0,0,182,0,0
"Parkersburg-Vienna, WV","37620",1980,77,13,34,22,8,0,0,200,167,86,0,0,0,77,0,0
"Payson, AZ","37740",1980,366,88,4,57,217,0,0,200,200,173,0,0,0,366,0,0
"Pensacola-Ferry Pass-Brent, FL","37860",1980,366,143,80,114,29,0,0,200,147,74,9,0,174,183,0,0
"Peoria, IL","37900",1980,357,216,107,30,4,0,0,158,100,46,35,0,110,212,0,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1980,366,5,119,152,37,53,0,299,218,112,10,43,123,190,0,0
"Phoenix-Mesa-Scottsdale, AZ","38060",1980,366,56,99,98,106,7,0,227,200,114,90,3,125,148,0,0
"Pittsburgh, PA","38300",1980,366,4,59,182,107,14,0,247,195,131,6,7,60,293,0,0
"Pittsfield, MA","38340",1980,309,224,53,24,7,1,0,204,101,41,0,0,172,137,0,0
"Platteville, WI","38420",1980,335,229,64,40,2,0,0,158,108,38,0,7,196,132,0,0
"Pocatello, ID","38540",1980,365,152,62,76,75,0,0,200,178,69,0,0,0,365,0,0
"Ponce, PR","38660",1980,113,18,22,67,6,0,0,195,134,110,0,0,0,113,0,0
"Port Angeles, WA","38820",1980,307,65,68,116,58,0,0,200,169,107,0,0,0,307,0,0
"Portland-South Portland, ME","38860",1980,366,173,145,33,11,4,0,234,109,52,0,3,133,230,0,0
"Portland-Vancouver-Hillsboro, OR-WA","38900",1980,366,53,235,73,4,1,0,208,111,74,208,15,14,129,0,0
"Portsmouth, OH","39020",1980,300,265,31,3,1,0,0,157,56,19,0,0,0,300,0,0
"Prescott, AZ","39140",1980,22,14,7,1,0,0,0,108,58,47,22,0,0,0,0,0
"Prineville, OR","39260",1980,321,293,27,1,0,0,0,126,50,40,0,0,321,0,0,0
"Providence-Warwick, RI-MA","39300",1980,366,35,197,96,27,11,0,272,154,86,54,32,93,187,0,0
"Provo-Orem, UT","39340",1980,365,155,166,41,3,0,0,198,103,57,73,157,135,0,0,0
"Pueblo, CO","39380",1980,303,293,10,0,0,0,0,69,31,17,303,0,0,0,0,0
"Quincy, IL-MO","39500",1980,325,210,79,34,2,0,0,156,104,41,0,0,203,122,0,0
"Racine, WI","39540",1980,343,233,69,28,9,4,0,236,105,38,17,0,198,128,0,0
"Raleigh, NC","39580",1980,341,152,91,69,27,2,0,204,147,60,87,0,174,80,0,0
"Reading, PA","39740",1980,363,132,144,36,30,21,0,252,172,62,0,72,135,156,0,0
"Redding, CA","39820",1980,321,208,51,44,18,0,0,179,133,40,0,0,321,0,0,0
"Reno, NV","39900",1980,366,166,124,63,10,3,0,220,114,57,97,146,123,0,0,0
"Richmond, IN","39980",1980,107,70,16,16,5,0,0,200,123,33,0,0,0,107,0,0
"Richmond, VA","40060",1980,366,82,180,86,14,4,0,213,133,75,20,57,110,179,0,0
"Riverside-San Bernardino-Ontario, CA","40140",1980,366,9,112,74,22,148,1,336,287,133,20,106,236,4,0,0
"Roanoke, VA","40220",1980,362,270,58,32,2,0,0,169,93,33,0,0,278,84,0,0
"Rochester, MN","40340",1980,366,66,216,74,9,1,0,204,133,69,183,0,50,133,0,0
"Rochester, NY","40380",1980,365,34,119,169,41,2,0,207,154,107,4,0,38,323,0,0
"Rockford, IL","40420",1980,341,305,28,7,1,0,0,169,51,27,0,0,222,119,0,0
"Rockland, ME","40500",1980,172,165,7,0,0,0,0,90,33,11,0,0,0,172,0,0
"Rome, GA","40660",1980,326,245,66,15,0,0,0,134,80,24,0,0,0,326,0,0
"Rutland, VT","40860",1980,235,177,54,4,0,0,0,108,69,29,0,0,0,235,0,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",1980,366,95,161,58,39,13,0,228,174,74,107,56,203,0,0,0
"Safford, AZ","40940",1980,366,72,57,45,192,0,0,200,200,181,0,0,125,241,0,0
"Saginaw, MI","40980",1980,366,249,97,19,1,0,0,177,85,41,116,73,134,43,0,0
"Salem, OH","41400",1980,303,87,106,90,20,0,0,200,139,81,0,0,0,303,0,0
"Salem, OR","41420",1980,275,225,48,1,1,0,0,156,63,20,267,0,8,0,0,0
"Salinas, CA","41500",1980,366,318,40,5,2,1,0,203,57,37,2,106,258,0,0,0
"Salisbury, MD-DE","41540",1980,337,272,33,26,5,1,0,208,97,0,0,0,68,269,0,0
"Salt Lake City, UT","41620",1980,366,42,96,151,71,6,0,238,179,115,12,15,124,215,0,0
"San Antonio-New Braunfels, TX","41700",1980,364,233,97,24,9,1,0,207,100,44,30,48,283,3,0,0
"San Diego-Carlsbad, CA","41740",1980,366,60,96,75,60,75,0,272,222,110,4,99,258,5,0,0
"San Francisco-Oakland-Hayward, CA","41860",1980,366,171,138,46,7,4,0,232,107,57,13,229,99,25,0,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",1980,366,211,99,27,17,12,0,247,133,44,104,13,249,0,0,0
"San Juan-Carolina-Caguas, PR","41980",1980,351,218,88,41,4,0,0,171,110,36,0,0,0,351,0,0
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1980,366,196,118,51,1,0,0,154,105,47,1,57,174,134,0,0
"Santa Cruz-Watsonville, CA","42100",1980,366,325,36,4,1,0,0,156,57,38,0,69,297,0,0,0
"Santa Fe, NM","42140",1980,361,343,18,0,0,0,0,72,43,24,361,0,0,0,0,0
"Santa Maria-Santa Barbara, CA","42200",1980,366,128,186,43,7,2,0,213,108,61,32,71,243,20,0,0
"Santa Rosa, CA","42220",1980,366,295,61,5,5,0,0,174,68,38,43,137,186,0,0,0
"Savannah, GA","42340",1980,330,301,23,6,0,0,0,108,46,17,0,0,0,330,0,0
"Scottsboro, AL","42460",1980,366,85,110,92,79,0,0,200,200,94,0,0,0,366,0,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1980,363,139,152,39,25,8,0,223,136,57,8,105,144,106,0,0
"Seattle-Tacoma-Bellevue, WA","42660",1980,366,26,190,115,35,0,0,200,148,94,155,13,13,185,0,0
"Sheboygan, WI","43100",1980,358,199,68,49,38,4,0,212,158,44,0,50,174,134,0,0
"Shreveport-Bossier City, LA","43340",1980,53,46,3,1,2,1,0,210,67,32,0,0,53,0,0,0
"Sierra Vista-Douglas, AZ","43420",1980,359,122,38,55,144,0,0,200,200,117,40,0,60,259,0,0
