Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Hampshire,33,2014,2014,7820
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2009,2009,6250
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2010,2010,5804
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2011,2011,5935
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2012,2012,6213
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2013,2013,6185
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Rhode Island,44,2014,2014,6053
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2009,2009,3683
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2010,2010,3668
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2011,2011,3661
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2012,2012,3625
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2013,2013,3557
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Vermont,50,2014,2014,3641
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2009,2009,49717
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2010,2010,49130
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2011,2011,49903
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2012,2012,49542
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2013,2013,50286
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New Jersey,34,2014,2014,49614
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2009,2009,108867
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2010,2010,106593
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2011,2011,110412
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2012,2012,107426
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2013,2013,110792
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,New York,36,2014,2014,109277
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2009,2009,77755
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2010,2010,78407
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2011,2011,79976
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2012,2012,77340
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2013,2013,78722
,All Invasive Cancer Sites Combined,0,Northeast,CENS-R1,Pennsylvania,42,2014,2014,77506
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2009,2009,66696
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2010,2010,65380
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2011,2011,66664
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2012,2012,65453
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2013,2013,65881
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Illinois,17,2014,2014,66732
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2009,2009,32480
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2010,2010,32755
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2011,2011,32991
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2012,2012,32772
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2013,2013,32919
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Indiana,18,2014,2014,32597
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2009,2009,54093
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2010,2010,55296
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2011,2011,55844
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2012,2012,53522
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2013,2013,52903
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Michigan,26,2014,2014,52610
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2009,2009,63157
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2010,2010,61315
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2011,2011,62615
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2012,2012,61144
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2013,2013,63552
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Ohio,39,2014,2014,63497
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2009,2009,30196
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2010,2010,30616
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2011,2011,31705
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2012,2012,31060
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2013,2013,31423
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Wisconsin,55,2014,2014,31777
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2009,2009,17631
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2010,2010,17552
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2011,2011,17579
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2012,2012,17255
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2013,2013,17199
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Iowa,19,2014,2014,17672
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2009,2009,14374
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2010,2010,14708
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2011,2011,15055
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2012,2012,14968
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2013,2013,14890
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Kansas,20,2014,2014,14665
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2009,2009,26945
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2010,2010,27199
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2011,2011,28074
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2012,2012,27934
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2013,2013,27974
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Minnesota,27,2014,2014,28706
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2009,2009,32194
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2010,2010,31487
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2011,2011,32478
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2012,2012,32491
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2013,2013,32023
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Missouri,29,2014,2014,32433
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2009,2009,9030
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2010,2010,9365
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2011,2011,9401
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2012,2012,9241
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2013,2013,9460
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,Nebraska,31,2014,2014,9488
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2009,2009,3488
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2010,2010,3595
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2011,2011,3732
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2012,2012,3715
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2013,2013,3580
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,North Dakota,38,2014,2014,3542
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2009,2009,4278
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2010,2010,4202
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2011,2011,4518
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2012,2012,4319
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2013,2013,4516
,All Invasive Cancer Sites Combined,0,Midwest,CENS-R2,South Dakota,46,2014,2014,4485
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2009,2009,5306
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2010,2010,5306
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2011,2011,5496
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2012,2012,5512
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2013,2013,5762
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Delaware,10,2014,2014,5677
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2009,2009,2825
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2010,2010,2965
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2011,2011,3165
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2012,2012,3047
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2013,2013,2842
,All Invasive Cancer Sites Combined,0,South,CENS-R3,District of Columbia,11,2014,2014,2832
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2009,2009,110008
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2010,2010,109659
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2011,2011,111367
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2012,2012,110746
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2013,2013,111351
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Florida,12,2014,2014,110269
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2009,2009,43782
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2010,2010,43234
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2011,2011,45090
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2012,2012,46358
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2013,2013,46674
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Georgia,13,2014,2014,47638
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2009,2009,28535
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2010,2010,28895
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2011,2011,29009
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2012,2012,28949
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2013,2013,30205
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Maryland,24,2014,2014,29730
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2009,2009,49988
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2010,2010,49858
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2011,2011,50734
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2012,2012,50215
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2013,2013,51721
,All Invasive Cancer Sites Combined,0,South,CENS-R3,North Carolina,37,2014,2014,51722
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2009,2009,23949
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2010,2010,24811
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2011,2011,24946
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2012,2012,25616
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2013,2013,25490
,All Invasive Cancer Sites Combined,0,South,CENS-R3,South Carolina,45,2014,2014,25226
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2009,2009,37909
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2010,2010,36496
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2011,2011,37395
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2012,2012,37019
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2013,2013,38515
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Virginia,51,2014,2014,38808
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2009,2009,11385
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2010,2010,11271
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2011,2011,11701
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2012,2012,11430
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2013,2013,11551
,All Invasive Cancer Sites Combined,0,South,CENS-R3,West Virginia,54,2014,2014,11264
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2009,2009,25321
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2010,2010,25325
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2011,2011,25241
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2012,2012,25451
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2013,2013,25527
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Alabama,1,2014,2014,25366
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2009,2009,24940
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2010,2010,25513
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2011,2011,25724
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2012,2012,26297
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2013,2013,26405
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Kentucky,21,2014,2014,26578
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2009,2009,15068
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2010,2010,15494
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2011,2011,15421
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2012,2012,15423
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2013,2013,15659
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Mississippi,28,2014,2014,15755
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2009,2009,34103
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2010,2010,33966
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2011,2011,34541
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2012,2012,34595
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2013,2013,34763
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Tennessee,47,2014,2014,34438
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2009,2009,15013
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2010,2010,15234
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2011,2011,15188
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2012,2012,15596
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2013,2013,16116
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Arkansas,5,2014,2014,16145
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2009,2009,23633
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2010,2010,23726
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2011,2011,24232
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2012,2012,24274
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2013,2013,24312
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Louisiana,22,2014,2014,24711
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2009,2009,19004
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2010,2010,18686
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2011,2011,18969
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2012,2012,19157
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2013,2013,19332
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Oklahoma,40,2014,2014,19377
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2009,2009,101097
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2010,2010,99878
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2011,2011,101212
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2012,2012,102870
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2013,2013,104603
,All Invasive Cancer Sites Combined,0,South,CENS-R3,Texas,48,2014,2014,105821
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2009,2009,28611
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2010,2010,28188
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2011,2011,29072
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2012,2012,28805
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2013,2013,29074
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Arizona,4,2014,2014,30042
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2009,2009,21659
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2010,2010,21458
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2011,2011,21817
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2012,2012,21947
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2013,2013,22161
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Colorado,8,2014,2014,22418
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2009,2009,7374
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2010,2010,7448
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2011,2011,7571
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2012,2012,7564
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2013,2013,7433
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Idaho,16,2014,2014,7605
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2009,2009,5627
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2010,2010,5634
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2011,2011,5742
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2012,2012,5548
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2013,2013,5677
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Montana,30,2014,2014,5620
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2009,2009,12344
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2010,2010,11809
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2012,2012,11847
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2013,2013,12134
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Nevada,32,2014,2014,11851
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2009,2009,9064
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2010,2010,9035
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2011,2011,8896
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2012,2012,8870
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2013,2013,8901
,All Invasive Cancer Sites Combined,0,West,CENS-R4,New Mexico,35,2014,2014,9011
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2009,2009,9116
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2010,2010,9517
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2011,2011,9736
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2012,2012,9724
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2013,2013,9727
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Utah,49,2014,2014,9989
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2009,2009,2536
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2010,2010,2653
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2011,2011,2698
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2012,2012,2537
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2013,2013,2544
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Wyoming,56,2014,2014,2645
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2009,2009,2674
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2010,2010,2793
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2011,2011,2721
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2012,2012,2659
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2013,2013,2671
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Alaska,2,2014,2014,2673
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2009,2009,160524
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2010,2010,161678
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2011,2011,161698
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2012,2012,161645
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2013,2013,162537
,All Invasive Cancer Sites Combined,0,West,CENS-R4,California,6,2014,2014,163874
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2009,2009,6777
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2010,2010,6738
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2011,2011,6796
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2012,2012,6871
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2013,2013,7072
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Hawaii,15,2014,2014,6895
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2009,2009,19935
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2010,2010,19777
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2011,2011,20742
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2012,2012,20266
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2013,2013,20823
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Oregon,41,2014,2014,19865
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2009,2009,34235
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2010,2010,34440
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2011,2011,35066
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2012,2012,35024
,All Invasive Cancer Sites Combined,0,West,CENS-R4,Washington,53,2013,2013,35183
