,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
17,"Carroll County, Kentucky(7,8)",21041,***,125.4,99.3,156.5,17,stable,-0.7,-2.8,1.4,Carroll County,Kentucky,KY
18,"Menifee County, Kentucky(7,8)",21165,***,124.2,92.3,164.7,11,stable,1.8,-2.5,6.4,Menifee County,Kentucky,KY
19,"Pulaski County, Illinois(6,10)",17153,***,124.1,92.5,164.5,11,stable,1.6,-32.5,52.7,Pulaski County,Illinois,IL
20,"Woodruff County, Arkansas(6,10)",5147,***,123.3,93.1,161.1,12,stable,-8.4,-26.6,14.2,Woodruff County,Arkansas,AR
21,"Lee County, Kentucky(7,8)",21129,***,123,91.4,162.6,11,stable,-0.5,-3.5,2.6,Lee County,Kentucky,KY
22,"Knott County, Kentucky(7,8)",21119,***,123,102.1,147.2,26,stable,4.2,-0.7,9.4,Knott County,Kentucky,KY
23,"Estill County, Kentucky(7,8)",21065,***,123,101.4,148.2,24,stable,1.7,-0.6,4,Estill County,Kentucky,KY
24,"Hart County, Kentucky(7,8)",21099,***,122.8,103.8,144.6,30,stable,1.3,-0.4,3,Hart County,Kentucky,KY
25,"Poinsett County, Arkansas(6,10)",5111,***,121.8,105.3,140.4,40,stable,6.4,-11.5,27.9,Poinsett County,Arkansas,AR
26,"Madison County, Missouri(6,10)",29123,***,118.9,96.9,145,21,stable,7.1,-1.2,16,Madison County,Missouri,MO
27,"Knox County, Kentucky(7,8)",21121,***,118.8,104.1,135.2,49,stable,-0.4,-2.1,1.3,Knox County,Kentucky,KY
28,"Casey County, Kentucky(7,8)",21045,***,118.7,98.6,141.9,26,stable,1.5,-1.5,4.6,Casey County,Kentucky,KY
29,"Metcalfe County, Kentucky(7,8)",21169,***,118.4,93.7,148.3,16,stable,0,-2.4,2.4,Metcalfe County,Kentucky,KY
30,"Bath County, Kentucky(7,8)",21011,***,118.2,95.1,145.7,19,stable,1.8,-0.8,4.5,Bath County,Kentucky,KY
31,"Wolfe County, Kentucky(7,8)",21237,***,117.8,89.7,153.1,12,falling,-3.3,-6.3,-0.2,Wolfe County,Kentucky,KY
32,"Vinton County, Ohio(6,10)",39163,***,117.7,95.1,144.4,20,stable,-4.6,-28.2,26.8,Vinton County,Ohio,OH
33,"Grayson County, Kentucky(7,8)",21085,***,116.7,100.8,134.6,40,stable,1.7,-0.8,4.3,Grayson County,Kentucky,KY
34,"Pike County, Kentucky(7,8)",21195,***,116.3,105.8,127.7,95,stable,0.2,-1.1,1.6,Pike County,Kentucky,KY
35,"Clinton County, Kentucky(7,8)",21053,***,115.3,91.3,144.3,16,stable,2.3,-1.5,6.2,Clinton County,Kentucky,KY
36,"Cumberland County, Kentucky(7,8)",21057,***,114.9,87.4,149.7,12,stable,3.4,0,6.9,Cumberland County,Kentucky,KY
37,"Mingo County, West Virginia(6,10)",54059,***,114.7,98.3,133.2,37,stable,5.3,-16.5,32.8,Mingo County,West Virginia,WV
38,"Logan County, West Virginia(6,10)",54045,***,114.6,101.3,129.4,57,stable,-1.8,-17.1,16.4,Logan County,West Virginia,WV
39,"Letcher County, Kentucky(7,8)",21133,***,114.1,97.7,132.8,36,stable,-1,-2.7,0.7,Letcher County,Kentucky,KY
40,"Rockcastle County, Kentucky(7,8)",21203,***,113.8,94.1,136.6,25,stable,0.6,-0.9,2.1,Rockcastle County,Kentucky,KY
41,"Franklin County, Illinois(6,10)",17055,***,113.8,101.6,127.2,65,stable,1.9,-8,12.8,Franklin County,Illinois,IL
42,"Claiborne County, Tennessee(6,10)",47025,***,113.7,99.9,129.2,51,stable,3.4,-13.9,24.2,Claiborne County,Tennessee,TN
43,"Ohio County, Kentucky(7,8)",21183,***,113.7,97.5,132.1,36,stable,0.7,-0.9,2.3,Ohio County,Kentucky,KY
44,"Monroe County, Kentucky(7,8)",21171,***,113,89.6,141.1,17,stable,2.9,-1.4,7.3,Monroe County,Kentucky,KY
45,"Dunklin County, Missouri(6,10)",29069,***,112.9,98.8,128.7,47,stable,1,-9.5,12.8,Dunklin County,Missouri,MO
46,"Nicholas County, Kentucky(7,8)",21181,***,112.7,84.2,148.6,11,stable,2.3,-1.9,6.8,Nicholas County,Kentucky,KY
47,"Barren County, Kentucky(7,8)",21009,***,112.6,100.4,126,63,stable,0.9,-0.3,2,Barren County,Kentucky,KY
48,"Mason County, Kentucky(7,8)",21161,***,112.2,93.1,134.4,25,stable,-13.1,-29.4,6.9,Mason County,Kentucky,KY
49,"Campbell County, Tennessee(6,10)",47013,***,112.1,100,125.4,65,stable,3.6,-13.5,24.1,Campbell County,Tennessee,TN
50,"Bell County, Kentucky(7,8)",21013,***,112.1,97,128.9,41,stable,-0.6,-2.7,1.7,Bell County,Kentucky,KY
51,"Crawford County, Georgia(7,8)",13079,***,111.3,88.9,138.1,18,stable,1.8,-1.3,5,Crawford County,Georgia,GA
52,"Ripley County, Missouri(6,10)",29181,***,110.9,91.5,133.9,23,stable,-5.2,-16.9,8,Ripley County,Missouri,MO
53,"St. Francois County, Missouri(6,10)",29187,***,110.2,100.1,121.2,88,rising,5.5,2.6,8.6,St. Francois County,Missouri,MO
54,"Boone County, West Virginia(6,10)",54005,***,110.2,94,128.6,35,stable,5.3,-5.6,17.6,Boone County,West Virginia,WV
55,"Trousdale County, Tennessee(6,10)",47169,***,109.7,81.4,145.3,10,stable,4.9,-25.6,48.1,Trousdale County,Tennessee,TN
56,"Hardin County, Illinois(6,10)",17069,***,109.7,77,154.7,8,stable,21.3,-18.1,79.6,Hardin County,Illinois,IL
57,"New Madrid County, Missouri(6,10)",29143,***,109.3,91.4,130.1,27,falling,-5.1,-9.3,-0.8,New Madrid County,Missouri,MO
58,"Lawrence County, Kentucky(7,8)",21127,***,109.3,89.3,132.6,22,stable,-0.9,-3,1.1,Lawrence County,Kentucky,KY
59,"Carter County, Missouri(6,10)",29035,***,108.5,78.2,147.6,9,stable,-8.7,-44.8,50.9,Carter County,Missouri,MO
60,"Robertson County, Kentucky(7,8)",21201,***,108.4,62.5,179.5,4,stable,-0.3,-6,5.7,Robertson County,Kentucky,KY
61,"Union County, Tennessee(6,10)",47173,***,108.3,90.2,129.4,27,stable,10.3,-6.5,30,Union County,Tennessee,TN
62,"McDowell County, West Virginia(6,10)",54047,***,107.8,91.5,126.6,33,stable,-6.4,-25.7,17.9,McDowell County,West Virginia,WV
63,"Jackson County, Kentucky(7,8)",21109,***,107.8,86.1,133.6,18,stable,1.4,-2.3,5.2,Jackson County,Kentucky,KY
64,"Pleasants County, West Virginia(6,10)",54073,***,107.7,80.4,142.1,11,stable,-2.6,-32.3,40.2,Pleasants County,West Virginia,WV
65,"Grant County, Kentucky(7,8)",21081,***,107.2,89.4,127.5,27,stable,0.4,-2.3,3.2,Grant County,Kentucky,KY
66,"Johnson County, Kentucky(7,8)",21115,***,106.7,90.5,125.2,32,stable,-0.9,-2.7,1,Johnson County,Kentucky,KY
67,"Meade County, Kentucky(7,8)",21163,***,106.4,89.9,125,31,stable,-10.1,-19.7,0.6,Meade County,Kentucky,KY
68,"Taylor County, Kentucky(7,8)",21217,***,106.3,90.9,123.7,35,stable,0.3,-1.2,1.7,Taylor County,Kentucky,KY
69,"Scott County, Tennessee(6,10)",47151,***,106.1,89.3,125.5,29,stable,-6,-15.9,5.2,Scott County,Tennessee,TN
70,"Lawrence County, Arkansas(6,10)",5075,***,106.1,88.1,127.1,25,stable,0.9,-8,10.6,Lawrence County,Arkansas,AR
71,"Livingston County, Kentucky(7,8)",21139,***,106.1,83,134.5,15,stable,2,-1.3,5.4,Livingston County,Kentucky,KY
72,"Carroll County, Tennessee(6,10)",47017,***,106,92,121.7,43,stable,5.5,-11.8,26.1,Carroll County,Tennessee,TN
73,"Lincoln County, West Virginia(6,10)",54043,***,105.9,89.6,124.5,32,stable,0.3,-7.1,8.4,Lincoln County,West Virginia,WV
74,"Clay County, West Virginia(6,10)",54015,***,105.9,81.5,135.9,14,stable,4,-7.5,16.9,Clay County,West Virginia,WV
75,"Overton County, Tennessee(6,10)",47133,***,105.8,90.4,123.4,35,stable,2.7,-14.1,22.8,Overton County,Tennessee,TN
76,"Greenup County, Kentucky(7,8)",21089,***,105.6,93.2,119.3,54,stable,0.8,-0.6,2.3,Greenup County,Kentucky,KY
77,"Cleveland County, Arkansas(6,10)",5025,***,105.3,80.8,135.9,13,stable,13.7,-21.8,65.4,Cleveland County,Arkansas,AR
78,"Randolph County, Arkansas(6,10)",5121,***,105.2,87.2,126.2,26,rising,13.6,4.7,23.2,Randolph County,Arkansas,AR
79,"Caldwell County, Kentucky(7,8)",21033,***,105,84.9,129,20,stable,-0.2,-3.1,2.7,Caldwell County,Kentucky,KY
80,"Muhlenberg County, Kentucky(7,8)",21177,***,105,91.5,120.1,45,stable,0,-1.7,1.6,Muhlenberg County,Kentucky,KY
81,"Lewis County, Tennessee(6,10)",47101,***,104.8,83.8,130.1,18,stable,5.3,-24.5,47.1,Lewis County,Tennessee,TN
82,"Morgan County, Kentucky(7,8)",21175,***,104.6,83,130.6,17,stable,1.4,-1.1,4,Morgan County,Kentucky,KY
83,"McLean County, Kentucky(7,8)",21149,***,104.6,81.2,133.3,14,stable,0.1,-3,3.2,McLean County,Kentucky,KY
84,"Harrison County, Kentucky(7,8)",21097,***,104.4,86.7,124.9,25,stable,0.9,-1.8,3.6,Harrison County,Kentucky,KY
85,"Iron County, Missouri(6,10)",29093,***,104.3,82.4,131,16,stable,-10.2,-38.2,30.4,Iron County,Missouri,MO
86,"Jackson County, Arkansas(6,10)",5067,***,104.2,86.3,125.1,24,stable,3.8,-13.7,25,Jackson County,Arkansas,AR
87,"Caldwell Parish, Louisiana(7,8)",22021,***,103.9,80,133.1,13,stable,0.8,-2,3.6,Caldwell Parish,Louisiana,LA
88,"Magoffin County, Kentucky(7,8)",21153,***,103.8,81.6,130.5,16,stable,-0.7,-3.2,1.9,Magoffin County,Kentucky,KY
89,"Arenac County, Michigan(6,10)",26011,***,103.8 #  ,86.6,124.2,27,stable,4,-18.1,32,Arenac County,Michigan,MI
90,"East Carroll Parish, Louisiana(7,8)",22035,***,103.5,74.7,140.1,9,stable,3.2,-0.8,7.3,East Carroll Parish,Louisiana,LA
91,"Union County, Illinois(6,10)",17181,***,103.5,86.6,123.2,27,stable,-4.7,-16.1,8.2,Union County,Illinois,IL
92,"Breckinridge County, Kentucky(7,8)",21027,***,103.3,86.5,122.7,28,stable,1.6,-0.9,4.1,Breckinridge County,Kentucky,KY
93,"Perry County, Tennessee(6,10)",47135,***,103.2,78.9,133.7,13,rising,14.9,2.1,29.2,Perry County,Tennessee,TN
94,"Hancock County, Tennessee(6,10)",47067,***,103,75.9,137.9,10,stable,-0.6,-30.8,42.8,Hancock County,Tennessee,TN
95,"Hawkins County, Tennessee(6,10)",47073,***,102.9,93,113.7,82,stable,0.8,-7.6,9.9,Hawkins County,Tennessee,TN
96,"Benton County, Tennessee(6,10)",47005,***,102.8,85.7,122.9,27,stable,-4.2,-25.4,23.1,Benton County,Tennessee,TN
97,"Wayne County, Missouri(6,10)",29223,***,102.7,83.8,125.2,22,stable,-0.4,-9.7,9.9,Wayne County,Missouri,MO
98,"Hardeman County, Tennessee(6,10)",47069,***,102.7,87.5,119.9,34,stable,10.9,-0.4,23.6,Hardeman County,Tennessee,TN
99,"Polk County, Tennessee(6,10)",47139,***,102.6,85.1,123,25,stable,2.2,-19.6,29.9,Polk County,Tennessee,TN
100,"Dixie County, Florida(6,10)",12029,***,102.4,85.3,122.4,27,stable,-5.3,-21.6,14.3,Dixie County,Florida,FL
101,"Cass County, Illinois(6,10)",17017,***,102.3,81.5,127,17,stable,-1.2,-21.8,24.7,Cass County,Illinois,IL
102,"Lawrence County, Mississippi(6,10)",28077,***,102.2,80.6,128,16,stable,6.2,-23.1,46.8,Lawrence County,Mississippi,MS
103,"Crawford County, Missouri(6,10)",29055,***,102.1,87.1,119.2,34,stable,-6.1,-14.8,3.6,Crawford County,Missouri,MO
104,"Crawford County, Indiana(6,10)",18025,***,101.9,79,129.9,14,stable,-5.7,-13.2,2.5,Crawford County,Indiana,IN
105,"Yalobusha County, Mississippi(6,10)",28161,***,101.7,81.6,126,18,stable,-7.1,-22.2,10.9,Yalobusha County,Mississippi,MS
106,"Brown County, Ohio(6,10)",39015,***,101.7,90.2,114.4,58,stable,-1,-16.7,17.7,Brown County,Ohio,OH
107,"Emporia City, Virginia(6,10)",51595,***,101.6,71,142,7,rising,20.8,5.6,38.3,Emporia City,Virginia,VA
108,"Hughes County, Oklahoma(6,10)",40063,***,101.6,82.5,124.4,20,stable,-2.1,-18.9,18.2,Hughes County,Oklahoma,OK
109,"Russell County, Kentucky(7,8)",21207,***,101.5,84.5,121.4,26,stable,-1,-3.4,1.5,Russell County,Kentucky,KY
110,"Wayne County, Kentucky(7,8)",21231,***,101.2,84.9,120,29,stable,0.3,-2.4,3,Wayne County,Kentucky,KY
111,"Lincoln County, Kentucky(7,8)",21137,***,100.7,85.8,117.8,33,stable,-2.1,-4.2,0.1,Lincoln County,Kentucky,KY
112,"Morgan County, Missouri(6,10)",29141,***,100.7,85.4,118.5,34,stable,-7.7,-21.7,8.7,Morgan County,Missouri,MO
113,"Clay County, Arkansas(6,10)",5021,***,100.7,83.4,121.1,24,stable,-3.5,-20,16.5,Clay County,Arkansas,AR
114,"Rolette County, North Dakota(6,10)",38079,***,100.5,77.1,128.6,13,stable,-4.6,-34.5,38.8,Rolette County,North Dakota,ND
115,"Edmonson County, Kentucky(7,8)",21061,***,100.3,80.2,124.6,18,stable,-1.3,-4.4,2,Edmonson County,Kentucky,KY
116,"Okeechobee County, Florida(6,10)",12093,***,100.3,88.4,113.4,53,stable,1.3,-8.3,12,Okeechobee County,Florida,FL
117,"Hamilton County, Illinois(6,10)",17065,***,100.2,76.9,129.6,13,stable,-4.2,-29.2,29.6,Hamilton County,Illinois,IL
118,"Miller County, Georgia(7,8)",13201,***,100,70.8,138.1,8,stable,0.2,-4,4.6,Miller County,Georgia,GA
119,"Carter County, Kentucky(7,8)",21043,***,99.9,85.3,116.4,35,stable,-1.1,-3.2,1,Carter County,Kentucky,KY
120,"Morgan County, Tennessee(6,10)",47129,***,99.8,83.8,118.2,29,stable,3.9,-7.6,16.9,Morgan County,Tennessee,TN
121,"Heard County, Georgia(7,8)",13149,***,99.8,77.6,126.7,15,stable,0,-2.7,2.9,Heard County,Georgia,GA
122,"Putnam County, Indiana(6,10)",18133,***,99.7,86.9,114,44,rising,5.8,0.3,11.7,Putnam County,Indiana,IN
123,"Daviess County, Kentucky(7,8)",21059,***,99.4,91.6,107.8,122,stable,0.1,-1.2,1.5,Daviess County,Kentucky,KY
124,"Pope County, Illinois(6,10)",17151,***,99.4,67.5,144.5,7,stable,-0.7,-13.7,14.2,Pope County,Illinois,IL
125,"Hardin County, Kentucky(7,8)",21093,***,99.3,91,108.2,108,stable,-1,-2.2,0.3,Hardin County,Kentucky,KY
126,"Perry County, Arkansas(6,10)",5105,***,99.1,77.2,126,14,stable,2.2,-32.7,55.2,Perry County,Arkansas,AR
127,"Starke County, Indiana(6,10)",18149,***,99.1,83.9,116.4,31,stable,9.9,-4.2,26.1,Starke County,Indiana,IN
128,"Montgomery County, Kentucky(7,8)",21173,***,98.7,83.5,116,31,stable,-0.7,-2.6,1.3,Montgomery County,Kentucky,KY
129,"Benton County, Missouri(6,10)",29015,***,98.5,84.4,115.2,38,stable,-2.5,-27.7,31.3,Benton County,Missouri,MO
130,"St. Bernard Parish, Louisiana(7,8)",22087,***,98.5,84.2,114.4,37,stable,2.3,-0.7,5.4,St. Bernard Parish,Louisiana,LA
131,"Henry County, Missouri(6,10)",29083,***,98.4,83.5,115.5,32,stable,0.6,-14.6,18.5,Henry County,Missouri,MO
132,"Cheatham County, Tennessee(6,10)",47021,***,98.2,85,113.1,43,stable,0.6,-8.7,11,Cheatham County,Tennessee,TN
133,"Sequatchie County, Tennessee(6,10)",47153,***,98.2,79.3,120.7,20,stable,-4.6,-18.2,11.3,Sequatchie County,Tennessee,TN
134,"Butler County, Missouri(6,10)",29023,***,98.2,87.1,110.4,59,stable,6.5,-2.6,16.5,Butler County,Missouri,MO
135,"Monroe County, Arkansas(6,10)",5095,***,98.2,74.8,127.9,12,stable,9.1,-7.4,28.7,Monroe County,Arkansas,AR
136,"Cocke County, Tennessee(6,10)",47029,***,98.1,86.2,111.5,51,stable,-1.1,-10.5,9.3,Cocke County,Tennessee,TN
137,"Greer County, Oklahoma(6,10)",40055,***,98.1,69.5,135.4,8,stable,8.8,-18.9,46.1,Greer County,Oklahoma,OK
138,"Union County, Kentucky(7,8)",21225,***,97.9,77.7,122,17,stable,-0.9,-3,1.2,Union County,Kentucky,KY
139,"Rhea County, Tennessee(6,10)",47143,***,97.9,84.9,112.5,42,stable,-0.9,-13.2,13,Rhea County,Tennessee,TN
140,"Yazoo County, Mississippi(6,10)",28163,***,97.9,82.2,115.8,28,stable,-2.7,-23.3,23.6,Yazoo County,Mississippi,MS
141,"Logan County, Kentucky(7,8)",21141,***,97.4,83.5,113.3,36,falling,-3.4,-5.3,-1.4,Logan County,Kentucky,KY
142,"Douglas County, South Dakota(6,10)",46043,***,97.4,63,149.4,5,stable,-18.6,-40.1,10.7,Douglas County,South Dakota,SD
143,"Muskogee County, Oklahoma(6,10)",40101,***,97.2,88.1,107.1,85,stable,-4.8,-18.4,11.1,Muskogee County,Oklahoma,OK
144,"Pendleton County, Kentucky(7,8)",21191,***,97.2,76.9,121.4,17,stable,-0.3,-2.9,2.5,Pendleton County,Kentucky,KY
145,"Williamson County, Illinois(6,10)",17199,***,97.1,88.1,106.9,87,stable,1.5,-14,19.9,Williamson County,Illinois,IL
146,"Mississippi County, Missouri(6,10)",29133,***,97,77.5,120.2,17,stable,-10.1,-20.9,2.2,Mississippi County,Missouri,MO
147,"Marion County, Tennessee(6,10)",47115,***,97,83.6,112.1,40,stable,-1.9,-30.3,38.2,Marion County,Tennessee,TN
148,"McNairy County, Tennessee(6,10)",47109,***,96.9,83.3,112.4,37,stable,2.7,-9.8,17,McNairy County,Tennessee,TN
149,"Anderson County, Kentucky(7,8)",21005,***,96.8,80.2,115.8,25,stable,-0.6,-4.6,3.5,Anderson County,Kentucky,KY
150,"Pickett County, Tennessee(6,10)",47137,***,96.7,67.9,136,8,stable,-13,-42.2,31,Pickett County,Tennessee,TN
151,"Levy County, Florida(6,10)",12075,***,96.5,85.9,108.3,64,stable,-4.1,-12.9,5.7,Levy County,Florida,FL
152,"Mason County, Illinois(6,10)",17125,***,96.4,78.4,118,21,stable,4.5,-11.6,23.5,Mason County,Illinois,IL
153,"Stoddard County, Missouri(6,10)",29207,***,96.2,83.3,110.7,41,stable,3.8,-3,11.1,Stoddard County,Missouri,MO
154,"Hickman County, Tennessee(6,10)",47081,***,96.2,81.1,113.4,30,stable,11.8,-5.1,31.6,Hickman County,Tennessee,TN
155,"Bullitt County, Kentucky(7,8)",21029,***,96.1,86.6,106.3,81,stable,-0.8,-2.3,0.8,Bullitt County,Kentucky,KY
156,"Catahoula Parish, Louisiana(7,8)",22025,***,96.1,73.3,124.2,12,stable,1.8,-0.8,4.6,Catahoula Parish,Louisiana,LA
157,"Vermillion County, Indiana(6,10)",18165,***,95.9,78.4,116.5,22,stable,4.3,-15.7,29.1,Vermillion County,Indiana,IN
158,"Scott County, Missouri(6,10)",29201,***,95.8,83.9,109,48,stable,-3.6,-8.8,2,Scott County,Missouri,MO
159,"Webster County, Kentucky(7,8)",21233,***,95.7,76,119.4,17,stable,-1.1,-3.8,1.8,Webster County,Kentucky,KY
160,"Lincoln County, Missouri(6,10)",29113,***,95.5,84,108.1,52,stable,-5.2,-23.2,17.1,Lincoln County,Missouri,MO
161,"Oswego County, New York(6,10)",36075,***,95.5,88.2,103.1,136,stable,0.1,-2.1,2.4,Oswego County,New York,NY
162,"Alexander County, Illinois(6,10)",17003,***,95.4,71,126.7,10,stable,3.5,-17.6,30.1,Alexander County,Illinois,IL
163,"Logan County, Illinois(6,10)",17107,***,95.4,82,110.5,37,stable,3.5,-18.4,31.3,Logan County,Illinois,IL
164,"Lake County, Tennessee(6,10)",47095,***,95.3,68.6,129.7,9,stable,-2.8,-53.4,102.8,Lake County,Tennessee,TN
165,"Fentress County, Tennessee(6,10)",47049,***,95.2,79,114.2,26,stable,10.3,-1.1,23.1,Fentress County,Tennessee,TN
166,"Christian County, Illinois(6,10)",17021,***,95,82.9,108.6,46,stable,3,-15.3,25.2,Christian County,Illinois,IL
167,"Harrison County, Indiana(6,10)",18061,***,94.8,82.7,108.3,46,stable,-2.5,-20.6,19.7,Harrison County,Indiana,IN
168,"Shoshone County, Idaho(6,10)",16079,***,94.7,76.7,116.5,20,falling,-9.6,-16.1,-2.7,Shoshone County,Idaho,ID
169,"Chattooga County, Georgia(7,8)",13055,***,94.7,80,111.5,30,stable,0.7,-1.8,3.2,Chattooga County,Georgia,GA
170,"Ross County, Ohio(6,10)",39141,***,94.7,86,104,90,stable,4.2,-10.5,21.3,Ross County,Ohio,OH
171,"Carlisle County, Kentucky(7,8)",21039,***,94.7,66.5,132.7,7,stable,-1.4,-5.6,2.9,Carlisle County,Kentucky,KY
172,"Garrard County, Kentucky(7,8)",21079,***,94.6,77.2,115.1,21,stable,-0.2,-2.4,2,Garrard County,Kentucky,KY
173,"Clark County, Kentucky(7,8)",21049,***,94.6,81.9,108.7,42,stable,0,-2.5,2.5,Clark County,Kentucky,KY
174,"Jefferson County, Indiana(6,10)",18077,***,94.5,81.4,109.3,38,stable,12,-6.5,34,Jefferson County,Indiana,IN
175,"Schuyler County, Illinois(6,10)",17169,***,94.5,69.5,126.7,10,stable,-0.4,-17.1,19.6,Schuyler County,Illinois,IL
176,"Walker County, Alabama(6,10)",1127,***,94.5,85.7,104,88,stable,-2.1,-10.4,7,Walker County,Alabama,AL
177,"Polk County, Texas(6,10)",48373,***,94.4,84.1,105.8,64,stable,-1.7,-9.3,6.5,Polk County,Texas,TX
178,"Laurel County, Kentucky(7,8)",21125,***,94.4,84.5,105.2,69,stable,-0.4,-1.9,1.1,Laurel County,Kentucky,KY
179,"Meigs County, Tennessee(6,10)",47121,***,94.4,74.3,118.9,17,stable,-0.7,-24.1,29.9,Meigs County,Tennessee,TN
180,"Sullivan County, Indiana(6,10)",18153,***,94.3,78.5,112.7,26,rising,9.7,5.4,14.1,Sullivan County,Indiana,IN
181,"Macon County, Illinois(6,10)",17115,***,94.3,87.3,101.7,140,stable,1.4,-4.1,7.1,Macon County,Illinois,IL
182,"Ray County, Missouri(6,10)",29177,***,94.2,79.3,111.5,29,stable,-1.6,-23.4,26.3,Ray County,Missouri,MO
183,"Fayette County, West Virginia(6,10)",54019,***,94.1,83.7,105.7,61,stable,0,-10.8,12,Fayette County,West Virginia,WV
184,"Bacon County, Georgia(7,8)",13005,***,94.1,71.5,121.7,12,stable,1.5,-2.2,5.4,Bacon County,Georgia,GA
185,"Madison County, Kentucky(7,8)",21151,***,93.9,84.8,103.7,82,stable,-0.6,-1.9,0.8,Madison County,Kentucky,KY
186,"Washington County, Indiana(6,10)",18175,***,93.9,79.8,109.8,33,stable,-3.3,-16.1,11.4,Washington County,Indiana,IN
187,"Green County, Kentucky(7,8)",21087,***,93.8,73.8,118.3,15,stable,0.6,-2.3,3.7,Green County,Kentucky,KY
188,"Marlboro County, South Carolina(6,10)",45069,***,93.8,79.3,110.3,31,stable,-6.5,-28.1,21.6,Marlboro County,South Carolina,SC
189,"Stewart County, Tennessee(6,10)",47161,***,93.7,75.2,116.1,18,stable,-9.2,-29,16.1,Stewart County,Tennessee,TN
190,"Decatur County, Tennessee(6,10)",47039,***,93.7,74.2,117.5,17,stable,3.7,-22.6,39,Decatur County,Tennessee,TN
191,"Page County, Iowa(7,8)",19145,***,93.5,76.8,113.2,23,stable,0.8,-0.7,2.2,Page County,Iowa,IA
192,"Lonoke County, Arkansas(6,10)",5085,***,93.4,83.4,104.2,66,stable,-0.7,-12.4,12.7,Lonoke County,Arkansas,AR
193,"De Witt County, Illinois(6,10)",17039,***,93.4,76.3,113.5,21,stable,9.3,-4.5,25.1,De Witt County,Illinois,IL
194,"Houston County, Tennessee(6,10)",47083,***,93.2,69.9,122.8,11,stable,5.4,-23.1,44.6,Houston County,Tennessee,TN
195,"Bourbon County, Kentucky(7,8)",21017,***,93.1,77.1,111.6,25,stable,-1.1,-4.1,2,Bourbon County,Kentucky,KY
196,"Monroe County, Tennessee(6,10)",47123,***,93,82.5,104.7,60,stable,5,-13,26.7,Monroe County,Tennessee,TN
197,"Twiggs County, Georgia(7,8)",13289,***,93,70.2,121.9,12,stable,-0.2,-3.9,3.6,Twiggs County,Georgia,GA
198,"Calhoun County, Arkansas(6,10)",5013,***,92.9,65.2,130.7,7,stable,6.6,-28.7,59.4,Calhoun County,Arkansas,AR
199,"Marion County, Texas(6,10)",48315,***,92.9,73.1,117.6,16,falling,-19,-25.6,-11.9,Marion County,Texas,TX
