,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
43,Rhode Island,RI,2002,2002,All Invasive Cancer Sites Combined,0,6245
44,Rhode Island,RI,2003,2003,All Invasive Cancer Sites Combined,0,6036
45,Rhode Island,RI,2004,2004,All Invasive Cancer Sites Combined,0,6304
46,Rhode Island,RI,2005,2005,All Invasive Cancer Sites Combined,0,6013
47,Rhode Island,RI,2006,2006,All Invasive Cancer Sites Combined,0,6287
48,Rhode Island,RI,2007,2007,All Invasive Cancer Sites Combined,0,6367
49,Rhode Island,RI,2008,2008,All Invasive Cancer Sites Combined,0,6279
50,Vermont,VT,1999,1999,All Invasive Cancer Sites Combined,0,3185
51,Vermont,VT,2000,2000,All Invasive Cancer Sites Combined,0,3098
52,Vermont,VT,2001,2001,All Invasive Cancer Sites Combined,0,3210
53,Vermont,VT,2002,2002,All Invasive Cancer Sites Combined,0,3210
54,Vermont,VT,2003,2003,All Invasive Cancer Sites Combined,0,3351
55,Vermont,VT,2004,2004,All Invasive Cancer Sites Combined,0,3387
56,Vermont,VT,2005,2005,All Invasive Cancer Sites Combined,0,3462
57,Vermont,VT,2006,2006,All Invasive Cancer Sites Combined,0,3719
58,Vermont,VT,2007,2007,All Invasive Cancer Sites Combined,0,3607
59,Vermont,VT,2008,2008,All Invasive Cancer Sites Combined,0,3533
60,New Jersey,NJ,1999,1999,All Invasive Cancer Sites Combined,0,45001
61,New Jersey,NJ,2000,2000,All Invasive Cancer Sites Combined,0,46083
62,New Jersey,NJ,2001,2001,All Invasive Cancer Sites Combined,0,48343
63,New Jersey,NJ,2002,2002,All Invasive Cancer Sites Combined,0,48009
64,New Jersey,NJ,2003,2003,All Invasive Cancer Sites Combined,0,46325
65,New Jersey,NJ,2004,2004,All Invasive Cancer Sites Combined,0,46659
66,New Jersey,NJ,2005,2005,All Invasive Cancer Sites Combined,0,47073
67,New Jersey,NJ,2006,2006,All Invasive Cancer Sites Combined,0,48697
68,New Jersey,NJ,2007,2007,All Invasive Cancer Sites Combined,0,49326
69,New Jersey,NJ,2008,2008,All Invasive Cancer Sites Combined,0,49246
70,New York,NY,1999,1999,All Invasive Cancer Sites Combined,0,94356
71,New York,NY,2000,2000,All Invasive Cancer Sites Combined,0,97080
72,New York,NY,2001,2001,All Invasive Cancer Sites Combined,0,98039
73,New York,NY,2002,2002,All Invasive Cancer Sites Combined,0,99250
74,New York,NY,2003,2003,All Invasive Cancer Sites Combined,0,99411
75,New York,NY,2004,2004,All Invasive Cancer Sites Combined,0,100328
76,New York,NY,2005,2005,All Invasive Cancer Sites Combined,0,101762
77,New York,NY,2006,2006,All Invasive Cancer Sites Combined,0,104699
78,New York,NY,2007,2007,All Invasive Cancer Sites Combined,0,106502
79,New York,NY,2008,2008,All Invasive Cancer Sites Combined,0,108254
80,Pennsylvania,PA,1999,1999,All Invasive Cancer Sites Combined,0,70871
81,Pennsylvania,PA,2000,2000,All Invasive Cancer Sites Combined,0,71367
82,Pennsylvania,PA,2001,2001,All Invasive Cancer Sites Combined,0,74676
83,Pennsylvania,PA,2002,2002,All Invasive Cancer Sites Combined,0,74109
84,Pennsylvania,PA,2003,2003,All Invasive Cancer Sites Combined,0,73120
85,Pennsylvania,PA,2004,2004,All Invasive Cancer Sites Combined,0,73094
86,Pennsylvania,PA,2005,2005,All Invasive Cancer Sites Combined,0,73845
87,Pennsylvania,PA,2006,2006,All Invasive Cancer Sites Combined,0,75962
88,Pennsylvania,PA,2007,2007,All Invasive Cancer Sites Combined,0,77254
89,Pennsylvania,PA,2008,2008,All Invasive Cancer Sites Combined,0,77364
90,Illinois,IL,1999,1999,All Invasive Cancer Sites Combined,0,58850
91,Illinois,IL,2000,2000,All Invasive Cancer Sites Combined,0,59145
92,Illinois,IL,2001,2001,All Invasive Cancer Sites Combined,0,60899
93,Illinois,IL,2002,2002,All Invasive Cancer Sites Combined,0,62332
94,Illinois,IL,2003,2003,All Invasive Cancer Sites Combined,0,60951
95,Illinois,IL,2004,2004,All Invasive Cancer Sites Combined,0,61563
96,Illinois,IL,2005,2005,All Invasive Cancer Sites Combined,0,61945
97,Illinois,IL,2006,2006,All Invasive Cancer Sites Combined,0,63819
98,Illinois,IL,2007,2007,All Invasive Cancer Sites Combined,0,65012
99,Illinois,IL,2008,2008,All Invasive Cancer Sites Combined,0,66399
100,Indiana,IN,1999,1999,All Invasive Cancer Sites Combined,0,27418
101,Indiana,IN,2000,2000,All Invasive Cancer Sites Combined,0,28610
102,Indiana,IN,2001,2001,All Invasive Cancer Sites Combined,0,29896
103,Indiana,IN,2002,2002,All Invasive Cancer Sites Combined,0,30239
104,Indiana,IN,2003,2003,All Invasive Cancer Sites Combined,0,30278
105,Indiana,IN,2004,2004,All Invasive Cancer Sites Combined,0,30171
106,Indiana,IN,2005,2005,All Invasive Cancer Sites Combined,0,30688
107,Indiana,IN,2006,2006,All Invasive Cancer Sites Combined,0,31737
108,Indiana,IN,2007,2007,All Invasive Cancer Sites Combined,0,32055
109,Indiana,IN,2008,2008,All Invasive Cancer Sites Combined,0,32464
110,Michigan,MI,1999,1999,All Invasive Cancer Sites Combined,0,50685
111,Michigan,MI,2000,2000,All Invasive Cancer Sites Combined,0,51221
112,Michigan,MI,2001,2001,All Invasive Cancer Sites Combined,0,51810
113,Michigan,MI,2002,2002,All Invasive Cancer Sites Combined,0,52756
114,Michigan,MI,2003,2003,All Invasive Cancer Sites Combined,0,53108
115,Michigan,MI,2004,2004,All Invasive Cancer Sites Combined,0,52162
116,Michigan,MI,2005,2005,All Invasive Cancer Sites Combined,0,52855
117,Michigan,MI,2006,2006,All Invasive Cancer Sites Combined,0,53562
118,Michigan,MI,2007,2007,All Invasive Cancer Sites Combined,0,55891
119,Michigan,MI,2008,2008,All Invasive Cancer Sites Combined,0,53653
120,Ohio,OH,1999,1999,All Invasive Cancer Sites Combined,0,57113
121,Ohio,OH,2000,2000,All Invasive Cancer Sites Combined,0,55839
122,Ohio,OH,2001,2001,All Invasive Cancer Sites Combined,0,57642
123,Ohio,OH,2002,2002,All Invasive Cancer Sites Combined,0,58009
124,Ohio,OH,2003,2003,All Invasive Cancer Sites Combined,0,57232
125,Ohio,OH,2004,2004,All Invasive Cancer Sites Combined,0,58835
126,Ohio,OH,2005,2005,All Invasive Cancer Sites Combined,0,60171
127,Ohio,OH,2006,2006,All Invasive Cancer Sites Combined,0,60809
128,Ohio,OH,2007,2007,All Invasive Cancer Sites Combined,0,61595
129,Ohio,OH,2008,2008,All Invasive Cancer Sites Combined,0,63313
130,Wisconsin,WI,1999,1999,All Invasive Cancer Sites Combined,0,26934
131,Wisconsin,WI,2000,2000,All Invasive Cancer Sites Combined,0,26750
132,Wisconsin,WI,2001,2001,All Invasive Cancer Sites Combined,0,28120
133,Wisconsin,WI,2002,2002,All Invasive Cancer Sites Combined,0,27354
134,Wisconsin,WI,2003,2003,All Invasive Cancer Sites Combined,0,27507
135,Wisconsin,WI,2004,2004,All Invasive Cancer Sites Combined,0,27899
136,Wisconsin,WI,2005,2005,All Invasive Cancer Sites Combined,0,27862
137,Wisconsin,WI,2006,2006,All Invasive Cancer Sites Combined,0,28740
138,Wisconsin,WI,2007,2007,All Invasive Cancer Sites Combined,0,29547
139,Wisconsin,WI,2008,2008,All Invasive Cancer Sites Combined,0,30014
140,Iowa,IA,1999,1999,All Invasive Cancer Sites Combined,0,15803
141,Iowa,IA,2000,2000,All Invasive Cancer Sites Combined,0,15753
142,Iowa,IA,2001,2001,All Invasive Cancer Sites Combined,0,16215
143,Iowa,IA,2002,2002,All Invasive Cancer Sites Combined,0,16337
144,Iowa,IA,2003,2003,All Invasive Cancer Sites Combined,0,16053
145,Iowa,IA,2004,2004,All Invasive Cancer Sites Combined,0,16260
146,Iowa,IA,2005,2005,All Invasive Cancer Sites Combined,0,16463
147,Iowa,IA,2006,2006,All Invasive Cancer Sites Combined,0,16759
148,Iowa,IA,2007,2007,All Invasive Cancer Sites Combined,0,16871
149,Iowa,IA,2008,2008,All Invasive Cancer Sites Combined,0,16954
150,Kansas,KS,1999,1999,All Invasive Cancer Sites Combined,0,12662
151,Kansas,KS,2000,2000,All Invasive Cancer Sites Combined,0,12750
152,Kansas,KS,2001,2001,All Invasive Cancer Sites Combined,0,12733
153,Kansas,KS,2002,2002,All Invasive Cancer Sites Combined,0,12824
154,Kansas,KS,2003,2003,All Invasive Cancer Sites Combined,0,13158
155,Kansas,KS,2004,2004,All Invasive Cancer Sites Combined,0,13322
156,Kansas,KS,2005,2005,All Invasive Cancer Sites Combined,0,13347
157,Kansas,KS,2006,2006,All Invasive Cancer Sites Combined,0,13662
158,Kansas,KS,2007,2007,All Invasive Cancer Sites Combined,0,14277
159,Kansas,KS,2008,2008,All Invasive Cancer Sites Combined,0,14498
160,Minnesota,MN,1999,1999,All Invasive Cancer Sites Combined,0,21920
161,Minnesota,MN,2000,2000,All Invasive Cancer Sites Combined,0,22816
162,Minnesota,MN,2001,2001,All Invasive Cancer Sites Combined,0,23692
163,Minnesota,MN,2002,2002,All Invasive Cancer Sites Combined,0,23868
164,Minnesota,MN,2003,2003,All Invasive Cancer Sites Combined,0,23724
165,Minnesota,MN,2004,2004,All Invasive Cancer Sites Combined,0,24508
166,Minnesota,MN,2005,2005,All Invasive Cancer Sites Combined,0,24622
167,Minnesota,MN,2006,2006,All Invasive Cancer Sites Combined,0,25518
168,Minnesota,MN,2007,2007,All Invasive Cancer Sites Combined,0,26817
169,Minnesota,MN,2008,2008,All Invasive Cancer Sites Combined,0,27005
170,Missouri,MO,1999,1999,All Invasive Cancer Sites Combined,0,27708
171,Missouri,MO,2000,2000,All Invasive Cancer Sites Combined,0,27501
172,Missouri,MO,2001,2001,All Invasive Cancer Sites Combined,0,28316
173,Missouri,MO,2002,2002,All Invasive Cancer Sites Combined,0,28642
174,Missouri,MO,2003,2003,All Invasive Cancer Sites Combined,0,28896
175,Missouri,MO,2004,2004,All Invasive Cancer Sites Combined,0,28912
176,Missouri,MO,2005,2005,All Invasive Cancer Sites Combined,0,30627
177,Missouri,MO,2006,2006,All Invasive Cancer Sites Combined,0,30870
178,Missouri,MO,2007,2007,All Invasive Cancer Sites Combined,0,31170
179,Missouri,MO,2008,2008,All Invasive Cancer Sites Combined,0,31120
180,Nebraska,NE,1999,1999,All Invasive Cancer Sites Combined,0,8518
181,Nebraska,NE,2000,2000,All Invasive Cancer Sites Combined,0,8589
182,Nebraska,NE,2001,2001,All Invasive Cancer Sites Combined,0,8665
183,Nebraska,NE,2002,2002,All Invasive Cancer Sites Combined,0,8798
184,Nebraska,NE,2003,2003,All Invasive Cancer Sites Combined,0,8637
185,Nebraska,NE,2004,2004,All Invasive Cancer Sites Combined,0,8815
186,Nebraska,NE,2005,2005,All Invasive Cancer Sites Combined,0,9046
187,Nebraska,NE,2006,2006,All Invasive Cancer Sites Combined,0,9204
188,Nebraska,NE,2007,2007,All Invasive Cancer Sites Combined,0,9506
189,Nebraska,NE,2008,2008,All Invasive Cancer Sites Combined,0,9412
190,North Dakota,ND,1999,1999,All Invasive Cancer Sites Combined,0,3186
191,North Dakota,ND,2000,2000,All Invasive Cancer Sites Combined,0,3200
192,North Dakota,ND,2001,2001,All Invasive Cancer Sites Combined,0,3265
193,North Dakota,ND,2002,2002,All Invasive Cancer Sites Combined,0,3311
194,North Dakota,ND,2003,2003,All Invasive Cancer Sites Combined,0,3296
195,North Dakota,ND,2004,2004,All Invasive Cancer Sites Combined,0,3331
196,North Dakota,ND,2005,2005,All Invasive Cancer Sites Combined,0,3478
197,North Dakota,ND,2006,2006,All Invasive Cancer Sites Combined,0,3501
198,North Dakota,ND,2007,2007,All Invasive Cancer Sites Combined,0,3600
199,North Dakota,ND,2008,2008,All Invasive Cancer Sites Combined,0,3529
200,South Dakota,SD,2001,2001,All Invasive Cancer Sites Combined,0,3949
201,South Dakota,SD,2002,2002,All Invasive Cancer Sites Combined,0,4336
202,South Dakota,SD,2003,2003,All Invasive Cancer Sites Combined,0,4005
203,South Dakota,SD,2004,2004,All Invasive Cancer Sites Combined,0,4026
204,South Dakota,SD,2005,2005,All Invasive Cancer Sites Combined,0,3927
205,South Dakota,SD,2006,2006,All Invasive Cancer Sites Combined,0,3847
206,South Dakota,SD,2007,2007,All Invasive Cancer Sites Combined,0,4162
207,South Dakota,SD,2008,2008,All Invasive Cancer Sites Combined,0,4130
208,Delaware,DE,1999,1999,All Invasive Cancer Sites Combined,0,3970
209,Delaware,DE,2000,2000,All Invasive Cancer Sites Combined,0,4148
210,Delaware,DE,2001,2001,All Invasive Cancer Sites Combined,0,4320
211,Delaware,DE,2002,2002,All Invasive Cancer Sites Combined,0,4352
212,Delaware,DE,2003,2003,All Invasive Cancer Sites Combined,0,4341
213,Delaware,DE,2004,2004,All Invasive Cancer Sites Combined,0,4509
214,Delaware,DE,2005,2005,All Invasive Cancer Sites Combined,0,4824
215,Delaware,DE,2006,2006,All Invasive Cancer Sites Combined,0,5082
216,Delaware,DE,2007,2007,All Invasive Cancer Sites Combined,0,5159
217,Delaware,DE,2008,2008,All Invasive Cancer Sites Combined,0,5262
218,District of Columbia,District of Columbia,1999,1999,All Invasive Cancer Sites Combined,0,2981
219,District of Columbia,District of Columbia,2000,2000,All Invasive Cancer Sites Combined,0,2964
220,District of Columbia,District of Columbia,2001,2001,All Invasive Cancer Sites Combined,0,2916
221,District of Columbia,District of Columbia,2003,2003,All Invasive Cancer Sites Combined,0,3082
222,District of Columbia,District of Columbia,2004,2004,All Invasive Cancer Sites Combined,0,2743
223,District of Columbia,District of Columbia,2005,2005,All Invasive Cancer Sites Combined,0,2772
224,District of Columbia,District of Columbia,2006,2006,All Invasive Cancer Sites Combined,0,2756
225,District of Columbia,District of Columbia,2007,2007,All Invasive Cancer Sites Combined,0,2984
226,District of Columbia,District of Columbia,2008,2008,All Invasive Cancer Sites Combined,0,2747
227,Florida,FL,1999,1999,All Invasive Cancer Sites Combined,0,99408
228,Florida,FL,2000,2000,All Invasive Cancer Sites Combined,0,102557
229,Florida,FL,2001,2001,All Invasive Cancer Sites Combined,0,103527
230,Florida,FL,2002,2002,All Invasive Cancer Sites Combined,0,102694
231,Florida,FL,2003,2003,All Invasive Cancer Sites Combined,0,101509
232,Florida,FL,2004,2004,All Invasive Cancer Sites Combined,0,101655
233,Florida,FL,2005,2005,All Invasive Cancer Sites Combined,0,104985
234,Florida,FL,2006,2006,All Invasive Cancer Sites Combined,0,105726
235,Florida,FL,2007,2007,All Invasive Cancer Sites Combined,0,108040
236,Florida,FL,2008,2008,All Invasive Cancer Sites Combined,0,110516
237,Georgia,GA,1999,1999,All Invasive Cancer Sites Combined,0,30318
238,Georgia,GA,2000,2000,All Invasive Cancer Sites Combined,0,32945
239,Georgia,GA,2001,2001,All Invasive Cancer Sites Combined,0,34466
240,Georgia,GA,2002,2002,All Invasive Cancer Sites Combined,0,35583
241,Georgia,GA,2003,2003,All Invasive Cancer Sites Combined,0,35740
242,Georgia,GA,2004,2004,All Invasive Cancer Sites Combined,0,36772
243,Georgia,GA,2005,2005,All Invasive Cancer Sites Combined,0,37448
244,Georgia,GA,2006,2006,All Invasive Cancer Sites Combined,0,39248
245,Georgia,GA,2007,2007,All Invasive Cancer Sites Combined,0,42074
246,Georgia,GA,2008,2008,All Invasive Cancer Sites Combined,0,43041
247,Maryland,MD,1999,1999,All Invasive Cancer Sites Combined,0,24790
248,Maryland,MD,2000,2000,All Invasive Cancer Sites Combined,0,25096
249,Maryland,MD,2001,2001,All Invasive Cancer Sites Combined,0,24586
250,Maryland,MD,2002,2002,All Invasive Cancer Sites Combined,0,26454
251,Maryland,MD,2003,2003,All Invasive Cancer Sites Combined,0,27213
252,Maryland,MD,2004,2004,All Invasive Cancer Sites Combined,0,25514
253,Maryland,MD,2005,2005,All Invasive Cancer Sites Combined,0,25906
254,Maryland,MD,2006,2006,All Invasive Cancer Sites Combined,0,26041
255,Maryland,MD,2007,2007,All Invasive Cancer Sites Combined,0,27942
256,Maryland,MD,2008,2008,All Invasive Cancer Sites Combined,0,28501
257,North Carolina,NC,1999,1999,All Invasive Cancer Sites Combined,0,34407
258,North Carolina,NC,2000,2000,All Invasive Cancer Sites Combined,0,36397
259,North Carolina,NC,2001,2001,All Invasive Cancer Sites Combined,0,37321
260,North Carolina,NC,2002,2002,All Invasive Cancer Sites Combined,0,38049
261,North Carolina,NC,2003,2003,All Invasive Cancer Sites Combined,0,38762
262,North Carolina,NC,2004,2004,All Invasive Cancer Sites Combined,0,41580
263,North Carolina,NC,2005,2005,All Invasive Cancer Sites Combined,0,43860
264,North Carolina,NC,2006,2006,All Invasive Cancer Sites Combined,0,45099
265,North Carolina,NC,2007,2007,All Invasive Cancer Sites Combined,0,46982
266,North Carolina,NC,2008,2008,All Invasive Cancer Sites Combined,0,48029
267,South Carolina,SC,1999,1999,All Invasive Cancer Sites Combined,0,18867
268,South Carolina,SC,2000,2000,All Invasive Cancer Sites Combined,0,18967
269,South Carolina,SC,2001,2001,All Invasive Cancer Sites Combined,0,19753
270,South Carolina,SC,2002,2002,All Invasive Cancer Sites Combined,0,20931
271,South Carolina,SC,2003,2003,All Invasive Cancer Sites Combined,0,20657
272,South Carolina,SC,2004,2004,All Invasive Cancer Sites Combined,0,21148
273,South Carolina,SC,2005,2005,All Invasive Cancer Sites Combined,0,21956
274,South Carolina,SC,2006,2006,All Invasive Cancer Sites Combined,0,22586
275,South Carolina,SC,2007,2007,All Invasive Cancer Sites Combined,0,23542
276,South Carolina,SC,2008,2008,All Invasive Cancer Sites Combined,0,23625
277,Virginia,VA,1999,1999,All Invasive Cancer Sites Combined,0,28766
278,Virginia,VA,2000,2000,All Invasive Cancer Sites Combined,0,29603
279,Virginia,VA,2001,2001,All Invasive Cancer Sites Combined,0,29016
280,Virginia,VA,2002,2002,All Invasive Cancer Sites Combined,0,30592
281,Virginia,VA,2003,2003,All Invasive Cancer Sites Combined,0,32869
282,Virginia,VA,2004,2004,All Invasive Cancer Sites Combined,0,33506
283,Virginia,VA,2005,2005,All Invasive Cancer Sites Combined,0,34594
284,Virginia,VA,2006,2006,All Invasive Cancer Sites Combined,0,35373
285,Virginia,VA,2007,2007,All Invasive Cancer Sites Combined,0,37277
286,Virginia,VA,2008,2008,All Invasive Cancer Sites Combined,0,37358
287,West Virginia,WV,1999,1999,All Invasive Cancer Sites Combined,0,10534
288,West Virginia,WV,2000,2000,All Invasive Cancer Sites Combined,0,10609
289,West Virginia,WV,2001,2001,All Invasive Cancer Sites Combined,0,10948
290,West Virginia,WV,2002,2002,All Invasive Cancer Sites Combined,0,10749
291,West Virginia,WV,2003,2003,All Invasive Cancer Sites Combined,0,10522
292,West Virginia,WV,2004,2004,All Invasive Cancer Sites Combined,0,10753
293,West Virginia,WV,2005,2005,All Invasive Cancer Sites Combined,0,11092
294,West Virginia,WV,2006,2006,All Invasive Cancer Sites Combined,0,11272
295,West Virginia,WV,2007,2007,All Invasive Cancer Sites Combined,0,11574
296,West Virginia,WV,2008,2008,All Invasive Cancer Sites Combined,0,11314
297,Alabama,AL,1999,1999,All Invasive Cancer Sites Combined,0,19290
298,Alabama,AL,2000,2000,All Invasive Cancer Sites Combined,0,19850
299,Alabama,AL,2001,2001,All Invasive Cancer Sites Combined,0,21080
300,Alabama,AL,2002,2002,All Invasive Cancer Sites Combined,0,21407
301,Alabama,AL,2003,2003,All Invasive Cancer Sites Combined,0,20810
302,Alabama,AL,2004,2004,All Invasive Cancer Sites Combined,0,22255
303,Alabama,AL,2005,2005,All Invasive Cancer Sites Combined,0,22674
304,Alabama,AL,2006,2006,All Invasive Cancer Sites Combined,0,23364
305,Alabama,AL,2007,2007,All Invasive Cancer Sites Combined,0,24220
306,Alabama,AL,2008,2008,All Invasive Cancer Sites Combined,0,25337
307,Kentucky,KY,1999,1999,All Invasive Cancer Sites Combined,0,20885
308,Kentucky,KY,2000,2000,All Invasive Cancer Sites Combined,0,21358
309,Kentucky,KY,2001,2001,All Invasive Cancer Sites Combined,0,21900
310,Kentucky,KY,2002,2002,All Invasive Cancer Sites Combined,0,21903
311,Kentucky,KY,2003,2003,All Invasive Cancer Sites Combined,0,22009
312,Kentucky,KY,2004,2004,All Invasive Cancer Sites Combined,0,22504
313,Kentucky,KY,2005,2005,All Invasive Cancer Sites Combined,0,22787
314,Kentucky,KY,2006,2006,All Invasive Cancer Sites Combined,0,23974
315,Kentucky,KY,2007,2007,All Invasive Cancer Sites Combined,0,24543
316,Kentucky,KY,2008,2008,All Invasive Cancer Sites Combined,0,24725
317,Mississippi,MS,2003,2003,All Invasive Cancer Sites Combined,0,13224
318,Mississippi,MS,2004,2004,All Invasive Cancer Sites Combined,0,13536
319,Mississippi,MS,2005,2005,All Invasive Cancer Sites Combined,0,13688
320,Mississippi,MS,2006,2006,All Invasive Cancer Sites Combined,0,14265
321,Mississippi,MS,2007,2007,All Invasive Cancer Sites Combined,0,15026
322,Mississippi,MS,2008,2008,All Invasive Cancer Sites Combined,0,15349
323,Tennessee,TN,1999,1999,All Invasive Cancer Sites Combined,0,22068
324,Tennessee,TN,2000,2000,All Invasive Cancer Sites Combined,0,23134
325,Tennessee,TN,2001,2001,All Invasive Cancer Sites Combined,0,23375
326,Tennessee,TN,2002,2002,All Invasive Cancer Sites Combined,0,24315
327,Tennessee,TN,2003,2003,All Invasive Cancer Sites Combined,0,25940
328,Tennessee,TN,2004,2004,All Invasive Cancer Sites Combined,0,27738
329,Tennessee,TN,2005,2005,All Invasive Cancer Sites Combined,0,30260
330,Tennessee,TN,2006,2006,All Invasive Cancer Sites Combined,0,31041
331,Tennessee,TN,2007,2007,All Invasive Cancer Sites Combined,0,32156
332,Tennessee,TN,2008,2008,All Invasive Cancer Sites Combined,0,33023
333,Arkansas,AR,2001,2001,All Invasive Cancer Sites Combined,0,13235
334,Arkansas,AR,2002,2002,All Invasive Cancer Sites Combined,0,13253
335,Arkansas,AR,2003,2003,All Invasive Cancer Sites Combined,0,13830
336,Arkansas,AR,2004,2004,All Invasive Cancer Sites Combined,0,13924
337,Arkansas,AR,2005,2005,All Invasive Cancer Sites Combined,0,14222
338,Arkansas,AR,2006,2006,All Invasive Cancer Sites Combined,0,14427
339,Arkansas,AR,2007,2007,All Invasive Cancer Sites Combined,0,14910
340,Arkansas,AR,2008,2008,All Invasive Cancer Sites Combined,0,14858
341,Louisiana,LA,1999,1999,All Invasive Cancer Sites Combined,0,20435
342,Louisiana,LA,2000,2000,All Invasive Cancer Sites Combined,0,20735
343,Louisiana,LA,2001,2001,All Invasive Cancer Sites Combined,0,21426
344,Louisiana,LA,2002,2002,All Invasive Cancer Sites Combined,0,21568
345,Louisiana,LA,2003,2003,All Invasive Cancer Sites Combined,0,21624
346,Louisiana,LA,2004,2004,All Invasive Cancer Sites Combined,0,22090
347,Louisiana,LA,2005,2005,All Invasive Cancer Sites Combined,0,21090
348,Louisiana,LA,2006,2006,All Invasive Cancer Sites Combined,0,21598
349,Louisiana,LA,2007,2007,All Invasive Cancer Sites Combined,0,22471
350,Louisiana,LA,2008,2008,All Invasive Cancer Sites Combined,0,22956
351,Oklahoma,OK,1999,1999,All Invasive Cancer Sites Combined,0,16103
352,Oklahoma,OK,2000,2000,All Invasive Cancer Sites Combined,0,16357
353,Oklahoma,OK,2001,2001,All Invasive Cancer Sites Combined,0,16872
354,Oklahoma,OK,2002,2002,All Invasive Cancer Sites Combined,0,17364
355,Oklahoma,OK,2003,2003,All Invasive Cancer Sites Combined,0,17994
356,Oklahoma,OK,2004,2004,All Invasive Cancer Sites Combined,0,17778
357,Oklahoma,OK,2005,2005,All Invasive Cancer Sites Combined,0,17889
358,Oklahoma,OK,2006,2006,All Invasive Cancer Sites Combined,0,18986
359,Oklahoma,OK,2007,2007,All Invasive Cancer Sites Combined,0,19775
360,Oklahoma,OK,2008,2008,All Invasive Cancer Sites Combined,0,18887
361,Texas,TX,1999,1999,All Invasive Cancer Sites Combined,0,80624
362,Texas,TX,2000,2000,All Invasive Cancer Sites Combined,0,83158
363,Texas,TX,2001,2001,All Invasive Cancer Sites Combined,0,87600
364,Texas,TX,2002,2002,All Invasive Cancer Sites Combined,0,88716
365,Texas,TX,2003,2003,All Invasive Cancer Sites Combined,0,89844
366,Texas,TX,2004,2004,All Invasive Cancer Sites Combined,0,90622
367,Texas,TX,2005,2005,All Invasive Cancer Sites Combined,0,92538
