,State,State Abbreviation,Year,Cancer Sites,Count
99,illinois,IL,2008,All Invasive Cancer Sites Combined,66399
100,indiana,IN,1999,All Invasive Cancer Sites Combined,27418
101,indiana,IN,2000,All Invasive Cancer Sites Combined,28610
102,indiana,IN,2001,All Invasive Cancer Sites Combined,29896
103,indiana,IN,2002,All Invasive Cancer Sites Combined,30239
104,indiana,IN,2003,All Invasive Cancer Sites Combined,30278
105,indiana,IN,2004,All Invasive Cancer Sites Combined,30171
106,indiana,IN,2005,All Invasive Cancer Sites Combined,30688
107,indiana,IN,2006,All Invasive Cancer Sites Combined,31737
108,indiana,IN,2007,All Invasive Cancer Sites Combined,32055
109,indiana,IN,2008,All Invasive Cancer Sites Combined,32464
110,michigan,MI,1999,All Invasive Cancer Sites Combined,50685
111,michigan,MI,2000,All Invasive Cancer Sites Combined,51221
112,michigan,MI,2001,All Invasive Cancer Sites Combined,51810
113,michigan,MI,2002,All Invasive Cancer Sites Combined,52756
114,michigan,MI,2003,All Invasive Cancer Sites Combined,53108
115,michigan,MI,2004,All Invasive Cancer Sites Combined,52162
116,michigan,MI,2005,All Invasive Cancer Sites Combined,52855
117,michigan,MI,2006,All Invasive Cancer Sites Combined,53562
118,michigan,MI,2007,All Invasive Cancer Sites Combined,55891
119,michigan,MI,2008,All Invasive Cancer Sites Combined,53653
120,ohio,OH,1999,All Invasive Cancer Sites Combined,57113
121,ohio,OH,2000,All Invasive Cancer Sites Combined,55839
122,ohio,OH,2001,All Invasive Cancer Sites Combined,57642
123,ohio,OH,2002,All Invasive Cancer Sites Combined,58009
124,ohio,OH,2003,All Invasive Cancer Sites Combined,57232
125,ohio,OH,2004,All Invasive Cancer Sites Combined,58835
126,ohio,OH,2005,All Invasive Cancer Sites Combined,60171
127,ohio,OH,2006,All Invasive Cancer Sites Combined,60809
128,ohio,OH,2007,All Invasive Cancer Sites Combined,61595
129,ohio,OH,2008,All Invasive Cancer Sites Combined,63313
130,wisconsin,WI,1999,All Invasive Cancer Sites Combined,26934
131,wisconsin,WI,2000,All Invasive Cancer Sites Combined,26750
132,wisconsin,WI,2001,All Invasive Cancer Sites Combined,28120
133,wisconsin,WI,2002,All Invasive Cancer Sites Combined,27354
134,wisconsin,WI,2003,All Invasive Cancer Sites Combined,27507
135,wisconsin,WI,2004,All Invasive Cancer Sites Combined,27899
136,wisconsin,WI,2005,All Invasive Cancer Sites Combined,27862
137,wisconsin,WI,2006,All Invasive Cancer Sites Combined,28740
138,wisconsin,WI,2007,All Invasive Cancer Sites Combined,29547
139,wisconsin,WI,2008,All Invasive Cancer Sites Combined,30014
140,iowa,IA,1999,All Invasive Cancer Sites Combined,15803
141,iowa,IA,2000,All Invasive Cancer Sites Combined,15753
142,iowa,IA,2001,All Invasive Cancer Sites Combined,16215
143,iowa,IA,2002,All Invasive Cancer Sites Combined,16337
144,iowa,IA,2003,All Invasive Cancer Sites Combined,16053
145,iowa,IA,2004,All Invasive Cancer Sites Combined,16260
146,iowa,IA,2005,All Invasive Cancer Sites Combined,16463
147,iowa,IA,2006,All Invasive Cancer Sites Combined,16759
148,iowa,IA,2007,All Invasive Cancer Sites Combined,16871
149,iowa,IA,2008,All Invasive Cancer Sites Combined,16954
150,kansas,KS,1999,All Invasive Cancer Sites Combined,12662
151,kansas,KS,2000,All Invasive Cancer Sites Combined,12750
152,kansas,KS,2001,All Invasive Cancer Sites Combined,12733
153,kansas,KS,2002,All Invasive Cancer Sites Combined,12824
154,kansas,KS,2003,All Invasive Cancer Sites Combined,13158
155,kansas,KS,2004,All Invasive Cancer Sites Combined,13322
156,kansas,KS,2005,All Invasive Cancer Sites Combined,13347
157,kansas,KS,2006,All Invasive Cancer Sites Combined,13662
158,kansas,KS,2007,All Invasive Cancer Sites Combined,14277
159,kansas,KS,2008,All Invasive Cancer Sites Combined,14498
160,minnesota,MN,1999,All Invasive Cancer Sites Combined,21920
161,minnesota,MN,2000,All Invasive Cancer Sites Combined,22816
162,minnesota,MN,2001,All Invasive Cancer Sites Combined,23692
163,minnesota,MN,2002,All Invasive Cancer Sites Combined,23868
164,minnesota,MN,2003,All Invasive Cancer Sites Combined,23724
165,minnesota,MN,2004,All Invasive Cancer Sites Combined,24508
166,minnesota,MN,2005,All Invasive Cancer Sites Combined,24622
167,minnesota,MN,2006,All Invasive Cancer Sites Combined,25518
168,minnesota,MN,2007,All Invasive Cancer Sites Combined,26817
169,minnesota,MN,2008,All Invasive Cancer Sites Combined,27005
170,missouri,MO,1999,All Invasive Cancer Sites Combined,27708
171,missouri,MO,2000,All Invasive Cancer Sites Combined,27501
172,missouri,MO,2001,All Invasive Cancer Sites Combined,28316
173,missouri,MO,2002,All Invasive Cancer Sites Combined,28642
174,missouri,MO,2003,All Invasive Cancer Sites Combined,28896
175,missouri,MO,2004,All Invasive Cancer Sites Combined,28912
176,missouri,MO,2005,All Invasive Cancer Sites Combined,30627
177,missouri,MO,2006,All Invasive Cancer Sites Combined,30870
178,missouri,MO,2007,All Invasive Cancer Sites Combined,31170
179,missouri,MO,2008,All Invasive Cancer Sites Combined,31120
180,nebraska,NE,1999,All Invasive Cancer Sites Combined,8518
181,nebraska,NE,2000,All Invasive Cancer Sites Combined,8589
182,nebraska,NE,2001,All Invasive Cancer Sites Combined,8665
183,nebraska,NE,2002,All Invasive Cancer Sites Combined,8798
184,nebraska,NE,2003,All Invasive Cancer Sites Combined,8637
185,nebraska,NE,2004,All Invasive Cancer Sites Combined,8815
186,nebraska,NE,2005,All Invasive Cancer Sites Combined,9046
187,nebraska,NE,2006,All Invasive Cancer Sites Combined,9204
188,nebraska,NE,2007,All Invasive Cancer Sites Combined,9506
189,nebraska,NE,2008,All Invasive Cancer Sites Combined,9412
190,north dakota,ND,1999,All Invasive Cancer Sites Combined,3186
191,north dakota,ND,2000,All Invasive Cancer Sites Combined,3200
192,north dakota,ND,2001,All Invasive Cancer Sites Combined,3265
193,north dakota,ND,2002,All Invasive Cancer Sites Combined,3311
194,north dakota,ND,2003,All Invasive Cancer Sites Combined,3296
195,north dakota,ND,2004,All Invasive Cancer Sites Combined,3331
196,north dakota,ND,2005,All Invasive Cancer Sites Combined,3478
197,north dakota,ND,2006,All Invasive Cancer Sites Combined,3501
198,north dakota,ND,2007,All Invasive Cancer Sites Combined,3600
199,north dakota,ND,2008,All Invasive Cancer Sites Combined,3529
200,south dakota,SD,2001,All Invasive Cancer Sites Combined,3949
201,south dakota,SD,2002,All Invasive Cancer Sites Combined,4336
202,south dakota,SD,2003,All Invasive Cancer Sites Combined,4005
203,south dakota,SD,2004,All Invasive Cancer Sites Combined,4026
204,south dakota,SD,2005,All Invasive Cancer Sites Combined,3927
205,south dakota,SD,2006,All Invasive Cancer Sites Combined,3847
206,south dakota,SD,2007,All Invasive Cancer Sites Combined,4162
207,south dakota,SD,2008,All Invasive Cancer Sites Combined,4130
208,delaware,DE,1999,All Invasive Cancer Sites Combined,3970
209,delaware,DE,2000,All Invasive Cancer Sites Combined,4148
210,delaware,DE,2001,All Invasive Cancer Sites Combined,4320
211,delaware,DE,2002,All Invasive Cancer Sites Combined,4352
212,delaware,DE,2003,All Invasive Cancer Sites Combined,4341
213,delaware,DE,2004,All Invasive Cancer Sites Combined,4509
214,delaware,DE,2005,All Invasive Cancer Sites Combined,4824
215,delaware,DE,2006,All Invasive Cancer Sites Combined,5082
216,delaware,DE,2007,All Invasive Cancer Sites Combined,5159
217,delaware,DE,2008,All Invasive Cancer Sites Combined,5262
218,district of columbia,District of Columbia,1999,All Invasive Cancer Sites Combined,2981
219,district of columbia,District of Columbia,2000,All Invasive Cancer Sites Combined,2964
220,district of columbia,District of Columbia,2001,All Invasive Cancer Sites Combined,2916
221,district of columbia,District of Columbia,2003,All Invasive Cancer Sites Combined,3082
222,district of columbia,District of Columbia,2004,All Invasive Cancer Sites Combined,2743
223,district of columbia,District of Columbia,2005,All Invasive Cancer Sites Combined,2772
224,district of columbia,District of Columbia,2006,All Invasive Cancer Sites Combined,2756
225,district of columbia,District of Columbia,2007,All Invasive Cancer Sites Combined,2984
226,district of columbia,District of Columbia,2008,All Invasive Cancer Sites Combined,2747
227,florida,FL,1999,All Invasive Cancer Sites Combined,99408
228,florida,FL,2000,All Invasive Cancer Sites Combined,102557
229,florida,FL,2001,All Invasive Cancer Sites Combined,103527
230,florida,FL,2002,All Invasive Cancer Sites Combined,102694
231,florida,FL,2003,All Invasive Cancer Sites Combined,101509
232,florida,FL,2004,All Invasive Cancer Sites Combined,101655
233,florida,FL,2005,All Invasive Cancer Sites Combined,104985
234,florida,FL,2006,All Invasive Cancer Sites Combined,105726
235,florida,FL,2007,All Invasive Cancer Sites Combined,108040
236,florida,FL,2008,All Invasive Cancer Sites Combined,110516
237,georgia,GA,1999,All Invasive Cancer Sites Combined,30318
238,georgia,GA,2000,All Invasive Cancer Sites Combined,32945
239,georgia,GA,2001,All Invasive Cancer Sites Combined,34466
240,georgia,GA,2002,All Invasive Cancer Sites Combined,35583
241,georgia,GA,2003,All Invasive Cancer Sites Combined,35740
242,georgia,GA,2004,All Invasive Cancer Sites Combined,36772
243,georgia,GA,2005,All Invasive Cancer Sites Combined,37448
244,georgia,GA,2006,All Invasive Cancer Sites Combined,39248
245,georgia,GA,2007,All Invasive Cancer Sites Combined,42074
246,georgia,GA,2008,All Invasive Cancer Sites Combined,43041
247,maryland,MD,1999,All Invasive Cancer Sites Combined,24790
248,maryland,MD,2000,All Invasive Cancer Sites Combined,25096
249,maryland,MD,2001,All Invasive Cancer Sites Combined,24586
250,maryland,MD,2002,All Invasive Cancer Sites Combined,26454
251,maryland,MD,2003,All Invasive Cancer Sites Combined,27213
252,maryland,MD,2004,All Invasive Cancer Sites Combined,25514
253,maryland,MD,2005,All Invasive Cancer Sites Combined,25906
254,maryland,MD,2006,All Invasive Cancer Sites Combined,26041
255,maryland,MD,2007,All Invasive Cancer Sites Combined,27942
256,maryland,MD,2008,All Invasive Cancer Sites Combined,28501
257,north carolina,NC,1999,All Invasive Cancer Sites Combined,34407
258,north carolina,NC,2000,All Invasive Cancer Sites Combined,36397
259,north carolina,NC,2001,All Invasive Cancer Sites Combined,37321
260,north carolina,NC,2002,All Invasive Cancer Sites Combined,38049
261,north carolina,NC,2003,All Invasive Cancer Sites Combined,38762
262,north carolina,NC,2004,All Invasive Cancer Sites Combined,41580
263,north carolina,NC,2005,All Invasive Cancer Sites Combined,43860
264,north carolina,NC,2006,All Invasive Cancer Sites Combined,45099
265,north carolina,NC,2007,All Invasive Cancer Sites Combined,46982
266,north carolina,NC,2008,All Invasive Cancer Sites Combined,48029
267,south carolina,SC,1999,All Invasive Cancer Sites Combined,18867
268,south carolina,SC,2000,All Invasive Cancer Sites Combined,18967
269,south carolina,SC,2001,All Invasive Cancer Sites Combined,19753
270,south carolina,SC,2002,All Invasive Cancer Sites Combined,20931
271,south carolina,SC,2003,All Invasive Cancer Sites Combined,20657
272,south carolina,SC,2004,All Invasive Cancer Sites Combined,21148
273,south carolina,SC,2005,All Invasive Cancer Sites Combined,21956
274,south carolina,SC,2006,All Invasive Cancer Sites Combined,22586
275,south carolina,SC,2007,All Invasive Cancer Sites Combined,23542
276,south carolina,SC,2008,All Invasive Cancer Sites Combined,23625
277,virginia,VA,1999,All Invasive Cancer Sites Combined,28766
278,virginia,VA,2000,All Invasive Cancer Sites Combined,29603
279,virginia,VA,2001,All Invasive Cancer Sites Combined,29016
280,virginia,VA,2002,All Invasive Cancer Sites Combined,30592
281,virginia,VA,2003,All Invasive Cancer Sites Combined,32869
282,virginia,VA,2004,All Invasive Cancer Sites Combined,33506
283,virginia,VA,2005,All Invasive Cancer Sites Combined,34594
284,virginia,VA,2006,All Invasive Cancer Sites Combined,35373
285,virginia,VA,2007,All Invasive Cancer Sites Combined,37277
286,virginia,VA,2008,All Invasive Cancer Sites Combined,37358
287,west virginia,WV,1999,All Invasive Cancer Sites Combined,10534
288,west virginia,WV,2000,All Invasive Cancer Sites Combined,10609
289,west virginia,WV,2001,All Invasive Cancer Sites Combined,10948
290,west virginia,WV,2002,All Invasive Cancer Sites Combined,10749
291,west virginia,WV,2003,All Invasive Cancer Sites Combined,10522
292,west virginia,WV,2004,All Invasive Cancer Sites Combined,10753
293,west virginia,WV,2005,All Invasive Cancer Sites Combined,11092
294,west virginia,WV,2006,All Invasive Cancer Sites Combined,11272
295,west virginia,WV,2007,All Invasive Cancer Sites Combined,11574
296,west virginia,WV,2008,All Invasive Cancer Sites Combined,11314
297,alabama,AL,1999,All Invasive Cancer Sites Combined,19290
298,alabama,AL,2000,All Invasive Cancer Sites Combined,19850
299,alabama,AL,2001,All Invasive Cancer Sites Combined,21080
300,alabama,AL,2002,All Invasive Cancer Sites Combined,21407
301,alabama,AL,2003,All Invasive Cancer Sites Combined,20810
302,alabama,AL,2004,All Invasive Cancer Sites Combined,22255
303,alabama,AL,2005,All Invasive Cancer Sites Combined,22674
304,alabama,AL,2006,All Invasive Cancer Sites Combined,23364
305,alabama,AL,2007,All Invasive Cancer Sites Combined,24220
306,alabama,AL,2008,All Invasive Cancer Sites Combined,25337
307,kentucky,KY,1999,All Invasive Cancer Sites Combined,20885
308,kentucky,KY,2000,All Invasive Cancer Sites Combined,21358
309,kentucky,KY,2001,All Invasive Cancer Sites Combined,21900
310,kentucky,KY,2002,All Invasive Cancer Sites Combined,21903
311,kentucky,KY,2003,All Invasive Cancer Sites Combined,22009
312,kentucky,KY,2004,All Invasive Cancer Sites Combined,22504
313,kentucky,KY,2005,All Invasive Cancer Sites Combined,22787
314,kentucky,KY,2006,All Invasive Cancer Sites Combined,23974
315,kentucky,KY,2007,All Invasive Cancer Sites Combined,24543
316,kentucky,KY,2008,All Invasive Cancer Sites Combined,24725
317,mississippi,MS,2003,All Invasive Cancer Sites Combined,13224
318,mississippi,MS,2004,All Invasive Cancer Sites Combined,13536
319,mississippi,MS,2005,All Invasive Cancer Sites Combined,13688
320,mississippi,MS,2006,All Invasive Cancer Sites Combined,14265
321,mississippi,MS,2007,All Invasive Cancer Sites Combined,15026
322,mississippi,MS,2008,All Invasive Cancer Sites Combined,15349
323,tennessee,TN,1999,All Invasive Cancer Sites Combined,22068
324,tennessee,TN,2000,All Invasive Cancer Sites Combined,23134
325,tennessee,TN,2001,All Invasive Cancer Sites Combined,23375
326,tennessee,TN,2002,All Invasive Cancer Sites Combined,24315
327,tennessee,TN,2003,All Invasive Cancer Sites Combined,25940
328,tennessee,TN,2004,All Invasive Cancer Sites Combined,27738
329,tennessee,TN,2005,All Invasive Cancer Sites Combined,30260
330,tennessee,TN,2006,All Invasive Cancer Sites Combined,31041
331,tennessee,TN,2007,All Invasive Cancer Sites Combined,32156
332,tennessee,TN,2008,All Invasive Cancer Sites Combined,33023
333,arkansas,AR,2001,All Invasive Cancer Sites Combined,13235
334,arkansas,AR,2002,All Invasive Cancer Sites Combined,13253
335,arkansas,AR,2003,All Invasive Cancer Sites Combined,13830
336,arkansas,AR,2004,All Invasive Cancer Sites Combined,13924
337,arkansas,AR,2005,All Invasive Cancer Sites Combined,14222
338,arkansas,AR,2006,All Invasive Cancer Sites Combined,14427
339,arkansas,AR,2007,All Invasive Cancer Sites Combined,14910
340,arkansas,AR,2008,All Invasive Cancer Sites Combined,14858
341,louisiana,LA,1999,All Invasive Cancer Sites Combined,20435
342,louisiana,LA,2000,All Invasive Cancer Sites Combined,20735
343,louisiana,LA,2001,All Invasive Cancer Sites Combined,21426
344,louisiana,LA,2002,All Invasive Cancer Sites Combined,21568
345,louisiana,LA,2003,All Invasive Cancer Sites Combined,21624
346,louisiana,LA,2004,All Invasive Cancer Sites Combined,22090
347,louisiana,LA,2005,All Invasive Cancer Sites Combined,21090
348,louisiana,LA,2006,All Invasive Cancer Sites Combined,21598
349,louisiana,LA,2007,All Invasive Cancer Sites Combined,22471
350,louisiana,LA,2008,All Invasive Cancer Sites Combined,22956
351,oklahoma,OK,1999,All Invasive Cancer Sites Combined,16103
352,oklahoma,OK,2000,All Invasive Cancer Sites Combined,16357
353,oklahoma,OK,2001,All Invasive Cancer Sites Combined,16872
354,oklahoma,OK,2002,All Invasive Cancer Sites Combined,17364
355,oklahoma,OK,2003,All Invasive Cancer Sites Combined,17994
356,oklahoma,OK,2004,All Invasive Cancer Sites Combined,17778
357,oklahoma,OK,2005,All Invasive Cancer Sites Combined,17889
358,oklahoma,OK,2006,All Invasive Cancer Sites Combined,18986
359,oklahoma,OK,2007,All Invasive Cancer Sites Combined,19775
360,oklahoma,OK,2008,All Invasive Cancer Sites Combined,18887
361,texas,TX,1999,All Invasive Cancer Sites Combined,80624
362,texas,TX,2000,All Invasive Cancer Sites Combined,83158
363,texas,TX,2001,All Invasive Cancer Sites Combined,87600
364,texas,TX,2002,All Invasive Cancer Sites Combined,88716
365,texas,TX,2003,All Invasive Cancer Sites Combined,89844
366,texas,TX,2004,All Invasive Cancer Sites Combined,90622
367,texas,TX,2005,All Invasive Cancer Sites Combined,92538
368,texas,TX,2006,All Invasive Cancer Sites Combined,94513
369,texas,TX,2007,All Invasive Cancer Sites Combined,99094
370,texas,TX,2008,All Invasive Cancer Sites Combined,99844
371,arizona,AZ,1999,All Invasive Cancer Sites Combined,21226
372,arizona,AZ,2000,All Invasive Cancer Sites Combined,22009
373,arizona,AZ,2001,All Invasive Cancer Sites Combined,23221
374,arizona,AZ,2002,All Invasive Cancer Sites Combined,23422
375,arizona,AZ,2003,All Invasive Cancer Sites Combined,23844
376,arizona,AZ,2004,All Invasive Cancer Sites Combined,24386
377,arizona,AZ,2005,All Invasive Cancer Sites Combined,25095
378,arizona,AZ,2006,All Invasive Cancer Sites Combined,26263
379,arizona,AZ,2007,All Invasive Cancer Sites Combined,27298
380,arizona,AZ,2008,All Invasive Cancer Sites Combined,27275
381,colorado,CO,1999,All Invasive Cancer Sites Combined,16134
382,colorado,CO,2000,All Invasive Cancer Sites Combined,16773
383,colorado,CO,2001,All Invasive Cancer Sites Combined,17817
384,colorado,CO,2002,All Invasive Cancer Sites Combined,17965
385,colorado,CO,2003,All Invasive Cancer Sites Combined,18071
386,colorado,CO,2004,All Invasive Cancer Sites Combined,18347
387,colorado,CO,2005,All Invasive Cancer Sites Combined,18892
388,colorado,CO,2006,All Invasive Cancer Sites Combined,19279
389,colorado,CO,2007,All Invasive Cancer Sites Combined,20701
390,colorado,CO,2008,All Invasive Cancer Sites Combined,20963
391,idaho,ID,1999,All Invasive Cancer Sites Combined,5210
392,idaho,ID,2000,All Invasive Cancer Sites Combined,5672
393,idaho,ID,2001,All Invasive Cancer Sites Combined,5748
394,idaho,ID,2002,All Invasive Cancer Sites Combined,5962
395,idaho,ID,2003,All Invasive Cancer Sites Combined,6008
396,idaho,ID,2004,All Invasive Cancer Sites Combined,6178
397,idaho,ID,2005,All Invasive Cancer Sites Combined,6574
398,idaho,ID,2006,All Invasive Cancer Sites Combined,6772
399,idaho,ID,2007,All Invasive Cancer Sites Combined,7174
400,idaho,ID,2008,All Invasive Cancer Sites Combined,7156
401,montana,MT,1999,All Invasive Cancer Sites Combined,4586
402,montana,MT,2000,All Invasive Cancer Sites Combined,4780
403,montana,MT,2001,All Invasive Cancer Sites Combined,4987
404,montana,MT,2002,All Invasive Cancer Sites Combined,4997
405,montana,MT,2003,All Invasive Cancer Sites Combined,4981
406,montana,MT,2004,All Invasive Cancer Sites Combined,4922
407,montana,MT,2005,All Invasive Cancer Sites Combined,5233
408,montana,MT,2006,All Invasive Cancer Sites Combined,5200
409,montana,MT,2007,All Invasive Cancer Sites Combined,5357
410,montana,MT,2008,All Invasive Cancer Sites Combined,5387
411,nevada,NV,1999,All Invasive Cancer Sites Combined,7562
412,nevada,NV,2000,All Invasive Cancer Sites Combined,9602
413,nevada,NV,2001,All Invasive Cancer Sites Combined,9868
414,nevada,NV,2002,All Invasive Cancer Sites Combined,10279
415,nevada,NV,2003,All Invasive Cancer Sites Combined,10304
416,nevada,NV,2004,All Invasive Cancer Sites Combined,10780
417,nevada,NV,2005,All Invasive Cancer Sites Combined,10631
418,nevada,NV,2006,All Invasive Cancer Sites Combined,11297
419,nevada,NV,2007,All Invasive Cancer Sites Combined,10882
420,nevada,NV,2008,All Invasive Cancer Sites Combined,11964
421,new mexico,NM,1999,All Invasive Cancer Sites Combined,7296
422,new mexico,NM,2000,All Invasive Cancer Sites Combined,7271
423,new mexico,NM,2001,All Invasive Cancer Sites Combined,7672
424,new mexico,NM,2002,All Invasive Cancer Sites Combined,7885
425,new mexico,NM,2003,All Invasive Cancer Sites Combined,7838
426,new mexico,NM,2004,All Invasive Cancer Sites Combined,8258
427,new mexico,NM,2005,All Invasive Cancer Sites Combined,8280
428,new mexico,NM,2006,All Invasive Cancer Sites Combined,8496
429,new mexico,NM,2007,All Invasive Cancer Sites Combined,8798
430,new mexico,NM,2008,All Invasive Cancer Sites Combined,9016
431,utah,UT,1999,All Invasive Cancer Sites Combined,6627
432,utah,UT,2000,All Invasive Cancer Sites Combined,6556
433,utah,UT,2001,All Invasive Cancer Sites Combined,7011
434,utah,UT,2002,All Invasive Cancer Sites Combined,7176
435,utah,UT,2003,All Invasive Cancer Sites Combined,7482
436,utah,UT,2004,All Invasive Cancer Sites Combined,7772
437,utah,UT,2005,All Invasive Cancer Sites Combined,7927
438,utah,UT,2006,All Invasive Cancer Sites Combined,8315
439,utah,UT,2007,All Invasive Cancer Sites Combined,8525
440,utah,UT,2008,All Invasive Cancer Sites Combined,8865
