,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
22,Barre,12740,1980,193,171,22,0,0,0,0,94,51,24,0,0,0,193,0,0,VT,88.60103626943005,11.398963730569948,0.0,0.0,0.0,0.0
23,Baton Rouge,12940,1980,355,205,74,49,13,14,0,244,137,44,0,0,318,37,0,0,LA,57.74647887323944,20.845070422535212,13.802816901408452,3.6619718309859155,3.943661971830986,0.0
24,Battle Creek,12980,1980,356,356,0,0,0,0,0,43,27,0,0,0,0,356,0,0,MI,100.0,0.0,0.0,0.0,0.0,0.0
25,Bay City,13020,1980,365,294,47,19,4,1,0,213,67,34,0,0,269,96,0,0,MI,80.54794520547945,12.876712328767123,5.205479452054795,1.095890410958904,0.273972602739726,0.0
26,Beaumont-Port Arthur,13140,1980,338,161,84,50,23,20,0,235,169,54,2,28,217,91,0,0,TX,47.633136094674555,24.85207100591716,14.792899408284024,6.804733727810651,5.9171597633136095,0.0
27,Bennington,13540,1980,216,206,9,1,0,0,0,102,41,20,0,0,0,216,0,0,VT,95.37037037037037,4.166666666666666,0.4629629629629629,0.0,0.0,0.0
28,Berlin,13620,1980,359,49,76,148,86,0,0,200,182,118,9,0,0,350,0,0,NH-VT,13.649025069637883,21.16991643454039,41.22562674094708,23.955431754874652,0.0,0.0
29,Billings,13740,1980,263,72,65,92,34,0,0,200,157,94,11,1,2,249,0,0,MT,27.376425855513308,24.714828897338403,34.98098859315589,12.927756653992395,0.0,0.0
30,Binghamton,13780,1980,365,218,118,22,7,0,0,177,93,44,7,0,149,209,0,0,NY,59.726027397260275,32.32876712328767,6.027397260273973,1.9178082191780823,0.0,0.0
31,Birmingham-Hoover,13820,1980,342,174,105,37,19,7,0,221,140,50,202,0,140,0,0,0,AL,50.877192982456144,30.701754385964914,10.818713450292398,5.555555555555555,2.046783625730994,0.0
32,Bishop,13860,1980,175,155,18,2,0,0,0,101,51,37,0,0,175,0,0,0,CA,88.57142857142857,10.285714285714285,1.1428571428571428,0.0,0.0,0.0
33,Bismarck,13900,1980,364,320,42,2,0,0,0,143,54,33,0,6,315,43,0,0,ND,87.91208791208791,11.538461538461538,0.5494505494505495,0.0,0.0,0.0
34,Boise City,14260,1980,364,142,199,23,0,0,0,148,93,57,364,0,0,0,0,0,ID,39.010989010989015,54.670329670329664,6.318681318681318,0.0,0.0,0.0
35,Borger,14420,1980,94,76,16,2,0,0,0,112,61,43,0,0,94,0,0,0,TX,80.85106382978722,17.02127659574468,2.127659574468085,0.0,0.0,0.0
36,Boston-Cambridge-Newton,14460,1980,366,20,221,98,18,9,0,232,133,87,40,67,67,192,0,0,MA-NH,5.46448087431694,60.38251366120219,26.775956284153008,4.918032786885246,2.459016393442623,0.0
37,Boulder,14500,1980,333,309,21,1,2,0,0,195,44,33,143,0,190,0,0,0,CO,92.7927927927928,6.306306306306306,0.3003003003003003,0.6006006006006006,0.0,0.0
38,Bridgeport-Stamford-Norwalk,14860,1980,366,35,104,83,79,65,0,289,219,120,207,3,122,34,0,0,CT,9.562841530054644,28.415300546448087,22.6775956284153,21.584699453551913,17.759562841530055,0.0
39,Brownsville-Harlingen,15180,1980,36,36,0,0,0,0,0,40,36,28,0,0,36,0,0,0,TX,100.0,0.0,0.0,0.0,0.0,0.0
40,Brunswick,15260,1980,234,231,3,0,0,0,0,62,24,13,0,0,0,234,0,0,GA,98.71794871794873,1.282051282051282,0.0,0.0,0.0,0.0
41,Buffalo-Cheektowaga-Niagara Falls,15380,1980,365,11,73,224,55,2,0,206,159,119,0,2,20,343,0,0,NY,3.0136986301369864,20.0,61.369863013698634,15.068493150684931,0.547945205479452,0.0
42,Burlington-South Burlington,15540,1980,363,313,40,8,2,0,0,164,58,26,108,0,112,143,0,0,VT,86.22589531680441,11.019283746556475,2.203856749311295,0.5509641873278237,0.0,0.0
43,Butte-Silver Bow,15580,1980,176,144,26,6,0,0,0,112,71,36,0,81,95,0,0,0,MT,81.81818181818183,14.772727272727273,3.4090909090909087,0.0,0.0,0.0
44,Canton-Massillon,15940,1980,357,143,154,49,11,0,0,200,112,61,28,104,112,113,0,0,OH,40.056022408963585,43.13725490196079,13.725490196078432,3.081232492997199,0.0,0.0
45,Cape Coral-Fort Myers,15980,1980,139,111,25,3,0,0,0,112,64,35,0,0,85,54,0,0,FL,79.85611510791367,17.985611510791365,2.158273381294964,0.0,0.0,0.0
46,Carbondale-Marion,16060,1980,357,198,103,49,6,1,0,212,108,47,0,0,189,168,0,0,IL,55.46218487394958,28.851540616246496,13.725490196078432,1.680672268907563,0.2801120448179272,0.0
47,Cedar City,16260,1980,239,234,5,0,0,0,0,56,29,14,0,0,0,239,0,0,UT,97.90794979079497,2.092050209205021,0.0,0.0,0.0,0.0
48,Cedar Rapids,16300,1980,364,167,111,82,4,0,0,200,117,57,20,0,105,239,0,0,IA,45.879120879120876,30.494505494505496,22.52747252747253,1.098901098901099,0.0,0.0
49,Central City,16420,1980,366,85,98,95,87,1,0,201,198,101,0,2,91,273,0,0,KY,23.224043715846996,26.775956284153008,25.956284153005466,23.770491803278688,0.273224043715847,0.0
50,Champaign-Urbana,16580,1980,285,240,33,12,0,0,0,133,74,28,0,0,285,0,0,0,IL,84.21052631578947,11.578947368421053,4.2105263157894735,0.0,0.0,0.0
51,Charleston,16620,1980,364,171,140,52,1,0,0,154,107,52,9,53,98,204,0,0,WV,46.97802197802198,38.46153846153847,14.285714285714285,0.27472527472527475,0.0,0.0
52,Charleston-North Charleston,16700,1980,365,224,100,39,2,0,0,159,101,44,0,0,287,78,0,0,SC,61.369863013698634,27.397260273972602,10.684931506849315,0.547945205479452,0.0,0.0
53,Charlotte-Concord-Gastonia,16740,1980,366,42,157,120,34,13,0,241,161,94,110,0,161,95,0,0,NC-SC,11.475409836065573,42.89617486338798,32.78688524590164,9.289617486338798,3.551912568306011,0.0
54,Chattanooga,16860,1980,360,224,69,50,14,3,0,208,129,43,0,0,360,0,0,0,TN-GA,62.22222222222222,19.166666666666668,13.88888888888889,3.888888888888889,0.8333333333333334,0.0
55,Chicago-Naperville-Elgin,16980,1980,366,1,64,205,89,7,0,249,190,122,10,27,52,277,0,0,IL-IN-WI,0.273224043715847,17.48633879781421,56.01092896174863,24.316939890710383,1.912568306010929,0.0
56,Chico,17020,1980,353,281,68,4,0,0,0,126,68,38,20,140,193,0,0,0,CA,79.60339943342775,19.263456090651555,1.13314447592068,0.0,0.0,0.0
57,Cincinnati,17140,1980,366,17,104,165,62,18,0,237,182,112,3,28,97,238,0,0,OH-KY-IN,4.644808743169399,28.415300546448087,45.08196721311475,16.939890710382514,4.918032786885246,0.0
58,Claremont-Lebanon,17200,1980,107,84,23,0,0,0,0,89,60,23,0,0,0,107,0,0,NH-VT,78.50467289719626,21.49532710280374,0.0,0.0,0.0,0.0
59,Clarksville,17300,1980,366,98,127,103,38,0,0,200,153,81,0,0,0,366,0,0,TN-KY,26.775956284153008,34.69945355191257,28.142076502732237,10.382513661202186,0.0,0.0
60,Clearlake,17340,1980,238,203,32,3,0,0,0,115,61,34,11,17,210,0,0,0,CA,85.29411764705883,13.445378151260504,1.2605042016806722,0.0,0.0,0.0
61,Cleveland,17420,1980,334,156,60,93,25,0,0,200,146,59,0,0,0,334,0,0,TN,46.706586826347305,17.964071856287426,27.844311377245507,7.48502994011976,0.0,0.0
62,Cleveland-Elyria,17460,1980,366,26,164,139,35,2,0,217,153,99,44,0,55,267,0,0,OH,7.103825136612022,44.80874316939891,37.97814207650273,9.562841530054644,0.546448087431694,0.0
63,Coldwater,17740,1980,337,242,38,52,5,0,0,177,111,13,0,0,0,337,0,0,MI,71.81008902077151,11.275964391691394,15.43026706231454,1.483679525222552,0.0,0.0
64,Colorado Springs,17820,1980,366,148,196,22,0,0,0,150,91,57,96,139,131,0,0,0,CO,40.43715846994536,53.551912568306015,6.0109289617486334,0.0,0.0,0.0
65,Columbia,17900,1980,365,157,124,67,16,1,0,202,129,55,47,54,251,13,0,0,SC,43.013698630136986,33.97260273972603,18.356164383561644,4.383561643835616,0.273972602739726,0.0
66,Columbus,17980,1980,149,107,30,10,2,0,0,166,100,38,0,0,122,27,0,0,GA-AL,71.81208053691275,20.13422818791946,6.7114093959731544,1.342281879194631,0.0,0.0
67,Columbus,18140,1980,366,94,180,72,19,1,0,224,133,65,107,60,100,99,0,0,OH,25.683060109289617,49.18032786885246,19.672131147540984,5.191256830601093,0.273224043715847,0.0
68,Corpus Christi,18580,1980,351,237,71,29,11,3,0,232,107,40,0,0,257,94,0,0,TX,67.52136752136752,20.22792022792023,8.262108262108262,3.133903133903134,0.8547008547008548,0.0
69,Coshocton,18740,1980,43,30,7,6,0,0,0,122,105,36,0,0,0,43,0,0,OH,69.76744186046511,16.27906976744186,13.953488372093023,0.0,0.0,0.0
70,Cumberland,19060,1980,207,152,47,8,0,0,0,123,75,29,0,0,94,113,0,0,MD-WV,73.42995169082126,22.705314009661837,3.864734299516908,0.0,0.0,0.0
71,Dallas-Fort Worth-Arlington,19100,1980,366,132,127,64,29,14,0,224,164,67,12,105,214,35,0,0,TX,36.0655737704918,34.69945355191257,17.48633879781421,7.923497267759563,3.825136612021858,0.0
72,Danville,19220,1980,160,153,6,1,0,0,0,119,46,19,0,0,160,0,0,0,KY,95.625,3.75,0.625,0.0,0.0,0.0
73,Davenport-Moline-Rock Island,19340,1980,363,202,123,24,12,2,0,240,102,47,59,0,192,112,0,0,IA-IL,55.64738292011019,33.88429752066116,6.6115702479338845,3.3057851239669422,0.5509641873278237,0.0
74,Dayton,19380,1980,366,184,128,35,16,3,0,208,112,50,38,77,181,70,0,0,OH,50.27322404371585,34.97267759562842,9.562841530054644,4.371584699453552,0.819672131147541,0.0
75,Dayton,19420,1980,261,199,42,18,2,0,0,200,81,29,0,0,0,261,0,0,TN,76.24521072796935,16.091954022988507,6.896551724137931,0.7662835249042145,0.0,0.0
76,Decatur,19460,1980,332,207,93,32,0,0,0,148,100,39,0,121,28,183,0,0,AL,62.34939759036144,28.012048192771083,9.63855421686747,0.0,0.0,0.0
77,Decatur,19500,1980,355,206,92,45,12,0,0,200,116,43,0,0,152,203,0,0,IL,58.028169014084504,25.915492957746476,12.676056338028168,3.3802816901408446,0.0,0.0
78,Denver-Aurora-Lakewood,19740,1980,349,8,175,138,20,8,0,244,147,97,142,79,73,55,0,0,CO,2.292263610315186,50.1432664756447,39.541547277936964,5.730659025787966,2.292263610315186,0.0
79,Des Moines-West Des Moines,19780,1980,362,112,173,62,13,2,0,210,129,69,244,0,85,33,0,0,IA,30.939226519337016,47.790055248618785,17.12707182320442,3.591160220994475,0.5524861878453038,0.0
80,Detroit-Warren-Dearborn,19820,1980,366,27,144,147,40,8,0,223,161,103,11,34,53,268,0,0,MI,7.377049180327869,39.34426229508197,40.16393442622951,10.92896174863388,2.185792349726776,0.0
81,Dickinson,19860,1980,317,288,15,10,4,0,0,200,40,0,0,0,0,317,0,0,ND,90.85173501577287,4.73186119873817,3.1545741324921135,1.2618296529968454,0.0,0.0
82,Dover,20100,1980,316,244,44,15,13,0,0,190,94,29,0,0,132,184,0,0,DE,77.21518987341773,13.924050632911392,4.746835443037975,4.113924050632911,0.0,0.0
83,Dubuque,20220,1980,364,259,87,16,1,1,0,204,77,39,313,0,0,51,0,0,IA,71.15384615384616,23.9010989010989,4.395604395604396,0.27472527472527475,0.27472527472527475,0.0
84,Duluth,20260,1980,365,217,136,11,1,0,0,181,77,45,308,0,39,18,0,0,MN-WI,59.45205479452055,37.26027397260274,3.0136986301369864,0.273972602739726,0.0,0.0
85,Duncan,20340,1980,296,269,16,11,0,0,0,148,49,10,0,0,0,296,0,0,OK,90.87837837837837,5.405405405405405,3.7162162162162162,0.0,0.0,0.0
86,Durham-Chapel Hill,20500,1980,340,177,141,15,5,2,0,210,87,49,340,0,0,0,0,0,NC,52.05882352941177,41.47058823529412,4.411764705882353,1.4705882352941175,0.5882352941176471,0.0
87,Eau Claire,20740,1980,330,277,40,7,6,0,0,172,71,36,0,46,266,18,0,0,WI,83.93939393939394,12.121212121212121,2.1212121212121215,1.8181818181818181,0.0,0.0
88,El Centro,20940,1980,356,194,95,40,23,4,0,208,140,48,0,0,356,0,0,0,CA,54.49438202247191,26.685393258426966,11.235955056179774,6.460674157303371,1.1235955056179776,0.0
89,El Paso,21340,1980,347,67,147,104,28,1,0,227,143,81,35,76,50,186,0,0,TX,19.30835734870317,42.363112391930834,29.971181556195965,8.069164265129682,0.2881844380403458,0.0
90,Elizabethtown-Fort Knox,21060,1980,208,145,43,17,3,0,0,174,100,42,0,16,192,0,0,0,KY,69.71153846153845,20.673076923076923,8.173076923076923,1.4423076923076923,0.0,0.0
91,Elmira,21300,1980,359,291,53,13,2,0,0,187,71,36,8,0,226,125,0,0,NY,81.05849582172702,14.763231197771587,3.6211699164345403,0.5571030640668524,0.0,0.0
92,Erie,21500,1980,350,148,120,48,28,6,0,256,150,57,3,55,119,173,0,0,PA,42.285714285714285,34.285714285714285,13.714285714285715,8.0,1.7142857142857144,0.0
93,Eugene,21660,1980,315,222,90,3,0,0,0,136,69,39,273,0,42,0,0,0,OR,70.47619047619048,28.57142857142857,0.9523809523809524,0.0,0.0,0.0
94,Evansville,21780,1980,366,72,100,123,71,0,0,200,174,104,2,26,29,309,0,0,IN-KY,19.672131147540984,27.322404371584703,33.60655737704918,19.398907103825135,0.0,0.0
95,Fairbanks,21820,1980,356,239,80,24,10,3,0,210,103,33,356,0,0,0,0,0,AK,67.13483146067416,22.47191011235955,6.741573033707865,2.8089887640449436,0.8426966292134831,0.0
96,Farmington,22140,1980,366,156,122,78,10,0,0,200,121,56,84,0,0,282,0,0,NM,42.62295081967213,33.33333333333333,21.311475409836063,2.73224043715847,0.0,0.0
97,Flagstaff,22380,1980,254,199,54,1,0,0,0,101,62,42,122,0,132,0,0,0,AZ,78.34645669291339,21.25984251968504,0.39370078740157477,0.0,0.0,0.0
98,Flint,22420,1980,365,298,48,14,5,0,0,161,71,31,0,0,248,117,0,0,MI,81.64383561643835,13.150684931506849,3.8356164383561646,1.36986301369863,0.0,0.0
99,Florence,22500,1980,186,75,46,51,14,0,0,190,147,64,0,0,186,0,0,0,SC,40.32258064516129,24.731182795698924,27.419354838709676,7.526881720430108,0.0,0.0
100,Florence-Muscle Shoals,22520,1980,274,36,61,120,57,0,0,200,173,112,0,0,0,274,0,0,AL,13.138686131386862,22.26277372262774,43.79562043795621,20.802919708029197,0.0,0.0
101,Fort Collins,22660,1980,320,217,87,11,5,0,0,190,85,34,275,0,45,0,0,0,CO,67.8125,27.187499999999996,3.4375000000000004,1.5625,0.0,0.0
102,Fort Wayne,23060,1980,357,262,46,29,18,2,0,202,122,37,0,0,357,0,0,0,IN,73.38935574229691,12.885154061624648,8.123249299719888,5.042016806722689,0.5602240896358543,0.0
103,Fresno,23420,1980,366,71,129,77,50,39,0,238,201,90,36,120,210,0,0,0,CA,19.398907103825135,35.24590163934426,21.03825136612022,13.661202185792352,10.655737704918032,0.0
104,Gainesville,23540,1980,152,140,8,2,2,0,0,177,48,24,0,0,140,12,0,0,FL,92.10526315789474,5.263157894736842,1.3157894736842104,1.3157894736842104,0.0,0.0
105,Georgetown,23860,1980,178,159,14,3,2,0,0,168,51,0,0,0,0,178,0,0,SC,89.32584269662921,7.865168539325842,1.6853932584269662,1.1235955056179776,0.0,0.0
106,Glens Falls,24020,1980,363,235,90,33,5,0,0,200,102,41,0,0,170,193,0,0,NY,64.73829201101928,24.793388429752067,9.090909090909092,1.3774104683195594,0.0,0.0
107,Grand Junction,24300,1980,303,286,17,0,0,0,0,67,47,18,303,0,0,0,0,0,CO,94.38943894389439,5.6105610561056105,0.0,0.0,0.0,0.0
108,Grand Rapids-Wyoming,24340,1980,366,129,152,68,17,0,0,192,121,58,13,61,93,199,0,0,MI,35.24590163934426,41.53005464480874,18.579234972677597,4.644808743169399,0.0,0.0
109,Great Falls,24500,1980,336,286,34,15,0,1,0,249,74,33,42,74,195,25,0,0,MT,85.11904761904762,10.119047619047619,4.464285714285714,0.0,0.2976190476190476,0.0
110,Greeley,24540,1980,364,263,87,11,3,0,0,192,77,43,128,0,236,0,0,0,CO,72.25274725274726,23.9010989010989,3.021978021978022,0.8241758241758242,0.0,0.0
111,Green Bay,24580,1980,366,42,66,116,142,0,0,200,200,130,0,0,31,335,0,0,WI,11.475409836065573,18.0327868852459,31.693989071038253,38.79781420765027,0.0,0.0
112,Greenfield Town,24640,1980,73,47,14,7,5,0,0,179,119,41,0,0,73,0,0,0,MA,64.38356164383562,19.17808219178082,9.58904109589041,6.8493150684931505,0.0,0.0
113,Greensboro-High Point,24660,1980,197,110,48,27,12,0,0,190,133,46,0,0,197,0,0,0,NC,55.83756345177665,24.36548223350254,13.705583756345177,6.091370558375635,0.0,0.0
114,Greenville-Anderson-Mauldin,24860,1980,341,170,101,48,22,0,0,190,129,51,34,0,307,0,0,0,SC,49.853372434017594,29.61876832844575,14.076246334310852,6.451612903225806,0.0,0.0
115,Guayama,25020,1980,171,166,5,0,0,0,0,87,34,13,0,0,0,171,0,0,PR,97.07602339181285,2.923976608187134,0.0,0.0,0.0,0.0
116,Gulfport-Biloxi-Pascagoula,25060,1980,308,268,32,8,0,0,0,132,57,13,0,0,0,308,0,0,MS,87.01298701298701,10.38961038961039,2.5974025974025974,0.0,0.0,0.0
117,Hagerstown-Martinsburg,25180,1980,114,105,9,0,0,0,0,80,48,30,82,0,32,0,0,0,MD-WV,92.10526315789474,7.894736842105263,0.0,0.0,0.0,0.0
118,Hanford-Corcoran,25260,1980,359,275,59,21,4,0,0,169,84,37,0,0,359,0,0,0,CA,76.6016713091922,16.434540389972145,5.8495821727019495,1.1142061281337048,0.0,0.0
119,Harrisburg-Carlisle,25420,1980,364,186,132,33,10,3,0,212,108,50,3,102,185,74,0,0,PA,51.098901098901095,36.26373626373626,9.065934065934066,2.7472527472527473,0.8241758241758242,0.0
120,Hartford-West Hartford-East Hartford,25540,1980,366,97,173,43,22,31,0,267,179,66,110,30,134,92,0,0,CT,26.50273224043716,47.26775956284153,11.748633879781421,6.0109289617486334,8.469945355191257,0.0
121,Helena,25740,1980,261,131,77,45,8,0,0,200,114,50,0,0,0,261,0,0,MT,50.191570881226056,29.50191570881226,17.24137931034483,3.065134099616858,0.0,0.0
122,Hilton Head Island-Bluffton-Beaufort,25940,1980,93,86,5,2,0,0,0,119,50,32,0,0,93,0,0,0,SC,92.47311827956989,5.376344086021505,2.1505376344086025,0.0,0.0,0.0
123,Homosassa Springs,26140,1980,357,296,32,28,1,0,0,152,82,9,0,0,0,357,0,0,FL,82.91316526610645,8.96358543417367,7.8431372549019605,0.2801120448179272,0.0,0.0
124,Houston-The Woodlands-Sugar Land,26420,1980,363,58,116,107,31,51,0,297,213,103,1,90,150,122,0,0,TX,15.977961432506888,31.955922865013775,29.476584022038566,8.539944903581267,14.049586776859504,0.0
125,Huntington-Ashland,26580,1980,366,208,116,36,5,1,0,220,105,45,65,43,160,98,0,0,WV-KY-OH,56.830601092896174,31.693989071038253,9.836065573770492,1.366120218579235,0.273224043715847,0.0
126,Huntsville,26620,1980,322,132,125,60,5,0,0,185,114,58,5,164,153,0,0,0,AL,40.993788819875775,38.81987577639752,18.633540372670808,1.5527950310559007,0.0,0.0
127,Indianapolis-Carmel-Anderson,26900,1980,366,16,132,159,50,9,0,219,166,107,23,42,73,228,0,0,IN,4.371584699453552,36.0655737704918,43.44262295081967,13.661202185792352,2.459016393442623,0.0
128,Iowa City,26980,1980,106,100,6,0,0,0,0,97,43,14,0,0,106,0,0,0,IA,94.33962264150944,5.660377358490567,0.0,0.0,0.0,0.0
129,Jackson,27140,1980,366,244,78,37,6,1,0,208,112,44,27,73,266,0,0,0,MS,66.66666666666666,21.311475409836063,10.10928961748634,1.639344262295082,0.273224043715847,0.0
130,Jacksonville,27260,1980,366,93,184,80,8,1,0,205,121,75,59,16,82,209,0,0,FL,25.40983606557377,50.27322404371585,21.85792349726776,2.185792349726776,0.273224043715847,0.0
131,Jamestown-Dunkirk-Fredonia,27460,1980,338,130,101,79,28,0,0,200,144,66,0,0,0,338,0,0,NY,38.46153846153847,29.88165680473373,23.37278106508876,8.284023668639055,0.0,0.0
132,Janesville-Beloit,27500,1980,366,223,82,55,6,0,0,200,117,39,0,26,145,195,0,0,WI,60.92896174863388,22.404371584699454,15.027322404371585,1.639344262295082,0.0,0.0
133,Johnstown,27780,1980,350,76,134,104,26,10,0,228,151,84,0,34,111,205,0,0,PA,21.714285714285715,38.285714285714285,29.714285714285715,7.428571428571429,2.857142857142857,0.0
134,Kansas City,28140,1980,366,63,117,129,48,9,0,222,165,101,48,0,126,192,0,0,MO-KS,17.21311475409836,31.967213114754102,35.24590163934426,13.114754098360656,2.459016393442623,0.0
135,Keene,28300,1980,362,259,95,8,0,0,0,140,72,35,276,0,0,86,0,0,NH,71.54696132596685,26.243093922651934,2.209944751381215,0.0,0.0,0.0
136,Kingsport-Bristol-Bristol,28700,1980,366,23,55,195,88,5,0,258,186,129,0,2,36,328,0,0,TN-VA,6.284153005464481,15.027322404371585,53.278688524590166,24.043715846994534,1.366120218579235,0.0
137,Knoxville,28940,1980,366,34,162,121,44,5,0,242,161,94,50,0,70,246,0,0,TN,9.289617486338798,44.26229508196721,33.060109289617486,12.021857923497267,1.366120218579235,0.0
138,Kokomo,29020,1980,283,252,27,4,0,0,0,134,54,20,0,0,0,283,0,0,IN,89.04593639575971,9.540636042402827,1.4134275618374559,0.0,0.0,0.0
139,La Crosse-Onalaska,29100,1980,165,144,16,3,2,0,0,169,61,33,0,0,165,0,0,0,WI-MN,87.27272727272727,9.696969696969697,1.8181818181818181,1.2121212121212122,0.0,0.0
140,Lake Charles,29340,1980,263,218,26,15,1,3,0,238,84,30,0,0,263,0,0,0,LA,82.88973384030417,9.885931558935361,5.7034220532319395,0.38022813688212925,1.1406844106463878,0.0
141,Lancaster,29540,1980,356,211,113,24,6,2,0,205,100,46,3,79,133,141,0,0,PA,59.269662921348306,31.741573033707866,6.741573033707865,1.6853932584269662,0.5617977528089888,0.0
142,Lansing-East Lansing,29620,1980,366,59,145,142,20,0,0,200,140,91,0,35,63,268,0,0,MI,16.120218579234972,39.61748633879781,38.79781420765027,5.46448087431694,0.0,0.0
143,Las Cruces,29740,1980,366,213,81,44,28,0,0,200,134,44,125,0,119,122,0,0,NM,58.19672131147541,22.131147540983605,12.021857923497267,7.650273224043716,0.0,0.0
144,Las Vegas-Henderson-Paradise,29820,1980,365,71,175,95,20,4,0,209,133,84,122,137,106,0,0,0,NV,19.45205479452055,47.94520547945205,26.027397260273972,5.47945205479452,1.095890410958904,0.0
145,Lewiston-Auburn,30340,1980,338,217,96,25,0,0,0,150,91,40,64,0,0,274,0,0,ME,64.20118343195266,28.402366863905325,7.396449704142012,0.0,0.0,0.0
